Unnamed: 0,Player,Tm,Pos,Age,G,Cmp,Att,Yds,Int,Tgt,Rec,Y/R,Fumbles,FumblesLost,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints,FlexYds,FlexTDs,avgPassYds,avgRushYds,avgRecYds,avgFlexYds,avgPassTDs,avgRushTDs,avgRecTDs,avgFlexTDs,ydsPerRushAtt,cmpPercentage,ydsPerPassCmp,ydsPerPassAtt,avgRecs,catchPercentage,fantasyPts,avgFantasyPts
213,Ed Dickson,CAR,TE,30.0,16.0,0.0,0.0,0.0,0.0,48.0,30.0,14.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,437.0,1.0,79.7,437,1.0,0.0,0.0,27.3125,27.3125,0.0,0.0,0.0625,0.0625,0.0,0.0,0.0,0.0,1.875,0.625,64.7,4.04375
214,Pierre Garcon,SFO,WR,31.0,8.0,0.0,0.0,0.0,0.0,67.0,40.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,0.0,90.0,500,0.0,0.0,0.0,62.5,62.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.5970149253731343,70.0,8.75
215,Antonio Gates,LAC,TE,37.0,16.0,0.0,0.0,0.0,0.0,52.0,30.0,10.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,316.0,3.0,79.6,316,3.0,0.0,0.0,19.75,19.75,0.0,0.0,0.1875,0.1875,0.0,0.0,0.0,0.0,1.875,0.5769230769230769,64.6,4.0375
216,Drew Stanton,ARI,QB,33.0,5.0,79.0,159.0,894.0,5.0,0.0,0.0,0.0,3.0,0.0,894.0,6.0,159.0,7.0,0.0,9.0,0.0,0.0,50.46,7,0.0,178.8,1.4,0.0,1.4,1.2,0.0,0.0,0.0,0.7777777777777778,0.4968553459119497,11.316455696202533,5.622641509433962,0.0,0.0,50.46,10.092
217,Odell Beckham,NYG,WR,25.0,4.0,0.0,0.0,0.0,0.0,41.0,25.0,12.08,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,302.0,3.0,74.0,310,3.0,0.0,2.0,75.5,77.5,0.0,0.0,0.75,0.75,8.0,0.0,0.0,0.0,6.25,0.6097560975609756,61.5,15.375
218,John Brown,ARI,WR,27.0,10.0,0.0,0.0,0.0,0.0,55.0,21.0,14.24,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,299.0,3.0,69.9,309,3.0,0.0,1.0,29.9,30.9,0.0,0.0,0.3,0.3,10.0,0.0,0.0,0.0,2.1,0.3818181818181817,59.4,5.94
219,Taylor Gabriel,ATL,WR,26.0,16.0,0.0,0.0,0.0,0.0,51.0,33.0,11.45,0.0,0.0,0.0,0.0,0.0,49.0,0.0,8.0,378.0,1.0,81.7,427,1.0,0.0,3.0625,23.625,26.6875,0.0,0.0,0.0625,0.0625,6.125,0.0,0.0,0.0,2.0625,0.6470588235294118,65.19999999999999,4.074999999999998
220,Andre Ellington,2TM,RB,28.0,12.0,0.0,0.0,0.0,0.0,59.0,39.0,9.46,0.0,0.0,0.0,0.0,0.0,55.0,1.0,20.0,369.0,0.0,87.4,424,1.0,0.0,4.583333333333333,30.75,35.333333333333336,0.0,0.08333333333333333,0.0,0.08333333333333333,2.75,0.0,0.0,0.0,3.25,0.6610169491525424,67.9,5.658333333333334
221,T.J. Jones,DET,WR,25.0,14.0,0.0,0.0,0.0,0.0,49.0,30.0,13.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,399.0,1.0,75.9,399,1.0,0.0,0.0,28.5,28.5,0.0,0.0,0.07142857142857142,0.07142857142857142,0.0,0.0,0.0,0.0,2.142857142857143,0.6122448979591837,60.9,4.35
222,Seth Roberts,OAK,WR,26.0,15.0,0.0,0.0,0.0,0.0,65.0,43.0,10.58,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,455.0,1.0,90.5,455,1.0,0.0,0.0,30.33333333333333,30.33333333333333,0.0,0.0,0.06666666666666668,0.06666666666666668,0.0,0.0,0.0,0.0,2.8666666666666667,0.6615384615384615,69.0,4.6
223,Bruce Ellington,HOU,WR,26.0,11.0,0.0,0.0,0.0,0.0,57.0,29.0,11.38,1.0,0.0,0.0,0.0,0.0,17.0,0.0,3.0,330.0,2.0,75.7,347,2.0,0.0,1.5454545454545454,30.0,31.54545454545455,0.0,0.0,0.18181818181818185,0.18181818181818185,5.666666666666668,0.0,0.0,0.0,2.636363636363636,0.5087719298245614,61.2,5.563636363636364
224,Charcandrick West,KAN,RB,26.0,13.0,0.0,0.0,0.0,0.0,34.0,27.0,5.56,1.0,0.0,0.0,0.0,0.0,72.0,2.0,18.0,150.0,2.0,73.2,222,4.0,0.0,5.538461538461538,11.538461538461537,17.076923076923073,0.0,0.15384615384615385,0.15384615384615385,0.3076923076923077,4.0,0.0,0.0,0.0,2.0769230769230766,0.7941176470588235,59.7,4.592307692307694
225,Jamaal Charles,DEN,RB,31.0,14.0,0.0,0.0,0.0,0.0,28.0,23.0,5.61,2.0,2.0,0.0,0.0,0.0,296.0,1.0,69.0,129.0,0.0,67.5,425,1.0,0.0,21.142857142857142,9.214285714285714,30.357142857142854,0.0,0.07142857142857142,0.0,0.07142857142857142,4.2898550724637685,0.0,0.0,0.0,1.6428571428571428,0.8214285714285714,56.0,4.0
226,Josh Bellamy,CHI,WR,28.0,15.0,0.0,0.0,0.0,0.0,46.0,24.0,15.67,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,376.0,1.0,68.19999999999999,382,1.0,0.0,0.4,25.066666666666666,25.466666666666665,0.0,0.0,0.06666666666666668,0.06666666666666668,6.0,0.0,0.0,0.0,1.6,0.5217391304347826,56.2,3.746666666666667
227,Seth Devalve,CLE,TE,24.0,16.0,0.0,0.0,0.0,0.0,58.0,33.0,11.97,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,395.0,1.0,76.5,395,1.0,0.0,0.0,24.6875,24.6875,0.0,0.0,0.0625,0.0625,0.0,0.0,0.0,0.0,2.0625,0.5689655172413793,60.0,3.75
228,Jermaine Gresham,ARI,TE,29.0,14.0,0.0,0.0,0.0,0.0,46.0,33.0,9.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,322.0,2.0,77.2,322,2.0,0.0,0.0,23.0,23.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,0.0,2.357142857142857,0.7173913043478259,60.7,4.335714285714286
229,Zay Jones,BUF,WR,22.0,15.0,0.0,0.0,0.0,0.0,74.0,27.0,11.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,316.0,2.0,70.6,316,2.0,0.0,0.0,21.066666666666666,21.066666666666666,0.0,0.0,0.13333333333333333,0.13333333333333333,0.0,0.0,0.0,0.0,1.8,0.3648648648648649,57.1,3.806666666666666
230,Corey Coleman,CLE,WR,23.0,9.0,0.0,0.0,0.0,0.0,58.0,23.0,13.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,305.0,2.0,65.5,305,2.0,0.0,0.0,33.888888888888886,33.888888888888886,0.0,0.0,0.2222222222222222,0.2222222222222222,0.0,0.0,0.0,0.0,2.555555555555556,0.3965517241379311,54.0,6.0
231,Cody Latimer,DEN,WR,25.0,11.0,0.0,0.0,0.0,0.0,31.0,19.0,15.11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.0,2.0,59.7,287,2.0,0.0,0.0,26.09090909090909,26.09090909090909,0.0,0.0,0.18181818181818185,0.18181818181818185,0.0,0.0,0.0,0.0,1.7272727272727273,0.6129032258064516,50.2,4.563636363636364
232,Coby Fleener,NOR,TE,29.0,11.0,0.0,0.0,0.0,0.0,30.0,22.0,13.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295.0,2.0,63.5,295,2.0,0.0,0.0,26.818181818181817,26.818181818181817,0.0,0.0,0.18181818181818185,0.18181818181818185,0.0,0.0,0.0,0.0,2.0,0.7333333333333333,52.5,4.7727272727272725
233,Rashard Higgins,CLE,WR,23.0,15.0,0.0,0.0,0.0,0.0,50.0,27.0,11.56,1.0,1.0,0.0,0.0,0.0,4.0,0.0,1.0,312.0,2.0,68.60000000000001,316,2.0,0.0,0.26666666666666666,20.8,21.066666666666666,0.0,0.0,0.13333333333333333,0.13333333333333333,4.0,0.0,0.0,0.0,1.8,0.54,55.1,3.6733333333333333
234,Tavarres King,NYG,WR,27.0,8.0,0.0,0.0,0.0,0.0,37.0,18.0,13.33,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,240.0,3.0,60.3,243,3.0,0.0,0.375,30.0,30.375,0.0,0.0,0.375,0.375,1.5,0.0,0.0,0.0,2.25,0.4864864864864865,51.3,6.4125
235,Chris Moore,BAL,WR,24.0,13.0,0.0,0.0,0.0,0.0,38.0,18.0,13.78,0.0,0.0,0.0,0.0,0.0,-9.0,0.0,2.0,248.0,3.0,59.9,239,3.0,0.0,-0.6923076923076923,19.076923076923077,18.384615384615387,0.0,0.0,0.2307692307692308,0.2307692307692308,-4.5,0.0,0.0,0.0,1.3846153846153846,0.4736842105263158,50.90000000000001,3.915384615384616
236,Nick O'Leary,BUF,TE,25.0,15.0,0.0,0.0,0.0,0.0,32.0,22.0,14.64,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,322.0,2.0,64.2,322,2.0,0.0,0.0,21.466666666666665,21.466666666666665,0.0,0.0,0.13333333333333333,0.13333333333333333,0.0,0.0,0.0,0.0,1.4666666666666666,0.6875,53.2,3.546666666666667
237,Matt Moore,MIA,QB,33.0,4.0,78.0,127.0,861.0,5.0,0.0,0.0,0.0,0.0,0.0,861.0,4.0,127.0,9.0,0.0,3.0,0.0,0.0,41.34,9,0.0,215.25,2.25,0.0,2.25,1.0,0.0,0.0,0.0,3.0,0.6141732283464567,11.038461538461537,6.779527559055119,0.0,0.0,41.34,10.335
238,Stephen Anderson,HOU,TE,24.0,15.0,0.0,0.0,0.0,0.0,52.0,25.0,13.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,342.0,1.0,65.2,342,1.0,0.0,0.0,22.8,22.8,0.0,0.0,0.06666666666666668,0.06666666666666668,0.0,0.0,0.0,0.0,1.6666666666666667,0.4807692307692308,52.7,3.5133333333333336
239,Josh Gordon,CLE,WR,26.0,5.0,0.0,0.0,0.0,0.0,42.0,18.0,18.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,335.0,1.0,57.5,335,1.0,0.0,0.0,67.0,67.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,3.6,0.42857142857142855,48.5,9.7
240,Justin Hardy,ATL,WR,26.0,16.0,0.0,0.0,0.0,0.0,29.0,20.0,11.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.0,3.0,60.1,221,3.0,0.0,0.0,13.8125,13.8125,0.0,0.0,0.1875,0.1875,0.0,0.0,0.0,0.0,1.25,0.6896551724137931,50.1,3.13125
241,Dontrelle Inman,2TM,WR,28.0,12.0,0.0,0.0,0.0,0.0,44.0,25.0,13.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343.0,1.0,65.3,343,1.0,0.0,0.0,28.58333333333333,28.58333333333333,0.0,0.0,0.08333333333333333,0.08333333333333333,0.0,0.0,0.0,0.0,2.083333333333333,0.5681818181818182,52.8,4.4
242,Shane Vereen,NYG,RB,28.0,16.0,0.0,1.0,0.0,1.0,53.0,44.0,5.75,0.0,0.0,0.0,0.0,1.0,164.0,0.0,45.0,253.0,0.0,83.69999999999997,417,0.0,0.0,10.25,15.8125,26.0625,0.0,0.0,0.0,0.0,3.644444444444445,0.0,0.0,0.0,2.75,0.8301886792452831,61.7,3.85625
243,Dede Westbrook,JAX,WR,24.0,7.0,0.0,0.0,0.0,0.0,51.0,27.0,12.56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,339.0,1.0,66.9,339,1.0,0.0,0.0,48.42857142857143,48.42857142857143,0.0,0.0,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,0.0,3.8571428571428568,0.5294117647058824,53.4,7.628571428571428
244,Damien Williams,MIA,RB,25.0,11.0,0.0,0.0,0.0,0.0,28.0,20.0,7.75,0.0,0.0,0.0,0.0,0.0,181.0,0.0,46.0,155.0,1.0,59.6,336,1.0,0.0,16.454545454545453,14.090909090909092,30.54545454545455,0.0,0.0,0.09090909090909093,0.09090909090909093,3.934782608695652,0.0,0.0,0.0,1.818181818181818,0.7142857142857143,49.6,4.50909090909091
245,Corey Grant,JAX,RB,26.0,16.0,0.0,0.0,0.0,0.0,4.0,3.0,13.67,1.0,1.0,0.0,0.0,0.0,248.0,2.0,30.0,41.0,0.0,41.9,289,2.0,0.0,15.5,2.5625,18.0625,0.0,0.125,0.0,0.125,8.266666666666667,0.0,0.0,0.0,0.1875,0.75,40.4,2.525
246,Robert Kelley,WAS,RB,25.0,7.0,0.0,0.0,0.0,0.0,7.0,4.0,4.5,0.0,0.0,0.0,0.0,0.0,194.0,3.0,62.0,18.0,0.0,43.2,212,3.0,0.0,27.714285714285715,2.571428571428572,30.285714285714285,0.0,0.42857142857142855,0.0,0.42857142857142855,3.129032258064516,0.0,0.0,0.0,0.5714285714285714,0.5714285714285714,41.2,5.885714285714287
247,Luke Willson,SEA,TE,27.0,16.0,0.0,0.0,0.0,0.0,22.0,15.0,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,4.0,54.3,153,4.0,0.0,0.0,9.5625,9.5625,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.9375,0.6818181818181818,46.8,2.925
248,Alfred Blue,HOU,RB,26.0,11.0,0.0,0.0,0.0,0.0,9.0,7.0,7.71,0.0,0.0,0.0,0.0,0.0,262.0,1.0,71.0,54.0,0.0,44.6,316,1.0,0.0,23.818181818181817,4.909090909090909,28.72727272727273,0.0,0.09090909090909093,0.0,0.09090909090909093,3.6901408450704234,0.0,0.0,0.0,0.6363636363636364,0.7777777777777778,41.1,3.736363636363636
249,Kenny Britt,2TM,WR,29.0,12.0,0.0,0.0,0.0,0.0,43.0,20.0,12.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,2.0,57.6,256,2.0,0.0,0.0,21.33333333333333,21.33333333333333,0.0,0.0,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,1.6666666666666667,0.4651162790697674,47.6,3.966666666666667
250,Aldrick Robinson,SFO,WR,29.0,16.0,0.0,0.0,0.0,0.0,48.0,19.0,13.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,2.0,57.0,260,2.0,0.0,0.0,16.25,16.25,0.0,0.0,0.125,0.125,0.0,0.0,0.0,0.0,1.1875,0.3958333333333333,47.5,2.96875
251,Jacquizz Rodgers,TAM,RB,27.0,16.0,0.0,0.0,0.0,0.0,11.0,9.0,8.22,0.0,0.0,0.0,0.0,0.0,244.0,1.0,64.0,74.0,0.0,46.8,318,1.0,0.0,15.25,4.625,19.875,0.0,0.0625,0.0,0.0625,3.8125,0.0,0.0,0.0,0.5625,0.8181818181818182,42.3,2.64375
252,Ricky Seals-Jones,ARI,TE,22.0,10.0,0.0,0.0,0.0,0.0,28.0,12.0,16.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,3.0,50.1,201,3.0,0.0,0.0,20.1,20.1,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,1.2,0.42857142857142855,44.1,4.41
253,Charles Sims,TAM,RB,27.0,16.0,0.0,0.0,0.0,0.0,47.0,35.0,7.11,1.0,1.0,0.0,0.0,0.0,95.0,0.0,21.0,249.0,1.0,73.4,344,1.0,0.0,5.9375,15.5625,21.5,0.0,0.0,0.0625,0.0625,4.523809523809524,0.0,0.0,0.0,2.1875,0.7446808510638298,55.9,3.49375
254,Benny Cunningham,CHI,RB,27.0,14.0,0.0,0.0,0.0,0.0,26.0,20.0,12.0,1.0,1.0,0.0,0.0,0.0,29.0,0.0,9.0,240.0,2.0,56.9,269,2.0,0.0,2.071428571428572,17.142857142857142,19.214285714285715,0.0,0.0,0.14285714285714285,0.14285714285714285,3.2222222222222223,0.0,0.0,0.0,1.4285714285714286,0.7692307692307693,46.9,3.35
255,Mike Davis,SEA,RB,24.0,6.0,0.0,0.0,0.0,0.0,18.0,15.0,8.73,0.0,0.0,0.0,0.0,0.0,240.0,0.0,68.0,131.0,0.0,52.1,371,0.0,0.0,40.0,21.83333333333333,61.83333333333334,0.0,0.0,0.0,0.0,3.5294117647058822,0.0,0.0,0.0,2.5,0.8333333333333334,44.6,7.433333333333334
256,Kyle Juszczyk,SFO,RB,26.0,14.0,0.0,0.0,0.0,0.0,42.0,33.0,9.55,2.0,2.0,0.0,0.0,0.0,31.0,0.0,7.0,315.0,1.0,69.6,346,1.0,0.0,2.2142857142857144,22.5,24.714285714285715,0.0,0.0,0.07142857142857142,0.07142857142857142,4.428571428571429,0.0,0.0,0.0,2.357142857142857,0.7857142857142857,53.1,3.792857142857143
257,Mike Tolbert,BUF,RB,32.0,12.0,0.0,0.0,0.0,0.0,17.0,14.0,5.57,2.0,1.0,0.0,0.0,0.0,247.0,1.0,66.0,78.0,0.0,50.5,325,1.0,0.0,20.58333333333333,6.5,27.08333333333333,0.0,0.08333333333333333,0.0,0.08333333333333333,3.7424242424242418,0.0,0.0,0.0,1.1666666666666667,0.8235294117647058,43.5,3.625
258,Malcolm Brown,LAR,RB,24.0,11.0,0.0,0.0,0.0,0.0,11.0,9.0,5.89,1.0,0.0,0.0,0.0,0.0,246.0,1.0,63.0,53.0,0.0,44.90000000000001,299,1.0,0.0,22.363636363636363,4.818181818181818,27.181818181818183,0.0,0.09090909090909093,0.0,0.09090909090909093,3.9047619047619047,0.0,0.0,0.0,0.8181818181818182,0.8181818181818182,40.40000000000001,3.672727272727273
259,Corey Davis,TEN,WR,22.0,11.0,0.0,0.0,0.0,0.0,65.0,34.0,11.03,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,375.0,0.0,69.5,375,0.0,0.0,0.0,34.09090909090909,34.09090909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0909090909090913,0.5230769230769231,52.5,4.7727272727272725
260,Rhett Ellison,NYG,TE,29.0,16.0,0.0,0.0,0.0,0.0,32.0,24.0,9.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,2.0,59.5,235,2.0,0.0,0.0,14.6875,14.6875,0.0,0.0,0.125,0.125,0.0,0.0,0.0,0.0,1.5,0.75,47.5,2.96875
261,Gerald Everett,LAR,TE,23.0,16.0,0.0,0.0,0.0,0.0,32.0,16.0,15.25,1.0,1.0,0.0,0.0,0.0,13.0,0.0,1.0,244.0,2.0,51.7,257,2.0,0.0,0.8125,15.25,16.0625,0.0,0.0,0.125,0.125,13.0,0.0,0.0,0.0,1.0,0.5,43.7,2.73125
262,Darren Fells,DET,TE,31.0,16.0,0.0,0.0,0.0,0.0,26.0,17.0,10.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,3.0,52.7,177,3.0,0.0,0.0,11.0625,11.0625,0.0,0.0,0.1875,0.1875,0.0,0.0,0.0,0.0,1.0625,0.6538461538461539,44.2,2.7625
263,Tyler Higbee,LAR,TE,24.0,16.0,0.0,0.0,0.0,0.0,45.0,25.0,11.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295.0,1.0,60.5,295,1.0,0.0,0.0,18.4375,18.4375,0.0,0.0,0.0625,0.0625,0.0,0.0,0.0,0.0,1.5625,0.5555555555555556,48.0,3.0
264,Johnny Holton,OAK,WR,26.0,16.0,0.0,0.0,0.0,0.0,18.0,9.0,24.22,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0,3.0,44.8,218,3.0,0.0,0.0,13.625,13.625,0.0,0.0,0.1875,0.1875,0.0,0.0,0.0,0.0,0.5625,0.5,40.3,2.51875
265,Ricardo Louis,CLE,WR,23.0,16.0,0.0,0.0,0.0,0.0,61.0,27.0,13.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,357.0,0.0,62.7,357,0.0,0.0,0.0,22.3125,22.3125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6875,0.4426229508196721,49.2,3.075
266,Zach Miller,CHI,TE,33.0,8.0,0.0,0.0,0.0,0.0,35.0,20.0,11.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.0,2.0,55.6,236,2.0,0.0,0.0,29.5,29.5,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,2.5,0.5714285714285714,45.6,5.7
267,Tyler Boyd,CIN,WR,23.0,10.0,0.0,0.0,0.0,0.0,32.0,22.0,10.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,2.0,56.5,225,2.0,0.0,0.0,22.5,22.5,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,2.2,0.6875,45.5,4.55
268,Chester Rogers,IND,WR,23.0,11.0,0.0,0.0,0.0,0.0,37.0,23.0,12.35,0.0,0.0,0.0,0.0,0.0,8.0,0.0,3.0,284.0,1.0,58.2,292,1.0,0.0,0.7272727272727273,25.818181818181817,26.54545454545455,0.0,0.0,0.09090909090909093,0.09090909090909093,2.6666666666666665,0.0,0.0,0.0,2.090909090909091,0.6216216216216216,46.7,4.245454545454546
269,Michael Campanaro,BAL,WR,26.0,13.0,0.0,0.0,0.0,0.0,27.0,19.0,9.11,4.0,0.0,0.0,0.0,0.0,42.0,0.0,5.0,173.0,1.0,46.5,215,1.0,0.0,3.2307692307692313,13.307692307692307,16.53846153846154,0.0,0.0,0.07692307692307693,0.07692307692307693,8.4,0.0,0.0,0.0,1.4615384615384617,0.7037037037037037,37.0,2.8461538461538463
270,A.J. Derby,2TM,TE,26.0,11.0,0.0,0.0,0.0,0.0,40.0,21.0,11.62,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,244.0,2.0,55.4,244,2.0,0.0,0.0,22.181818181818183,22.181818181818183,0.0,0.0,0.18181818181818185,0.18181818181818185,0.0,0.0,0.0,0.0,1.9090909090909087,0.525,44.9,4.081818181818182
271,Nick Foles,PHI,QB,28.0,7.0,57.0,101.0,537.0,2.0,0.0,0.0,0.0,6.0,2.0,537.0,5.0,101.0,3.0,0.0,11.0,0.0,0.0,33.78,3,0.0,76.71428571428571,0.42857142857142855,0.0,0.42857142857142855,0.7142857142857143,0.0,0.0,0.0,0.2727272727272727,0.5643564356435643,9.421052631578947,5.316831683168316,0.0,0.0,33.78,4.825714285714286
272,Mike Glennon,CHI,QB,28.0,4.0,93.0,140.0,833.0,5.0,0.0,0.0,0.0,5.0,3.0,833.0,4.0,140.0,4.0,0.0,4.0,0.0,0.0,33.72,4,0.0,208.25,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.6642857142857143,8.956989247311828,5.95,0.0,0.0,33.72,8.43
273,Kevin Hogan,CLE,QB,25.0,4.0,46.0,75.0,517.0,5.0,0.0,0.0,0.0,1.0,0.0,517.0,4.0,75.0,71.0,0.0,10.0,0.0,0.0,33.78,71,0.0,129.25,17.75,0.0,17.75,1.0,0.0,0.0,0.0,7.1,0.6133333333333333,11.23913043478261,6.8933333333333335,0.0,0.0,33.78,8.445
274,Wendell Smallwood,PHI,RB,23.0,8.0,0.0,0.0,0.0,0.0,18.0,13.0,7.92,0.0,0.0,0.0,0.0,0.0,174.0,1.0,47.0,103.0,0.0,46.7,277,1.0,0.0,21.75,12.875,34.625,0.0,0.125,0.0,0.125,3.7021276595744683,0.0,0.0,0.0,1.625,0.7222222222222222,40.2,5.025
275,T.J. Yates,HOU,QB,30.0,4.0,47.0,97.0,523.0,3.0,0.0,0.0,0.0,5.0,1.0,523.0,4.0,97.0,51.0,0.0,5.0,0.0,0.0,34.02,51,0.0,130.75,12.75,0.0,12.75,1.0,0.0,0.0,0.0,10.2,0.4845360824742268,11.127659574468083,5.391752577319587,0.0,0.0,34.02,8.505
276,Chris Carson,SEA,RB,23.0,4.0,0.0,0.0,0.0,0.0,8.0,7.0,8.43,0.0,0.0,0.0,0.0,0.0,208.0,0.0,49.0,59.0,1.0,39.7,267,1.0,0.0,52.0,14.75,66.75,0.0,0.0,0.25,0.25,4.244897959183674,0.0,0.0,0.0,1.75,0.875,36.2,9.05
277,Jordan Reed,WAS,TE,27.0,6.0,0.0,0.0,0.0,0.0,35.0,27.0,7.81,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211.0,2.0,60.1,211,2.0,0.0,0.0,35.166666666666664,35.166666666666664,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,4.5,0.7714285714285715,46.6,7.7666666666666675
278,Taywan Taylor,TEN,WR,22.0,16.0,0.0,0.0,0.0,0.0,28.0,16.0,14.44,0.0,0.0,0.0,0.0,0.0,43.0,0.0,8.0,231.0,1.0,49.4,274,1.0,0.0,2.6875,14.4375,17.125,0.0,0.0,0.0625,0.0625,5.375,0.0,0.0,0.0,1.0,0.5714285714285714,41.40000000000001,2.5875000000000004
279,Jakeem Grant,MIA,WR,25.0,16.0,0.0,0.0,0.0,0.0,22.0,13.0,15.62,2.0,1.0,0.0,0.0,0.0,12.0,0.0,3.0,203.0,2.0,44.5,215,2.0,0.0,0.75,12.6875,13.4375,0.0,0.0,0.125,0.125,4.0,0.0,0.0,0.0,0.8125,0.5909090909090909,38.0,2.375
280,Jordan Matthews,BUF,WR,25.0,10.0,0.0,0.0,0.0,0.0,36.0,25.0,11.28,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,282.0,1.0,57.2,282,1.0,0.0,0.0,28.2,28.2,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,2.5,0.6944444444444444,44.7,4.4700000000000015
281,Jarius Wright,MIN,WR,28.0,16.0,0.0,0.0,0.0,0.0,25.0,18.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,2.0,49.8,198,2.0,0.0,0.0,12.375,12.375,0.0,0.0,0.125,0.125,0.0,0.0,0.0,0.0,1.125,0.72,40.8,2.55
282,Adam Shaheen,CHI,TE,23.0,13.0,0.0,0.0,0.0,0.0,14.0,12.0,10.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,3.0,42.7,127,3.0,0.0,0.0,9.76923076923077,9.76923076923077,0.0,0.0,0.2307692307692308,0.2307692307692308,0.0,0.0,0.0,0.0,0.9230769230769232,0.8571428571428571,36.7,2.8230769230769237
283,Tavon Austin,LAR,WR,27.0,16.0,0.0,0.0,0.0,0.0,22.0,13.0,3.62,5.0,4.0,0.0,0.0,0.0,270.0,1.0,59.0,47.0,0.0,42.7,317,1.0,0.0,16.875,2.9375,19.8125,0.0,0.0625,0.0,0.0625,4.576271186440677,0.0,0.0,0.0,0.8125,0.5909090909090909,36.2,2.2625
284,Damiere Byrd,CAR,WR,24.0,8.0,0.0,0.0,0.0,0.0,17.0,10.0,10.5,0.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,105.0,2.0,33.7,117,2.0,0.0,1.5,13.125,14.625,0.0,0.0,0.25,0.25,12.0,0.0,0.0,0.0,1.25,0.5882352941176471,28.7,3.5875
285,Tion Green,DET,RB,24.0,5.0,0.0,0.0,0.0,0.0,2.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,165.0,2.0,42.0,14.0,0.0,31.9,179,2.0,0.0,33.0,2.8,35.8,0.0,0.4,0.0,0.4,3.928571428571429,0.0,0.0,0.0,0.4,1.0,30.9,6.18
