Unnamed: 0,Player,Tm,Pos,Age,G,Cmp,Att,Yds,Int,Tgt,Rec,Y/R,Fumbles,FumblesLost,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints,FlexYds,FlexTDs,avgPassYds,avgRushYds,avgRecYds,avgFlexYds,avgPassTDs,avgRushTDs,avgRecTDs,avgFlexTDs,ydsPerRushAtt,cmpPercentage,ydsPerPassCmp,ydsPerPassAtt,avgRecs,catchPercentage,fantasyPts,avgFantasyPts
215,Bob Christian,ATL,RB,30.0,14.0,0.0,0.0,0.0,0.0,28.0,19.0,11.26,1.0,1.0,0.0,0.0,0.0,21.0,2.0,8.0,214.0,1.0,58.5,235,3.0,0.0,1.5,15.285714285714285,16.785714285714285,0.0,0.14285714285714285,0.07142857142857142,0.21428571428571427,2.625,0.0,0.0,0.0,1.3571428571428572,0.6785714285714286,49.0,3.5
216,Travis Jervey,GNB,RB,26.0,8.0,0.0,0.0,0.0,0.0,12.0,9.0,3.67,0.0,0.0,0.0,0.0,0.0,325.0,1.0,83.0,33.0,0.0,50.8,358,1.0,0.0,40.625,4.125,44.75,0.0,0.125,0.0,0.125,3.9156626506024095,0.0,0.0,0.0,1.125,0.75,46.3,5.7875
217,Tony McGee,CIN,TE,27.0,16.0,0.0,0.0,0.0,0.0,32.0,22.0,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,363.0,1.0,64.3,363,1.0,0.0,0.0,22.6875,22.6875,0.0,0.0,0.0625,0.0625,0.0,0.0,0.0,0.0,1.375,0.6875,53.3,3.33125
218,Troy Brown,NWE,WR,27.0,10.0,0.0,0.0,0.0,0.0,35.0,23.0,15.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,346.0,1.0,63.6,346,1.0,0.0,0.0,34.6,34.6,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,2.3,0.6571428571428571,52.1,5.21
219,William Floyd,CAR,RB,26.0,16.0,0.0,1.0,0.0,1.0,37.0,24.0,5.13,1.0,1.0,0.0,0.0,1.0,71.0,3.0,28.0,123.0,1.0,63.40000000000001,194,4.0,0.0,4.4375,7.6875,12.125,0.0,0.1875,0.0625,0.25,2.5357142857142856,0.0,0.0,0.0,1.5,0.6486486486486487,51.4,3.2125
220,Terry Mickens,OAK,WR,27.0,16.0,0.0,0.0,0.0,0.0,47.0,24.0,14.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,346.0,1.0,64.6,346,1.0,0.0,0.0,21.625,21.625,0.0,0.0,0.0625,0.0625,0.0,0.0,0.0,0.0,1.5,0.5106382978723404,52.6,3.2875
221,Az-Zahir Hakim,STL,WR,21.0,9.0,0.0,0.0,0.0,0.0,45.0,20.0,12.35,1.0,1.0,0.0,0.0,0.0,30.0,1.0,2.0,247.0,1.0,57.7,277,2.0,0.0,3.333333333333333,27.444444444444446,30.777777777777782,0.0,0.1111111111111111,0.1111111111111111,0.2222222222222222,15.0,0.0,0.0,0.0,2.2222222222222223,0.4444444444444444,47.7,5.300000000000002
222,Roosevelt Potts,BAL,RB,27.0,16.0,0.0,0.0,0.0,0.0,38.0,30.0,5.6,4.0,4.0,0.0,0.0,0.0,115.0,0.0,36.0,168.0,2.0,62.3,283,2.0,0.0,7.1875,10.5,17.6875,0.0,0.0,0.125,0.125,3.1944444444444446,0.0,0.0,0.0,1.875,0.7894736842105263,47.3,2.95625
223,Kevin Dyson,TEN,WR,23.0,13.0,0.0,0.0,0.0,0.0,48.0,21.0,12.52,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,263.0,2.0,59.7,267,2.0,0.0,0.3076923076923077,20.23076923076923,20.53846153846154,0.0,0.0,0.15384615384615385,0.15384615384615385,4.0,0.0,0.0,0.0,1.6153846153846154,0.4375,49.2,3.784615384615385
224,Rodney Peete,PHI,QB,32.0,5.0,71.0,129.0,758.0,4.0,0.0,0.0,0.0,1.0,1.0,758.0,2.0,129.0,30.0,1.0,5.0,0.0,0.0,37.32,30,1.0,151.6,6.0,0.0,6.0,0.4,0.2,0.0,0.2,6.0,0.5503875968992248,10.67605633802817,5.875968992248063,0.0,0.0,37.32,7.4639999999999995
225,Will Blackwell,PIT,WR,23.0,16.0,0.0,0.0,0.0,0.0,55.0,32.0,9.28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297.0,1.0,67.7,297,1.0,0.0,0.0,18.5625,18.5625,0.0,0.0,0.0625,0.0625,0.0,0.0,0.0,0.0,2.0,0.5818181818181818,51.7,3.23125
226,Ken Dilger,IND,TE,27.0,16.0,0.0,0.0,0.0,0.0,48.0,31.0,9.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,303.0,1.0,67.3,303,1.0,0.0,0.0,18.9375,18.9375,0.0,0.0,0.0625,0.0625,0.0,0.0,0.0,0.0,1.9375,0.6458333333333334,51.8,3.2375
227,Sam Gash,BUF,RB,29.0,16.0,0.0,0.0,0.0,0.0,21.0,19.0,8.68,0.0,0.0,0.0,0.0,0.0,32.0,0.0,11.0,165.0,3.0,56.7,197,3.0,0.0,2.0,10.3125,12.3125,0.0,0.0,0.1875,0.1875,2.9090909090909087,0.0,0.0,0.0,1.1875,0.9047619047619048,47.2,2.95
228,Jacquez Green,TAM,WR,22.0,12.0,0.0,0.0,0.0,0.0,36.0,14.0,17.93,5.0,1.0,0.0,0.0,0.0,12.0,0.0,3.0,251.0,2.0,50.3,263,2.0,0.0,1.0,20.916666666666668,21.91666666666667,0.0,0.0,0.16666666666666666,0.16666666666666666,4.0,0.0,0.0,0.0,1.1666666666666667,0.3888888888888889,43.3,3.608333333333333
229,Robert Holcombe,STL,RB,23.0,13.0,0.0,0.0,0.0,0.0,11.0,6.0,5.67,0.0,0.0,0.0,0.0,0.0,230.0,2.0,98.0,34.0,0.0,44.4,264,2.0,0.0,17.69230769230769,2.6153846153846154,20.30769230769231,0.0,0.15384615384615385,0.0,0.15384615384615385,2.346938775510204,0.0,0.0,0.0,0.4615384615384616,0.5454545454545454,41.4,3.1846153846153844
230,Ryan Leaf,SDG,QB,22.0,10.0,111.0,245.0,1289.0,15.0,0.0,0.0,0.0,8.0,4.0,1289.0,2.0,245.0,80.0,0.0,27.0,0.0,0.0,29.56,80,0.0,128.9,8.0,0.0,8.0,0.2,0.0,0.0,0.0,2.962962962962963,0.4530612244897959,11.612612612612612,5.261224489795918,0.0,0.0,29.56,2.9560000000000004
231,Sherman Williams,DAL,RB,25.0,16.0,0.0,0.0,0.0,0.0,14.0,11.0,9.45,0.0,0.0,0.0,0.0,0.0,220.0,1.0,64.0,104.0,0.0,49.4,324,1.0,0.0,13.75,6.5,20.25,0.0,0.0625,0.0,0.0625,3.4375,0.0,0.0,0.0,0.6875,0.7857142857142857,43.9,2.74375
232,Raymont Harris,GNB,RB,28.0,8.0,0.0,0.0,0.0,0.0,11.0,10.0,6.8,3.0,2.0,0.0,0.0,0.0,228.0,1.0,79.0,68.0,0.0,41.6,296,1.0,0.0,28.5,8.5,37.0,0.0,0.125,0.0,0.125,2.8860759493670884,0.0,0.0,0.0,1.25,0.9090909090909092,36.6,4.575
233,Eric Bjornson,DAL,TE,27.0,16.0,0.0,0.0,0.0,0.0,27.0,15.0,14.53,0.0,0.0,0.0,0.0,0.0,7.0,1.0,1.0,218.0,1.0,49.5,225,2.0,0.0,0.4375,13.625,14.0625,0.0,0.0625,0.0625,0.125,7.0,0.0,0.0,0.0,0.9375,0.5555555555555556,42.0,2.625
234,Robert Chancey,CHI,RB,26.0,16.0,0.0,0.0,0.0,0.0,15.0,11.0,9.27,2.0,0.0,0.0,0.0,0.0,122.0,2.0,29.0,102.0,0.0,45.4,224,2.0,0.0,7.625,6.375,14.0,0.0,0.125,0.0,0.125,4.206896551724138,0.0,0.0,0.0,0.6875,0.7333333333333333,39.9,2.49375
235,Glenn Foley,NYJ,QB,28.0,5.0,58.0,108.0,749.0,6.0,0.0,0.0,0.0,1.0,1.0,749.0,4.0,108.0,-11.0,0.0,5.0,0.0,0.0,30.86,-11,0.0,149.8,-2.2,0.0,-2.2,0.8,0.0,0.0,0.0,-2.2,0.5370370370370371,12.913793103448276,6.935185185185184,0.0,0.0,30.86,6.172000000000001
236,Chris Gedney,ARI,TE,28.0,16.0,0.0,0.0,0.0,0.0,32.0,22.0,12.32,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,271.0,1.0,53.1,271,1.0,0.0,0.0,16.9375,16.9375,0.0,0.0,0.0625,0.0625,0.0,0.0,0.0,0.0,1.375,0.6875,42.1,2.63125
237,Damon Jones,JAX,TE,24.0,16.0,0.0,0.0,0.0,0.0,17.0,8.0,11.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,4.0,41.0,90,4.0,0.0,0.0,5.625,5.625,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.5,0.4705882352941176,37.0,2.3125
238,Ryan Thelwell,SDG,WR,25.0,6.0,0.0,0.0,0.0,0.0,37.0,16.0,16.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268.0,1.0,48.8,268,1.0,0.0,0.0,44.66666666666666,44.66666666666666,0.0,0.0,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,2.6666666666666665,0.4324324324324325,40.8,6.8
239,Kevin Turner,PHI,RB,29.0,16.0,0.0,0.0,0.0,0.0,59.0,34.0,6.82,1.0,1.0,0.0,0.0,0.0,94.0,0.0,20.0,232.0,0.0,64.60000000000001,326,0.0,0.0,5.875,14.5,20.375,0.0,0.0,0.0,0.0,4.7,0.0,0.0,0.0,2.125,0.576271186440678,47.6,2.975
240,Richard Huntley,PIT,RB,26.0,16.0,0.0,0.0,0.0,0.0,6.0,3.0,6.0,5.0,3.0,0.0,0.0,0.0,242.0,1.0,55.0,18.0,0.0,29.0,260,1.0,0.0,15.125,1.125,16.25,0.0,0.0625,0.0,0.0625,4.4,0.0,0.0,0.0,0.1875,0.5,27.5,1.71875
241,Eric Metcalf,ARI,WR,30.0,16.0,0.0,0.0,0.0,0.0,49.0,31.0,10.45,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,324.0,0.0,61.4,324,0.0,0.0,0.0,20.25,20.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9375,0.6326530612244898,45.9,2.86875
242,Jerald Moore,STL,RB,24.0,11.0,0.0,0.0,0.0,0.0,12.0,9.0,6.67,3.0,1.0,0.0,0.0,0.0,137.0,2.0,55.0,60.0,0.0,38.7,197,2.0,0.0,12.454545454545455,5.454545454545454,17.90909090909091,0.0,0.18181818181818185,0.0,0.18181818181818185,2.4909090909090907,0.0,0.0,0.0,0.8181818181818182,0.75,34.2,3.1090909090909093
243,Derek Loville,DEN,RB,30.0,16.0,0.0,0.0,0.0,0.0,2.0,2.0,14.5,0.0,0.0,0.0,0.0,0.0,161.0,2.0,53.0,29.0,0.0,33.0,190,2.0,0.0,10.0625,1.8125,11.875,0.0,0.125,0.0,0.125,3.037735849056604,0.0,0.0,0.0,0.125,1.0,32.0,2.0
244,Jonathan Quinn,JAX,QB,23.0,4.0,34.0,64.0,387.0,3.0,0.0,0.0,0.0,3.0,1.0,387.0,2.0,64.0,77.0,1.0,11.0,0.0,0.0,29.18,77,1.0,96.75,19.25,0.0,19.25,0.5,0.25,0.0,0.25,7.0,0.53125,11.382352941176471,6.046875,0.0,0.0,29.18,7.295
245,Karl Williams,TAM,WR,27.0,13.0,0.0,0.0,0.0,0.0,46.0,21.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.0,1.0,52.2,252,1.0,0.0,0.0,19.384615384615387,19.384615384615387,0.0,0.0,0.07692307692307693,0.07692307692307693,0.0,0.0,0.0,0.0,1.6153846153846154,0.4565217391304348,41.7,3.207692307692308
246,Troy Davis,NOR,RB,23.0,14.0,0.0,0.0,0.0,0.0,21.0,16.0,6.19,1.0,0.0,0.0,0.0,0.0,143.0,1.0,55.0,99.0,0.0,46.2,242,1.0,0.0,10.214285714285714,7.071428571428571,17.285714285714285,0.0,0.07142857142857142,0.0,0.07142857142857142,2.6,0.0,0.0,0.0,1.1428571428571428,0.7619047619047619,38.2,2.7285714285714286
247,Eddie Kennison,STL,WR,25.0,16.0,0.0,0.0,0.0,0.0,51.0,17.0,13.76,4.0,2.0,0.0,0.0,0.0,9.0,0.0,2.0,234.0,1.0,43.3,243,1.0,0.0,0.5625,14.625,15.1875,0.0,0.0,0.0625,0.0625,4.5,0.0,0.0,0.0,1.0625,0.3333333333333333,34.8,2.175
248,David LaFleur,DAL,TE,24.0,13.0,0.0,0.0,0.0,0.0,30.0,20.0,8.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,2.0,49.6,176,2.0,0.0,0.0,13.538461538461537,13.538461538461537,0.0,0.0,0.15384615384615385,0.15384615384615385,0.0,0.0,0.0,0.0,1.5384615384615383,0.6666666666666666,39.6,3.0461538461538464
249,Jamie Asher,WAS,TE,26.0,9.0,0.0,0.0,0.0,0.0,48.0,28.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.0,0.0,57.4,294,0.0,0.0,0.0,32.666666666666664,32.666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.111111111111111,0.5833333333333334,43.4,4.822222222222221
250,Chris Fuamatu-Ma'afala,PIT,RB,21.0,12.0,0.0,0.0,0.0,0.0,12.0,9.0,9.33,0.0,0.0,0.0,0.0,0.0,30.0,2.0,7.0,84.0,1.0,38.4,114,3.0,0.0,2.5,7.0,9.5,0.0,0.16666666666666666,0.08333333333333333,0.25,4.285714285714286,0.0,0.0,0.0,0.75,0.75,33.9,2.825
251,Howard Griffith,DEN,RB,31.0,14.0,0.0,0.0,0.0,0.0,30.0,15.0,6.47,0.0,0.0,0.0,0.0,0.0,13.0,0.0,4.0,97.0,3.0,44.0,110,3.0,0.0,0.9285714285714286,6.928571428571429,7.857142857142858,0.0,0.0,0.21428571428571427,0.21428571428571427,3.25,0.0,0.0,0.0,1.0714285714285714,0.5,36.5,2.607142857142857
252,Bobby Hoying,PHI,QB,26.0,8.0,114.0,224.0,961.0,9.0,0.0,0.0,0.0,6.0,2.0,961.0,0.0,224.0,84.0,0.0,22.0,0.0,0.0,24.84,84,0.0,120.125,10.5,0.0,10.5,0.0,0.0,0.0,0.0,3.8181818181818175,0.5089285714285714,8.429824561403509,4.290178571428571,0.0,0.0,24.84,3.1049999999999995
253,J.T. Thomas,STL,WR,27.0,16.0,0.0,0.0,0.0,0.0,47.0,20.0,14.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.0,0.0,48.7,287,0.0,0.0,0.0,17.9375,17.9375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.425531914893617,38.7,2.41875
254,Ryan Wetnight,CHI,TE,28.0,15.0,0.0,0.0,0.0,0.0,32.0,23.0,7.3,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,2.0,49.8,168,2.0,0.0,0.0,11.2,11.2,0.0,0.0,0.13333333333333333,0.13333333333333333,0.0,0.0,0.0,0.0,1.5333333333333334,0.71875,38.3,2.553333333333333
255,Mark Bruener,PIT,TE,26.0,16.0,0.0,0.0,0.0,0.0,33.0,19.0,8.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,2.0,46.7,157,2.0,0.0,0.0,9.8125,9.8125,0.0,0.0,0.125,0.125,0.0,0.0,0.0,0.0,1.1875,0.5757575757575758,37.2,2.325
256,Quinn Early,BUF,WR,33.0,16.0,0.0,0.0,0.0,0.0,32.0,19.0,11.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.0,1.0,46.7,217,1.0,0.0,0.0,13.5625,13.5625,0.0,0.0,0.0625,0.0625,0.0,0.0,0.0,0.0,1.1875,0.59375,37.2,2.325
257,Kevin Lockett,KAN,WR,24.0,13.0,0.0,0.0,0.0,0.0,33.0,19.0,14.79,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.0,0.0,47.1,281,0.0,0.0,0.0,21.615384615384613,21.615384615384613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4615384615384617,0.5757575757575758,37.6,2.892307692307692
258,Rodney Thomas,TEN,RB,25.0,11.0,0.0,0.0,0.0,0.0,8.0,6.0,9.17,0.0,0.0,0.0,0.0,0.0,100.0,2.0,24.0,55.0,0.0,33.5,155,2.0,0.0,9.090909090909092,5.0,14.090909090909092,0.0,0.18181818181818185,0.0,0.18181818181818185,4.166666666666667,0.0,0.0,0.0,0.5454545454545454,0.75,30.5,2.772727272727273
259,Ty Detmer,SFO,QB,31.0,16.0,24.0,38.0,312.0,3.0,0.0,0.0,0.0,1.0,0.0,312.0,4.0,38.0,7.0,0.0,8.0,0.0,0.0,23.18,7,0.0,19.5,0.4375,0.0,0.4375,0.25,0.0,0.0,0.0,0.875,0.631578947368421,13.0,8.210526315789473,0.0,0.0,23.18,1.44875
260,Ahman Green,SEA,RB,21.0,16.0,0.0,0.0,0.0,0.0,5.0,3.0,0.67,1.0,1.0,0.0,0.0,0.0,209.0,1.0,35.0,2.0,0.0,28.1,211,1.0,0.0,13.0625,0.125,13.1875,0.0,0.0625,0.0,0.0625,5.971428571428572,0.0,0.0,0.0,0.1875,0.6,26.6,1.6625
261,Ty Hallock,CHI,RB,27.0,16.0,0.0,0.0,0.0,0.0,35.0,25.0,6.64,3.0,2.0,0.0,0.0,0.0,41.0,1.0,13.0,166.0,0.0,47.7,207,1.0,0.0,2.5625,10.375,12.9375,0.0,0.0625,0.0,0.0625,3.1538461538461537,0.0,0.0,0.0,1.5625,0.7142857142857143,35.2,2.2
262,Lonnie Johnson,BUF,TE,27.0,16.0,0.0,0.0,0.0,0.0,22.0,14.0,10.43,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,2.0,38.6,146,2.0,0.0,0.0,9.125,9.125,0.0,0.0,0.125,0.125,0.0,0.0,0.0,0.0,0.875,0.6363636363636364,31.6,1.975
263,Jonathan Linton,BUF,RB,24.0,14.0,0.0,0.0,0.0,0.0,3.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,195.0,1.0,45.0,10.0,0.0,27.5,205,1.0,0.0,13.928571428571427,0.7142857142857143,14.642857142857142,0.0,0.07142857142857142,0.0,0.07142857142857142,4.333333333333333,0.0,0.0,0.0,0.07142857142857142,0.3333333333333333,27.0,1.9285714285714288
264,Sedrick Shaw,NWE,RB,25.0,13.0,0.0,0.0,0.0,0.0,11.0,6.0,5.0,2.0,1.0,0.0,0.0,0.0,236.0,0.0,48.0,30.0,0.0,30.6,266,0.0,0.0,18.153846153846157,2.3076923076923075,20.46153846153846,0.0,0.0,0.0,0.0,4.916666666666667,0.0,0.0,0.0,0.4615384615384616,0.5454545454545454,27.6,2.123076923076923
265,Hines Ward,PIT,WR,22.0,16.0,1.0,1.0,17.0,0.0,33.0,15.0,16.4,0.0,0.0,17.0,0.0,1.0,13.0,0.0,1.0,246.0,0.0,41.58,259,0.0,1.0625,0.8125,15.375,16.1875,0.0,0.0,0.0,0.0,13.0,1.0,17.0,17.0,0.9375,0.4545454545454545,34.08,2.13
266,Ray Zellars,NOR,RB,25.0,11.0,0.0,0.0,0.0,0.0,16.0,10.0,5.0,2.0,1.0,0.0,0.0,0.0,162.0,1.0,56.0,50.0,0.0,35.2,212,1.0,0.0,14.727272727272727,4.545454545454546,19.272727272727273,0.0,0.09090909090909093,0.0,0.09090909090909093,2.8928571428571432,0.0,0.0,0.0,0.9090909090909092,0.625,30.200000000000006,2.7454545454545456
267,Joe Horn,KAN,WR,26.0,16.0,0.0,0.0,0.0,0.0,24.0,14.0,14.14,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,198.0,1.0,35.8,198,1.0,0.0,0.0,12.375,12.375,0.0,0.0,0.0625,0.0625,0.0,0.0,0.0,0.0,0.875,0.5833333333333334,28.8,1.7999999999999998
268,Ed Perry,MIA,TE,24.0,14.0,0.0,0.0,0.0,0.0,38.0,25.0,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,0.0,50.5,255,0.0,0.0,0.0,18.214285714285715,18.214285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7857142857142858,0.6578947368421053,38.0,2.7142857142857144
269,Derrick Cullors,NWE,RB,26.0,16.0,0.0,0.0,0.0,0.0,25.0,14.0,10.43,1.0,0.0,0.0,0.0,0.0,48.0,0.0,18.0,146.0,1.0,39.4,194,1.0,0.0,3.0,9.125,12.125,0.0,0.0,0.0625,0.0625,2.6666666666666665,0.0,0.0,0.0,0.875,0.56,32.4,2.025
270,Willie Green,DEN,WR,32.0,15.0,0.0,0.0,0.0,0.0,25.0,16.0,12.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,1.0,41.4,194,1.0,0.0,0.0,12.933333333333335,12.933333333333335,0.0,0.0,0.06666666666666668,0.06666666666666668,0.0,0.0,0.0,0.0,1.0666666666666669,0.64,33.4,2.2266666666666666
271,Errict Rhett,BAL,RB,28.0,13.0,0.0,0.0,0.0,0.0,14.0,11.0,5.91,0.0,0.0,0.0,0.0,0.0,180.0,0.0,44.0,65.0,0.0,35.5,245,0.0,0.0,13.846153846153848,5.0,18.846153846153847,0.0,0.0,0.0,0.0,4.090909090909091,0.0,0.0,0.0,0.8461538461538461,0.7857142857142857,30.0,2.3076923076923075
272,Jon Ritchie,OAK,RB,24.0,15.0,0.0,0.0,0.0,0.0,47.0,29.0,7.76,2.0,1.0,0.0,0.0,0.0,23.0,0.0,9.0,225.0,0.0,51.8,248,0.0,0.0,1.5333333333333334,15.0,16.533333333333335,0.0,0.0,0.0,0.0,2.555555555555556,0.0,0.0,0.0,1.9333333333333331,0.6170212765957447,37.3,2.4866666666666664
273,Freddie Solomon,PHI,WR,26.0,16.0,0.0,0.0,0.0,0.0,48.0,21.0,9.19,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,1.0,44.3,193,1.0,0.0,0.0,12.0625,12.0625,0.0,0.0,0.0625,0.0625,0.0,0.0,0.0,0.0,1.3125,0.4375,33.8,2.1125
274,Steve DeBerg,ATL,QB,44.0,8.0,30.0,59.0,369.0,1.0,0.0,0.0,0.0,2.0,1.0,369.0,3.0,59.0,-10.0,0.0,8.0,0.0,0.0,21.76,-10,0.0,46.125,-1.25,0.0,-1.25,0.375,0.0,0.0,0.0,-1.25,0.5084745762711864,12.3,6.2542372881355925,0.0,0.0,21.76,2.72
275,E.G. Green,IND,WR,23.0,11.0,0.0,0.0,0.0,0.0,31.0,15.0,11.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,1.0,38.7,177,1.0,0.0,0.0,16.09090909090909,16.09090909090909,0.0,0.0,0.09090909090909093,0.09090909090909093,0.0,0.0,0.0,0.0,1.3636363636363635,0.4838709677419355,31.2,2.8363636363636364
276,Bernie Parmalee,MIA,RB,31.0,15.0,0.0,0.0,0.0,0.0,25.0,21.0,10.52,2.0,0.0,0.0,0.0,0.0,20.0,0.0,8.0,221.0,0.0,45.1,241,0.0,0.0,1.3333333333333333,14.733333333333333,16.066666666666666,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,1.4,0.84,34.6,2.306666666666666
277,Russell Copeland,2TM,WR,27.0,14.0,0.0,0.0,0.0,0.0,44.0,20.0,11.6,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,232.0,0.0,41.2,232,0.0,0.0,0.0,16.571428571428573,16.571428571428573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4285714285714286,0.4545454545454545,31.200000000000006,2.2285714285714286
278,Jamie Martin,JAX,QB,28.0,4.0,27.0,45.0,355.0,0.0,0.0,0.0,0.0,0.0,0.0,355.0,2.0,45.0,8.0,0.0,5.0,0.0,0.0,23.0,8,0.0,88.75,2.0,0.0,2.0,0.5,0.0,0.0,0.0,1.6,0.6,13.148148148148149,7.888888888888888,0.0,0.0,23.0,5.75
279,Brian Milne,CIN,RB,25.0,14.0,0.0,0.0,0.0,0.0,39.0,26.0,4.77,0.0,0.0,0.0,0.0,0.0,41.0,1.0,10.0,124.0,0.0,48.5,165,1.0,0.0,2.9285714285714284,8.857142857142858,11.785714285714285,0.0,0.07142857142857142,0.0,0.07142857142857142,4.1,0.0,0.0,0.0,1.8571428571428568,0.6666666666666666,35.5,2.5357142857142856
280,Daimon Shelton,JAX,RB,26.0,14.0,0.0,0.0,0.0,0.0,15.0,10.0,7.9,0.0,0.0,0.0,0.0,0.0,95.0,1.0,30.0,79.0,0.0,33.4,174,1.0,0.0,6.7857142857142865,5.642857142857142,12.428571428571427,0.0,0.07142857142857142,0.0,0.07142857142857142,3.1666666666666665,0.0,0.0,0.0,0.7142857142857143,0.6666666666666666,28.4,2.0285714285714285
281,Lamont Warren,IND,RB,25.0,12.0,0.0,0.0,0.0,0.0,17.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,61.0,1.0,25.0,44.0,1.0,33.5,105,2.0,0.0,5.083333333333333,3.6666666666666665,8.75,0.0,0.08333333333333333,0.08333333333333333,0.16666666666666666,2.44,0.0,0.0,0.0,0.9166666666666666,0.6470588235294118,28.0,2.333333333333333
282,Tavian Banks,JAX,RB,24.0,6.0,0.0,0.0,0.0,0.0,4.0,4.0,5.0,2.0,0.0,0.0,0.0,0.0,140.0,1.0,26.0,20.0,0.0,26.0,160,1.0,0.0,23.33333333333333,3.333333333333333,26.66666666666667,0.0,0.16666666666666666,0.0,0.16666666666666666,5.384615384615384,0.0,0.0,0.0,0.6666666666666666,1.0,24.0,4.0
283,Vincent Brisby,NWE,WR,27.0,6.0,0.0,0.0,0.0,0.0,21.0,7.0,13.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,2.0,28.6,96,2.0,0.0,0.0,16.0,16.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,1.1666666666666667,0.3333333333333333,25.1,4.183333333333334
284,Greg Clark,SFO,TE,26.0,13.0,0.0,0.0,0.0,0.0,26.0,12.0,10.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,1.0,30.4,124,1.0,0.0,0.0,9.538461538461537,9.538461538461537,0.0,0.0,0.07692307692307693,0.07692307692307693,0.0,0.0,0.0,0.0,0.9230769230769232,0.4615384615384616,24.4,1.876923076923077
285,Derrick Harris,STL,RB,26.0,16.0,0.0,0.0,0.0,0.0,17.0,12.0,4.75,1.0,0.0,0.0,0.0,0.0,38.0,0.0,14.0,57.0,2.0,33.5,95,2.0,0.0,2.375,3.5625,5.9375,0.0,0.0,0.125,0.125,2.7142857142857144,0.0,0.0,0.0,0.75,0.7058823529411765,27.5,1.71875
286,Matthew Hatchette,MIN,WR,24.0,5.0,0.0,0.0,0.0,0.0,25.0,15.0,14.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.0,0.0,36.6,216,0.0,0.0,0.0,43.2,43.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.6,29.1,5.82
287,Patrick Johnson,BAL,WR,22.0,13.0,0.0,0.0,0.0,0.0,30.0,12.0,13.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,1.0,33.9,159,1.0,0.0,0.0,12.230769230769232,12.230769230769232,0.0,0.0,0.07692307692307693,0.07692307692307693,0.0,0.0,0.0,0.0,0.9230769230769232,0.4,27.9,2.146153846153846
