Unnamed: 0,Player,Tm,Pos,Age,G,Cmp,Att,Yds,Int,Tgt,Rec,Y/R,Fumbles,FumblesLost,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints,FlexYds,FlexTDs,avgPassYds,avgRushYds,avgRecYds,avgFlexYds,avgPassTDs,avgRushTDs,avgRecTDs,avgFlexTDs,ydsPerRushAtt,cmpPercentage,ydsPerPassCmp,ydsPerPassAtt,avgRecs,catchPercentage,fantasyPts,avgFantasyPts
214,Lance Moore,NOR,WR,24.0,16.0,0.0,0.0,0.0,0.0,50.0,32.0,9.44,2.0,0.0,0.0,0.0,0.0,7.0,1.0,2.0,302.0,2.0,80.9,309,3.0,0.0,0.4375,18.875,19.3125,0.0,0.0625,0.125,0.1875,3.5,0.0,0.0,0.0,2.0,0.64,64.9,4.05625
215,Roscoe Parrish,BUF,WR,25.0,16.0,0.0,0.0,0.0,0.0,58.0,35.0,10.06,1.0,0.0,0.0,0.0,0.0,19.0,1.0,3.0,352.0,1.0,84.10000000000002,371,2.0,0.0,1.1875,22.0,23.1875,0.0,0.0625,0.0625,0.125,6.333333333333332,0.0,0.0,0.0,2.1875,0.603448275862069,66.6,4.1625
216,Brad Smith,NYJ,QB,24.0,16.0,0.0,1.0,0.0,0.0,67.0,32.0,10.16,1.0,0.0,0.0,0.0,1.0,45.0,0.0,12.0,325.0,2.0,81.0,370,2.0,0.0,2.8125,20.3125,23.125,0.0,0.0,0.125,0.125,3.75,0.0,0.0,0.0,2.0,0.4776119402985074,65.0,4.0625
217,Ruvell Martin,GNB,WR,25.0,15.0,0.0,0.0,0.0,0.0,28.0,16.0,15.13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.0,4.0,64.2,242,4.0,0.0,0.0,16.133333333333333,16.133333333333333,0.0,0.0,0.26666666666666666,0.26666666666666666,0.0,0.0,0.0,0.0,1.0666666666666669,0.5714285714285714,56.2,3.746666666666667
218,Steve McNair,BAL,QB,34.0,6.0,133.0,205.0,1113.0,4.0,0.0,0.0,0.0,8.0,7.0,1113.0,2.0,205.0,32.0,0.0,10.0,0.0,0.0,33.72000000000001,32,0.0,185.5,5.333333333333333,0.0,5.333333333333333,0.3333333333333333,0.0,0.0,0.0,3.2,0.6487804878048781,8.368421052631579,5.429268292682926,0.0,0.0,33.72000000000001,5.620000000000001
219,Michael Pittman,TAM,RB,32.0,10.0,0.0,0.0,0.0,0.0,39.0,26.0,7.35,1.0,1.0,0.0,0.0,0.0,286.0,0.0,68.0,191.0,0.0,71.7,477,0.0,0.0,28.6,19.1,47.7,0.0,0.0,0.0,0.0,4.205882352941177,0.0,0.0,0.0,2.6,0.6666666666666666,58.7,5.87
220,Bo Scaife,TEN,TE,26.0,16.0,0.0,0.0,0.0,0.0,78.0,46.0,9.15,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,421.0,1.0,92.1,421,1.0,0.0,0.0,26.3125,26.3125,0.0,0.0,0.0625,0.0625,0.0,0.0,0.0,0.0,2.875,0.5897435897435898,69.1,4.31875
221,Vinny Testaverde,CAR,QB,44.0,7.0,94.0,172.0,952.0,6.0,0.0,0.0,0.0,3.0,1.0,952.0,5.0,172.0,22.0,0.0,9.0,0.0,0.0,46.28,22,0.0,136.0,3.1428571428571432,0.0,3.1428571428571432,0.7142857142857143,0.0,0.0,0.0,2.4444444444444446,0.5465116279069767,10.127659574468085,5.534883720930233,0.0,0.0,46.28,6.61142857142857
222,Gus Frerotte,STL,QB,36.0,8.0,94.0,167.0,1014.0,12.0,0.0,0.0,0.0,3.0,1.0,1014.0,7.0,167.0,3.0,0.0,6.0,0.0,0.0,42.86,3,0.0,126.75,0.375,0.0,0.375,0.875,0.0,0.0,0.0,0.5,0.562874251497006,10.787234042553193,6.071856287425151,0.0,0.0,42.86,5.3575
223,Michael Bennett,2TM,RB,29.0,14.0,0.0,0.0,0.0,0.0,22.0,15.0,6.73,2.0,1.0,0.0,0.0,0.0,241.0,1.0,61.0,101.0,1.0,59.2,342,2.0,0.0,17.214285714285715,7.2142857142857135,24.42857142857143,0.0,0.07142857142857142,0.07142857142857142,0.14285714285714285,3.950819672131148,0.0,0.0,0.0,1.0714285714285714,0.6818181818181818,51.7,3.6928571428571435
224,Chris Henry,CIN,WR,24.0,8.0,0.0,0.0,0.0,0.0,38.0,21.0,16.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343.0,2.0,67.3,343,2.0,0.0,0.0,42.875,42.875,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,2.625,0.5526315789473685,56.8,7.1
225,Brandon Jackson,GNB,RB,22.0,11.0,0.0,0.0,0.0,0.0,22.0,16.0,8.13,0.0,0.0,0.0,0.0,0.0,267.0,1.0,75.0,130.0,0.0,61.7,397,1.0,0.0,24.272727272727273,11.818181818181818,36.09090909090909,0.0,0.09090909090909093,0.0,0.09090909090909093,3.56,0.0,0.0,0.0,1.4545454545454546,0.7272727272727273,53.7,4.881818181818182
226,Greg Jones,JAX,RB,26.0,16.0,0.0,0.0,0.0,0.0,19.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,119.0,2.0,42.0,99.0,2.0,56.8,218,4.0,0.0,7.4375,6.1875,13.625,0.0,0.125,0.125,0.25,2.833333333333333,0.0,0.0,0.0,0.6875,0.5789473684210527,51.3,3.20625
227,Robert Ferguson,MIN,WR,28.0,15.0,0.0,0.0,0.0,0.0,61.0,32.0,12.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,391.0,1.0,77.1,391,1.0,0.0,0.0,26.066666666666666,26.066666666666666,0.0,0.0,0.06666666666666668,0.06666666666666668,0.0,0.0,0.0,0.0,2.1333333333333333,0.5245901639344263,61.1,4.073333333333333
228,Shaun Hill,SFO,QB,27.0,3.0,54.0,79.0,501.0,1.0,0.0,0.0,0.0,3.0,1.0,501.0,5.0,79.0,14.0,1.0,12.0,0.0,0.0,43.44,14,1.0,167.0,4.666666666666667,0.0,4.666666666666667,1.6666666666666667,0.3333333333333333,0.0,0.3333333333333333,1.1666666666666667,0.6835443037974683,9.277777777777779,6.341772151898733,0.0,0.0,43.44,14.48
229,Greg Lewis,PHI,WR,27.0,15.0,0.0,1.0,0.0,0.0,23.0,13.0,20.38,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,265.0,3.0,55.5,265,3.0,0.0,0.0,17.666666666666668,17.666666666666668,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.8666666666666667,0.5652173913043478,49.0,3.2666666666666666
230,Billy Miller,NOR,TE,30.0,16.0,0.0,0.0,0.0,0.0,38.0,27.0,12.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,328.0,2.0,71.8,328,2.0,0.0,0.0,20.5,20.5,0.0,0.0,0.125,0.125,0.0,0.0,0.0,0.0,1.6875,0.7105263157894737,58.3,3.64375
231,Alex Smith,SFO,QB,23.0,7.0,94.0,193.0,914.0,4.0,0.0,0.0,0.0,6.0,5.0,914.0,2.0,193.0,89.0,0.0,13.0,0.0,0.0,35.46,89,0.0,130.57142857142858,12.714285714285715,0.0,12.714285714285715,0.2857142857142857,0.0,0.0,0.0,6.846153846153847,0.4870466321243523,9.723404255319151,4.735751295336788,0.0,0.0,35.46,5.065714285714286
232,Jerheme Urban,ARI,WR,27.0,10.0,0.0,0.0,0.0,0.0,38.0,22.0,14.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,329.0,2.0,66.9,329,2.0,0.0,0.0,32.9,32.9,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,2.2,0.5789473684210527,55.9,5.59
233,Dominic Rhodes,OAK,RB,28.0,10.0,0.0,0.0,0.0,0.0,18.0,11.0,6.36,2.0,1.0,0.0,0.0,0.0,302.0,1.0,75.0,70.0,0.0,52.2,372,1.0,0.0,30.2,7.0,37.2,0.0,0.1,0.0,0.1,4.026666666666666,0.0,0.0,0.0,1.1,0.6111111111111112,46.7,4.67
234,Robert Royal,BUF,RB,28.0,16.0,0.0,0.0,0.0,0.0,38.0,25.0,9.92,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0,3.0,63.8,248,3.0,0.0,0.0,15.5,15.5,0.0,0.0,0.1875,0.1875,0.0,0.0,0.0,0.0,1.5625,0.6578947368421053,51.3,3.20625
235,Jerramy Stevens,TAM,TE,28.0,14.0,0.0,0.0,0.0,0.0,21.0,18.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,4.0,60.9,189,4.0,0.0,0.0,13.5,13.5,0.0,0.0,0.2857142857142857,0.2857142857142857,0.0,0.0,0.0,0.0,1.2857142857142858,0.8571428571428571,51.9,3.707142857142857
236,Darius Walker,HOU,RB,22.0,4.0,0.0,0.0,0.0,0.0,15.0,13.0,6.23,0.0,0.0,0.0,0.0,0.0,264.0,1.0,58.0,81.0,0.0,53.5,345,1.0,0.0,66.0,20.25,86.25,0.0,0.25,0.0,0.25,4.551724137931036,0.0,0.0,0.0,3.25,0.8666666666666667,47.0,11.75
237,David Martin,MIA,TE,28.0,15.0,0.0,0.0,0.0,0.0,51.0,34.0,8.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,303.0,2.0,76.3,303,2.0,0.0,0.0,20.2,20.2,0.0,0.0,0.13333333333333333,0.13333333333333333,0.0,0.0,0.0,0.0,2.2666666666666666,0.6666666666666666,59.3,3.953333333333333
238,Samie Parker,KAN,WR,26.0,15.0,0.0,0.0,0.0,0.0,41.0,24.0,12.42,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,298.0,2.0,66.0,300,2.0,0.0,0.13333333333333333,19.866666666666667,20.0,0.0,0.0,0.13333333333333333,0.13333333333333333,2.0,0.0,0.0,0.0,1.6,0.5853658536585366,54.0,3.6
239,Ben Utecht,IND,TE,26.0,14.0,0.0,0.0,0.0,0.0,37.0,31.0,11.74,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,364.0,1.0,73.4,364,1.0,0.0,0.0,26.0,26.0,0.0,0.0,0.07142857142857142,0.07142857142857142,0.0,0.0,0.0,0.0,2.2142857142857144,0.8378378378378378,57.9,4.135714285714285
240,Andre Hall,DEN,RB,25.0,10.0,0.0,0.0,0.0,0.0,2.0,2.0,34.5,1.0,0.0,0.0,0.0,0.0,216.0,2.0,44.0,69.0,0.0,42.5,285,2.0,0.0,21.6,6.9,28.5,0.0,0.2,0.0,0.2,4.909090909090909,0.0,0.0,0.0,0.2,1.0,41.5,4.15
241,Devin Hester,CHI,WR,25.0,16.0,0.0,0.0,0.0,0.0,38.0,20.0,14.95,7.0,1.0,0.0,0.0,0.0,-10.0,0.0,7.0,299.0,2.0,58.9,289,2.0,0.0,-0.625,18.6875,18.0625,0.0,0.0,0.125,0.125,-1.4285714285714286,0.0,0.0,0.0,1.25,0.5263157894736842,48.9,3.05625
242,Brandon Jones,TEN,WR,25.0,9.0,0.0,0.0,0.0,0.0,34.0,21.0,11.81,1.0,0.0,0.0,0.0,0.0,37.0,0.0,2.0,248.0,2.0,61.5,285,2.0,0.0,4.111111111111111,27.555555555555557,31.66666666666667,0.0,0.0,0.2222222222222222,0.2222222222222222,18.5,0.0,0.0,0.0,2.333333333333333,0.6176470588235294,51.0,5.666666666666668
243,Marcus Pollard,SEA,TE,35.0,14.0,0.0,0.0,0.0,0.0,35.0,28.0,9.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273.0,2.0,67.3,273,2.0,0.0,0.0,19.5,19.5,0.0,0.0,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,0.0,2.0,0.8,53.3,3.8071428571428565
244,Cadillac Williams,TAM,RB,25.0,4.0,0.0,0.0,0.0,0.0,5.0,3.0,5.67,2.0,2.0,0.0,0.0,0.0,208.0,3.0,54.0,17.0,0.0,39.5,225,3.0,0.0,52.0,4.25,56.25,0.0,0.75,0.0,0.75,3.851851851851852,0.0,0.0,0.0,0.75,0.6,38.0,9.5
245,Jason Avant,PHI,WR,24.0,15.0,0.0,0.0,0.0,0.0,33.0,23.0,11.61,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,267.0,2.0,61.8,268,2.0,0.0,0.06666666666666668,17.8,17.866666666666667,0.0,0.0,0.13333333333333333,0.13333333333333333,1.0,0.0,0.0,0.0,1.5333333333333334,0.696969696969697,50.3,3.353333333333333
246,Michael Turner,SDG,RB,25.0,16.0,0.0,0.0,0.0,0.0,7.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,316.0,1.0,71.0,16.0,0.0,41.2,332,1.0,0.0,19.75,1.0,20.75,0.0,0.0625,0.0,0.0625,4.450704225352113,0.0,0.0,0.0,0.25,0.5714285714285714,39.2,2.45
247,J.J. Arrington,ARI,RB,24.0,16.0,0.0,0.0,0.0,0.0,39.0,29.0,8.31,0.0,0.0,0.0,0.0,0.0,78.0,0.0,26.0,241.0,1.0,66.9,319,1.0,0.0,4.875,15.0625,19.9375,0.0,0.0,0.0625,0.0625,3.0,0.0,0.0,0.0,1.8125,0.7435897435897436,52.40000000000001,3.2750000000000004
248,Mike Sellers,WAS,RB,32.0,14.0,0.0,0.0,0.0,0.0,24.0,17.0,6.88,1.0,0.0,0.0,0.0,0.0,78.0,2.0,26.0,117.0,1.0,54.5,195,3.0,0.0,5.571428571428571,8.357142857142858,13.928571428571427,0.0,0.14285714285714285,0.07142857142857142,0.21428571428571427,3.0,0.0,0.0,0.0,1.2142857142857142,0.7083333333333334,46.0,3.2857142857142856
249,Visanthe Shiancoe,MIN,TE,27.0,16.0,0.0,0.0,0.0,0.0,43.0,27.0,11.96,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,323.0,1.0,63.3,323,1.0,0.0,0.0,20.1875,20.1875,0.0,0.0,0.0625,0.0625,0.0,0.0,0.0,0.0,1.6875,0.627906976744186,49.8,3.1125
250,Jeff Webb,KAN,WR,25.0,16.0,0.0,0.0,0.0,0.0,57.0,28.0,11.18,2.0,1.0,0.0,0.0,0.0,5.0,0.0,1.0,313.0,1.0,63.8,318,1.0,0.0,0.3125,19.5625,19.875,0.0,0.0,0.0625,0.0625,5.0,0.0,0.0,0.0,1.75,0.4912280701754386,49.8,3.1125
251,Daniel Graham,DEN,TE,29.0,15.0,0.0,0.0,0.0,0.0,33.0,24.0,10.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.0,2.0,60.6,246,2.0,0.0,0.0,16.4,16.4,0.0,0.0,0.13333333333333333,0.13333333333333333,0.0,0.0,0.0,0.0,1.6,0.7272727272727273,48.6,3.24
252,Sam Hurd,DAL,WR,22.0,16.0,0.0,0.0,0.0,0.0,37.0,19.0,16.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,314.0,1.0,56.4,314,1.0,0.0,0.0,19.625,19.625,0.0,0.0,0.0625,0.0625,0.0,0.0,0.0,0.0,1.1875,0.5135135135135135,46.9,2.93125
253,Troy Smith,BAL,QB,23.0,4.0,40.0,76.0,452.0,0.0,0.0,0.0,0.0,3.0,2.0,452.0,2.0,76.0,54.0,1.0,12.0,0.0,0.0,33.48,54,1.0,113.0,13.5,0.0,13.5,0.5,0.25,0.0,0.25,4.5,0.5263157894736842,11.3,5.947368421052633,0.0,0.0,33.48,8.37
254,Lorenzo Booker,MIA,RB,23.0,7.0,0.0,0.0,0.0,0.0,36.0,28.0,8.46,0.0,0.0,0.0,0.0,0.0,125.0,0.0,28.0,237.0,0.0,64.2,362,0.0,0.0,17.857142857142858,33.857142857142854,51.714285714285715,0.0,0.0,0.0,0.0,4.464285714285714,0.0,0.0,0.0,4.0,0.7777777777777778,50.2,7.171428571428572
255,Justin Peelle,MIA,WR,28.0,16.0,0.0,0.0,0.0,0.0,47.0,29.0,7.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.0,2.0,63.8,228,2.0,0.0,0.0,14.25,14.25,0.0,0.0,0.125,0.125,0.0,0.0,0.0,0.0,1.8125,0.6170212765957447,49.3,3.08125
256,Heath Evans,NWE,RB,29.0,16.0,0.0,0.0,0.0,0.0,6.0,4.0,10.75,0.0,0.0,0.0,0.0,0.0,121.0,3.0,34.0,43.0,0.0,38.4,164,3.0,0.0,7.5625,2.6875,10.25,0.0,0.1875,0.0,0.1875,3.5588235294117645,0.0,0.0,0.0,0.25,0.6666666666666666,36.4,2.275
257,A.J. Feeley,PHI,QB,30.0,3.0,59.0,103.0,681.0,8.0,0.0,0.0,0.0,1.0,0.0,681.0,5.0,103.0,23.0,0.0,7.0,0.0,0.0,33.53999999999999,23,0.0,227.0,7.666666666666668,0.0,7.666666666666668,1.6666666666666667,0.0,0.0,0.0,3.2857142857142856,0.5728155339805825,11.542372881355933,6.6116504854368925,0.0,0.0,33.54,11.18
258,Michael Gaines,BUF,TE,27.0,15.0,0.0,0.0,0.0,0.0,35.0,25.0,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215.0,2.0,58.5,215,2.0,0.0,0.0,14.333333333333336,14.333333333333336,0.0,0.0,0.13333333333333333,0.13333333333333333,0.0,0.0,0.0,0.0,1.6666666666666667,0.7142857142857143,46.0,3.066666666666667
259,Eric Moulds,TEN,WR,34.0,16.0,0.0,0.0,0.0,0.0,52.0,32.0,10.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,342.0,0.0,66.2,342,0.0,0.0,0.0,21.375,21.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.6153846153846154,50.2,3.1375
260,David Carr,CAR,QB,28.0,6.0,73.0,136.0,635.0,5.0,0.0,0.0,0.0,1.0,0.0,635.0,3.0,136.0,59.0,0.0,17.0,0.0,0.0,33.3,59,0.0,105.83333333333331,9.833333333333334,0.0,9.833333333333334,0.5,0.0,0.0,0.0,3.4705882352941178,0.5367647058823529,8.698630136986301,4.669117647058823,0.0,0.0,33.3,5.55
261,Keary Colbert,CAR,WR,25.0,12.0,0.0,0.0,0.0,0.0,69.0,32.0,10.38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,332.0,0.0,65.2,332,0.0,0.0,0.0,27.66666666666667,27.66666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6666666666666665,0.463768115942029,49.2,4.1000000000000005
262,Troy Williamson,MIN,WR,24.0,11.0,0.0,0.0,0.0,0.0,39.0,18.0,13.33,0.0,0.0,0.0,0.0,0.0,29.0,0.0,2.0,240.0,1.0,50.9,269,1.0,0.0,2.636363636363636,21.818181818181817,24.45454545454545,0.0,0.0,0.09090909090909093,0.09090909090909093,14.5,0.0,0.0,0.0,1.6363636363636365,0.4615384615384616,41.9,3.8090909090909086
263,Michael Clayton,TAM,WR,25.0,14.0,0.0,0.0,0.0,0.0,40.0,22.0,13.68,1.0,0.0,0.0,0.0,0.0,22.0,0.0,5.0,301.0,0.0,54.3,323,0.0,0.0,1.5714285714285714,21.5,23.07142857142857,0.0,0.0,0.0,0.0,4.4,0.0,0.0,0.0,1.5714285714285714,0.55,43.3,3.0928571428571434
264,Keenan McCardell,WAS,WR,37.0,10.0,0.0,0.0,0.0,0.0,31.0,22.0,11.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,1.0,53.6,256,1.0,0.0,0.0,25.6,25.6,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,2.2,0.7096774193548387,42.6,4.26
265,Matt Moore,CAR,QB,23.0,9.0,63.0,111.0,730.0,5.0,0.0,0.0,0.0,2.0,0.0,730.0,3.0,111.0,5.0,0.0,3.0,0.0,0.0,31.70000000000001,5,0.0,81.1111111111111,0.5555555555555556,0.0,0.5555555555555556,0.3333333333333333,0.0,0.0,0.0,1.6666666666666667,0.5675675675675675,11.587301587301589,6.576576576576578,0.0,0.0,31.700000000000006,3.5222222222222226
266,Darren Sproles,SDG,RB,24.0,15.0,0.0,0.0,0.0,0.0,12.0,10.0,3.1,1.0,0.0,0.0,0.0,0.0,164.0,2.0,37.0,31.0,0.0,41.5,195,2.0,0.0,10.933333333333335,2.066666666666667,13.0,0.0,0.13333333333333333,0.0,0.13333333333333333,4.4324324324324325,0.0,0.0,0.0,0.6666666666666666,0.8333333333333334,36.5,2.433333333333333
267,Cedrick Wilson,PIT,WR,29.0,16.0,0.0,0.0,0.0,0.0,30.0,18.0,11.5,0.0,0.0,0.0,0.0,0.0,37.0,0.0,2.0,207.0,1.0,48.40000000000001,244,1.0,0.0,2.3125,12.9375,15.25,0.0,0.0,0.0625,0.0625,18.5,0.0,0.0,0.0,1.125,0.6,39.4,2.4625
268,Tatum Bell,DET,RB,26.0,5.0,0.0,0.0,0.0,0.0,21.0,14.0,4.5,1.0,1.0,0.0,0.0,0.0,182.0,1.0,44.0,63.0,0.0,42.5,245,1.0,0.0,36.4,12.6,49.0,0.0,0.2,0.0,0.2,4.136363636363637,0.0,0.0,0.0,2.8,0.6666666666666666,35.5,7.1
269,Bubba Franks,GNB,TE,29.0,8.0,0.0,0.0,0.0,0.0,32.0,18.0,7.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,3.0,49.2,132,3.0,0.0,0.0,16.5,16.5,0.0,0.0,0.375,0.375,0.0,0.0,0.0,0.0,2.25,0.5625,40.2,5.025
270,Marvin Harrison,IND,WR,35.0,5.0,0.0,0.0,0.0,0.0,32.0,20.0,12.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0,1.0,50.7,247,1.0,0.0,0.0,49.4,49.4,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,4.0,0.625,40.7,8.14
271,Vernand Morency,GNB,RB,27.0,13.0,0.0,0.0,0.0,0.0,39.0,30.0,6.63,1.0,0.0,0.0,0.0,0.0,108.0,0.0,29.0,199.0,0.0,60.7,307,0.0,0.0,8.307692307692307,15.307692307692307,23.615384615384613,0.0,0.0,0.0,0.0,3.724137931034482,0.0,0.0,0.0,2.3076923076923075,0.7692307692307693,45.7,3.515384615384616
272,Koren Robinson,GNB,WR,27.0,9.0,0.0,0.0,0.0,0.0,34.0,21.0,11.48,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,241.0,1.0,51.6,246,1.0,0.0,0.5555555555555556,26.777777777777782,27.33333333333333,0.0,0.0,0.1111111111111111,0.1111111111111111,5.0,0.0,0.0,0.0,2.333333333333333,0.6176470588235294,41.1,4.566666666666666
273,Quinn Sypniewski,BAL,TE,25.0,15.0,0.0,0.0,0.0,0.0,52.0,34.0,7.24,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,246.0,1.0,62.6,246,1.0,0.0,0.0,16.4,16.4,0.0,0.0,0.06666666666666668,0.06666666666666668,0.0,0.0,0.0,0.0,2.2666666666666666,0.6538461538461539,45.6,3.04
274,John Beck,MIA,QB,26.0,5.0,60.0,107.0,559.0,3.0,0.0,0.0,0.0,7.0,5.0,559.0,1.0,107.0,12.0,1.0,9.0,0.0,0.0,17.56,12,1.0,111.8,2.4,0.0,2.4,0.2,0.2,0.0,0.2,1.3333333333333333,0.5607476635514018,9.316666666666666,5.224299065420562,0.0,0.0,17.560000000000002,3.5120000000000005
275,Todd Heap,BAL,TE,27.0,6.0,0.0,0.0,0.0,0.0,34.0,23.0,10.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.0,1.0,52.9,239,1.0,0.0,0.0,39.833333333333336,39.833333333333336,0.0,0.0,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,3.8333333333333335,0.6764705882352942,41.4,6.9
276,Joe Horn,ATL,WR,35.0,12.0,0.0,0.0,0.0,0.0,52.0,27.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.0,1.0,57.3,243,1.0,0.0,0.0,20.25,20.25,0.0,0.0,0.08333333333333333,0.08333333333333333,0.0,0.0,0.0,0.0,2.25,0.5192307692307693,43.8,3.65
277,Matt Leinart,ARI,QB,24.0,5.0,60.0,112.0,647.0,4.0,0.0,0.0,0.0,0.0,0.0,647.0,2.0,112.0,42.0,0.0,11.0,0.0,0.0,30.079999999999995,42,0.0,129.4,8.4,0.0,8.4,0.4,0.0,0.0,0.0,3.8181818181818175,0.5357142857142857,10.783333333333333,5.7767857142857135,0.0,0.0,30.08,6.016
278,L.J. Smith,PHI,TE,27.0,10.0,0.0,0.0,0.0,0.0,43.0,22.0,10.73,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,236.0,1.0,49.6,236,1.0,0.0,0.0,23.6,23.6,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,2.2,0.5116279069767442,38.6,3.86
279,Chris Henry,TEN,RB,22.0,7.0,0.0,0.0,0.0,0.0,7.0,6.0,8.83,0.0,0.0,0.0,0.0,0.0,119.0,2.0,31.0,53.0,0.0,35.2,172,2.0,0.0,17.0,7.571428571428571,24.57142857142857,0.0,0.2857142857142857,0.0,0.2857142857142857,3.838709677419355,0.0,0.0,0.0,0.8571428571428571,0.8571428571428571,32.2,4.6000000000000005
280,Vonta Leach,HOU,RB,26.0,16.0,0.0,0.0,0.0,0.0,33.0,25.0,4.32,2.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,108.0,2.0,52.0,110,3.0,0.0,0.125,6.75,6.875,0.0,0.0625,0.125,0.1875,1.0,0.0,0.0,0.0,1.5625,0.7575757575757576,39.5,2.46875
281,Kyle Orton,CHI,QB,25.0,3.0,43.0,80.0,478.0,2.0,0.0,0.0,0.0,2.0,0.0,478.0,3.0,80.0,-1.0,0.0,5.0,0.0,0.0,27.02,-1,0.0,159.33333333333334,-0.3333333333333333,0.0,-0.3333333333333333,1.0,0.0,0.0,0.0,-0.2,0.5375,11.116279069767444,5.975,0.0,0.0,27.02,9.006666666666666
282,Cecil Sapp,DEN,RB,29.0,16.0,0.0,0.0,0.0,0.0,20.0,14.0,3.64,0.0,0.0,0.0,0.0,0.0,59.0,2.0,18.0,51.0,1.0,43.0,110,3.0,0.0,3.6875,3.1875,6.875,0.0,0.125,0.0625,0.1875,3.2777777777777777,0.0,0.0,0.0,0.875,0.7,36.0,2.25
283,Demetrius Williams,BAL,WR,24.0,9.0,0.0,0.0,0.0,0.0,47.0,20.0,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.0,0.0,49.0,290,0.0,0.0,0.0,32.22222222222222,32.22222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2222222222222223,0.425531914893617,39.0,4.333333333333333
284,Greg Camarillo,MIA,WR,25.0,15.0,0.0,0.0,0.0,0.0,10.0,8.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,2.0,36.0,160,2.0,0.0,0.0,10.666666666666666,10.666666666666666,0.0,0.0,0.13333333333333333,0.13333333333333333,0.0,0.0,0.0,0.0,0.5333333333333333,0.8,32.0,2.1333333333333333
285,Javon Walker,DEN,WR,29.0,8.0,0.0,0.0,0.0,0.0,50.0,26.0,11.04,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,2.0,287.0,0.0,54.40000000000001,284,0.0,0.0,-0.375,35.875,35.5,0.0,0.0,0.0,0.0,-1.5,0.0,0.0,0.0,3.25,0.52,41.4,5.175
286,Kelly Holcomb,MIN,QB,34.0,3.0,42.0,83.0,515.0,1.0,0.0,0.0,0.0,1.0,0.0,515.0,2.0,83.0,0.0,0.0,0.0,0.0,0.0,26.6,0,0.0,171.66666666666666,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.5060240963855421,12.261904761904766,6.204819277108434,0.0,0.0,26.6,8.866666666666667
