Unnamed: 0,Player,Tm,Pos,Age,G,Cmp,Att,Yds,Int,Tgt,Rec,Y/R,Fumbles,FumblesLost,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints,FlexYds,FlexTDs,avgPassYds,avgRushYds,avgRecYds,avgFlexYds,avgPassTDs,avgRushTDs,avgRecTDs,avgFlexTDs,ydsPerRushAtt,cmpPercentage,ydsPerPassCmp,ydsPerPassAtt,avgRecs,catchPercentage,fantasyPts,avgFantasyPts
215,Chris Polk,HOU,RB,26.0,15.0,0.0,0.0,0.0,0.0,28.0,16.0,6.81,0.0,0.0,0.0,0.0,0.0,334.0,1.0,99.0,109.0,1.0,72.3,443,2.0,0.0,22.266666666666666,7.2666666666666675,29.53333333333333,0.0,0.06666666666666668,0.06666666666666668,0.13333333333333333,3.3737373737373737,0.0,0.0,0.0,1.0666666666666669,0.5714285714285714,64.3,4.286666666666666
216,Arian Foster,HOU,RB,29.0,4.0,0.0,0.0,0.0,0.0,28.0,22.0,10.32,2.0,1.0,0.0,0.0,0.0,163.0,1.0,63.0,227.0,2.0,77.0,390,3.0,0.0,40.75,56.75,97.5,0.0,0.25,0.5,0.75,2.5873015873015874,0.0,0.0,0.0,5.5,0.7857142857142857,66.0,16.5
217,A.J. McCarron,CIN,QB,25.0,7.0,79.0,119.0,854.0,2.0,0.0,0.0,0.0,1.0,1.0,854.0,6.0,119.0,31.0,0.0,14.0,0.0,0.0,55.26,31,0.0,122.0,4.428571428571429,0.0,4.428571428571429,0.8571428571428571,0.0,0.0,0.0,2.2142857142857144,0.6638655462184874,10.810126582278484,7.1764705882352935,0.0,0.0,55.26,7.894285714285713
218,Khiry Robinson,NOR,RB,26.0,8.0,0.0,0.0,0.0,0.0,20.0,17.0,6.76,0.0,0.0,0.0,0.0,0.0,180.0,4.0,56.0,115.0,0.0,70.5,295,4.0,0.0,22.5,14.375,36.875,0.0,0.5,0.0,0.5,3.2142857142857144,0.0,0.0,0.0,2.125,0.85,62.0,7.75
219,Clive Walford,OAK,TE,24.0,16.0,0.0,0.0,0.0,0.0,50.0,28.0,11.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,329.0,3.0,78.9,329,3.0,0.0,0.0,20.5625,20.5625,0.0,0.0,0.1875,0.1875,0.0,0.0,0.0,0.0,1.75,0.56,64.9,4.05625
220,Brandon LaFell,NWE,WR,29.0,11.0,0.0,0.0,0.0,0.0,74.0,37.0,13.92,0.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,515.0,0.0,89.4,524,0.0,0.0,0.8181818181818182,46.81818181818182,47.63636363636363,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,3.363636363636364,0.5,70.9,6.445454545454546
221,Marquess Wilson,CHI,WR,23.0,11.0,0.0,0.0,0.0,0.0,51.0,28.0,16.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,464.0,1.0,80.4,464,1.0,0.0,0.0,42.18181818181818,42.18181818181818,0.0,0.0,0.09090909090909093,0.09090909090909093,0.0,0.0,0.0,0.0,2.5454545454545454,0.5490196078431373,66.4,6.036363636363637
222,Brandon Bolden,NWE,RB,25.0,15.0,0.0,0.0,0.0,0.0,30.0,19.0,9.47,0.0,0.0,0.0,0.0,0.0,207.0,0.0,63.0,180.0,2.0,69.7,387,2.0,0.0,13.8,12.0,25.8,0.0,0.0,0.13333333333333333,0.13333333333333333,3.2857142857142856,0.0,0.0,0.0,1.2666666666666666,0.6333333333333333,60.2,4.013333333333334
223,Harry Douglas,TEN,WR,31.0,14.0,0.0,0.0,0.0,0.0,72.0,36.0,11.42,2.0,1.0,0.0,0.0,0.0,-6.0,0.0,1.0,411.0,2.0,86.5,405,2.0,0.0,-0.42857142857142855,29.357142857142854,28.92857142857143,0.0,0.0,0.14285714285714285,0.14285714285714285,-6.0,0.0,0.0,0.0,2.571428571428572,0.5,68.5,4.892857142857143
224,Shaun Draughn,2TM,RB,28.0,11.0,0.0,0.0,0.0,0.0,35.0,27.0,6.52,1.0,0.0,0.0,0.0,0.0,273.0,1.0,78.0,176.0,0.0,77.9,449,1.0,0.0,24.818181818181817,16.0,40.81818181818182,0.0,0.09090909090909093,0.0,0.09090909090909093,3.5,0.0,0.0,0.0,2.4545454545454546,0.7714285714285715,64.4,5.854545454545455
225,Leonard Hankerson,3TM,WR,27.0,10.0,0.0,0.0,0.0,0.0,46.0,26.0,12.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,327.0,3.0,76.7,327,3.0,0.0,0.0,32.7,32.7,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,2.6,0.5652173913043478,63.7,6.37
226,Vance McDonald,SFO,WR,25.0,14.0,0.0,0.0,0.0,0.0,46.0,30.0,10.87,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,326.0,3.0,80.6,326,3.0,0.0,0.0,23.285714285714285,23.285714285714285,0.0,0.0,0.21428571428571427,0.21428571428571427,0.0,0.0,0.0,0.0,2.142857142857143,0.6521739130434783,65.6,4.685714285714285
227,Scott Chandler,NWE,TE,30.0,15.0,0.0,0.0,0.0,0.0,42.0,23.0,11.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.0,4.0,72.9,259,4.0,0.0,0.0,17.266666666666666,17.266666666666666,0.0,0.0,0.26666666666666666,0.26666666666666666,0.0,0.0,0.0,0.0,1.5333333333333334,0.5476190476190477,61.4,4.093333333333333
228,Darren Fells,ARI,TE,29.0,14.0,0.0,0.0,0.0,0.0,28.0,21.0,14.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,311.0,3.0,70.1,311,3.0,0.0,0.0,22.214285714285715,22.214285714285715,0.0,0.0,0.21428571428571427,0.21428571428571427,0.0,0.0,0.0,0.0,1.5,0.75,59.6,4.257142857142857
229,Josh Huff,PHI,WR,24.0,15.0,0.0,0.0,0.0,0.0,42.0,27.0,11.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,312.0,3.0,76.2,312,3.0,0.0,0.0,20.8,20.8,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,1.8,0.6428571428571429,62.7,4.1800000000000015
230,Marcel Reece,OAK,RB,30.0,15.0,0.0,0.0,0.0,0.0,37.0,30.0,8.97,0.0,0.0,0.0,0.0,0.0,36.0,0.0,10.0,269.0,3.0,78.5,305,3.0,0.0,2.4,17.933333333333334,20.33333333333333,0.0,0.0,0.2,0.2,3.6,0.0,0.0,0.0,2.0,0.8108108108108109,63.5,4.233333333333333
231,Jared Cook,STL,TE,28.0,16.0,0.0,0.0,0.0,0.0,75.0,39.0,12.33,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,481.0,0.0,85.1,481,0.0,0.0,0.0,30.0625,30.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4375,0.52,65.6,4.1
232,Cameron Brate,TAM,TE,24.0,14.0,0.0,0.0,0.0,0.0,30.0,23.0,12.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288.0,3.0,69.8,288,3.0,0.0,0.0,20.571428571428573,20.571428571428573,0.0,0.0,0.21428571428571427,0.21428571428571427,0.0,0.0,0.0,0.0,1.6428571428571428,0.7666666666666667,58.3,4.164285714285714
233,Denard Robinson,JAX,WR,25.0,13.0,0.0,0.0,0.0,0.0,30.0,21.0,7.81,3.0,1.0,0.0,0.0,0.0,266.0,1.0,67.0,164.0,0.0,68.0,430,1.0,0.0,20.46153846153846,12.615384615384615,33.07692307692308,0.0,0.07692307692307693,0.0,0.07692307692307693,3.970149253731343,0.0,0.0,0.0,1.6153846153846154,0.7,57.5,4.4230769230769225
234,C.J. Spiller,NOR,RB,28.0,13.0,0.0,0.0,0.0,0.0,44.0,34.0,7.03,1.0,0.0,0.0,0.0,0.0,112.0,0.0,36.0,239.0,2.0,81.10000000000002,351,2.0,0.0,8.615384615384615,18.384615384615387,27.0,0.0,0.0,0.15384615384615385,0.15384615384615385,3.111111111111111,0.0,0.0,0.0,2.6153846153846154,0.7727272727272727,64.1,4.930769230769231
235,Mike Gillislee,BUF,RB,25.0,5.0,0.0,0.0,0.0,0.0,7.0,6.0,4.83,1.0,1.0,0.0,0.0,0.0,267.0,3.0,47.0,29.0,0.0,51.6,296,3.0,0.0,53.4,5.8,59.2,0.0,0.6,0.0,0.6,5.680851063829786,0.0,0.0,0.0,1.2,0.8571428571428571,48.6,9.72
236,Fred Jackson,SEA,RB,34.0,16.0,0.0,0.0,0.0,0.0,41.0,32.0,8.03,1.0,1.0,0.0,0.0,0.0,100.0,0.0,26.0,257.0,2.0,77.7,357,2.0,0.0,6.25,16.0625,22.3125,0.0,0.0,0.125,0.125,3.8461538461538463,0.0,0.0,0.0,2.0,0.7804878048780488,61.7,3.85625
237,Quinton Patton,SFO,WR,25.0,16.0,0.0,0.0,0.0,0.0,57.0,30.0,13.13,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,394.0,1.0,75.9,399,1.0,0.0,0.3125,24.625,24.9375,0.0,0.0,0.0625,0.0625,5.0,0.0,0.0,0.0,1.875,0.5263157894736842,60.9,3.80625
238,Riley Cooper,PHI,WR,28.0,16.0,0.0,0.0,0.0,0.0,41.0,21.0,15.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,327.0,2.0,65.7,327,2.0,0.0,0.0,20.4375,20.4375,0.0,0.0,0.125,0.125,0.0,0.0,0.0,0.0,1.3125,0.5121951219512195,55.2,3.45
239,Darrius Heyward-Bey,PIT,WR,28.0,16.0,0.0,0.0,0.0,0.0,39.0,21.0,14.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,314.0,2.0,64.4,314,2.0,0.0,0.0,19.625,19.625,0.0,0.0,0.125,0.125,0.0,0.0,0.0,0.0,1.3125,0.5384615384615384,53.9,3.36875
240,Jarius Wright,MIN,WR,26.0,16.0,0.0,0.0,0.0,0.0,50.0,34.0,13.0,1.0,1.0,0.0,0.0,0.0,29.0,0.0,1.0,442.0,0.0,79.10000000000002,471,0.0,0.0,1.8125,27.625,29.4375,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,2.125,0.68,62.1,3.88125
241,Andre Holmes,OAK,WR,27.0,16.0,0.0,0.0,0.0,0.0,33.0,14.0,14.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,4.0,58.1,201,4.0,0.0,0.0,12.5625,12.5625,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.875,0.42424242424242425,51.1,3.19375
242,Case Keenum,STL,QB,27.0,6.0,76.0,125.0,828.0,1.0,0.0,0.0,0.0,3.0,2.0,828.0,4.0,125.0,5.0,0.0,12.0,0.0,0.0,43.62,5,0.0,138.0,0.8333333333333334,0.0,0.8333333333333334,0.6666666666666666,0.0,0.0,0.0,0.4166666666666667,0.608,10.894736842105265,6.624,0.0,0.0,43.62,7.27
243,Zach Mettenberger,TEN,QB,24.0,7.0,101.0,166.0,935.0,7.0,0.0,0.0,0.0,4.0,2.0,935.0,4.0,166.0,8.0,1.0,9.0,0.0,0.0,42.2,8,1.0,133.57142857142858,1.1428571428571428,0.0,1.1428571428571428,0.5714285714285714,0.14285714285714285,0.0,0.14285714285714285,0.8888888888888888,0.608433734939759,9.257425742574258,5.632530120481928,0.0,0.0,42.2,6.0285714285714285
244,Anthony Fasano,TEN,TE,31.0,16.0,0.0,0.0,0.0,0.0,42.0,26.0,11.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289.0,2.0,66.9,289,2.0,0.0,0.0,18.0625,18.0625,0.0,0.0,0.125,0.125,0.0,0.0,0.0,0.0,1.625,0.6190476190476191,53.9,3.36875
245,Chris Givens,2TM,WR,26.0,15.0,0.0,0.0,0.0,0.0,54.0,20.0,17.65,0.0,0.0,0.0,0.0,0.0,18.0,0.0,4.0,353.0,1.0,63.1,371,1.0,0.0,1.2,23.53333333333333,24.73333333333333,0.0,0.0,0.06666666666666668,0.06666666666666668,4.5,0.0,0.0,0.0,1.3333333333333333,0.3703703703703704,53.1,3.54
246,Bishop Sankey,TEN,RB,23.0,13.0,0.0,0.0,0.0,0.0,22.0,14.0,9.93,2.0,1.0,0.0,0.0,0.0,193.0,1.0,47.0,139.0,1.0,57.2,332,2.0,0.0,14.846153846153848,10.692307692307693,25.538461538461537,0.0,0.07692307692307693,0.07692307692307693,0.15384615384615385,4.1063829787234045,0.0,0.0,0.0,1.0769230769230769,0.6363636363636364,50.2,3.8615384615384616
247,Bryan Walters,JAX,WR,28.0,11.0,0.0,1.0,0.0,0.0,45.0,32.0,11.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,368.0,1.0,74.8,368,1.0,0.0,0.0,33.45454545454545,33.45454545454545,0.0,0.0,0.09090909090909093,0.09090909090909093,0.0,0.0,0.0,0.0,2.9090909090909087,0.7111111111111111,58.8,5.345454545454545
248,JJ Nelson,ARI,WR,23.0,11.0,0.0,0.0,0.0,0.0,27.0,11.0,27.18,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,299.0,2.0,50.9,299,2.0,0.0,0.0,27.181818181818183,27.181818181818183,0.0,0.0,0.18181818181818185,0.18181818181818185,0.0,0.0,0.0,0.0,1.0,0.4074074074074074,45.4,4.127272727272727
249,Tevin Coleman,ATL,RB,22.0,12.0,0.0,0.0,0.0,0.0,11.0,2.0,7.0,3.0,3.0,0.0,0.0,0.0,392.0,1.0,87.0,14.0,0.0,42.6,406,1.0,0.0,32.666666666666664,1.1666666666666667,33.833333333333336,0.0,0.08333333333333333,0.0,0.08333333333333333,4.505747126436781,0.0,0.0,0.0,0.16666666666666666,0.18181818181818185,41.6,3.466666666666667
250,Tony Romo,DAL,QB,35.0,4.0,83.0,121.0,884.0,7.0,0.0,0.0,0.0,1.0,1.0,884.0,5.0,121.0,13.0,0.0,4.0,0.0,0.0,40.66,13,0.0,221.0,3.25,0.0,3.25,1.25,0.0,0.0,0.0,3.25,0.6859504132231405,10.650602409638553,7.305785123966942,0.0,0.0,40.66,10.165
251,Vernon Davis,2TM,TE,31.0,15.0,0.0,0.0,0.0,0.0,58.0,38.0,10.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,395.0,0.0,77.5,395,0.0,0.0,0.0,26.33333333333333,26.33333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.533333333333333,0.6551724137931034,58.5,3.9
252,Benny Cunningham,STL,RB,25.0,16.0,0.0,0.0,0.0,0.0,36.0,26.0,9.62,1.0,0.0,0.0,0.0,0.0,140.0,0.0,37.0,250.0,0.0,65.0,390,0.0,0.0,8.75,15.625,24.375,0.0,0.0,0.0,0.0,3.783783783783784,0.0,0.0,0.0,1.625,0.7222222222222222,52.0,3.25
253,Ryan Grant,WAS,WR,25.0,16.0,0.0,0.0,0.0,0.0,42.0,23.0,11.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268.0,2.0,61.8,268,2.0,0.0,0.0,16.75,16.75,0.0,0.0,0.125,0.125,0.0,0.0,0.0,0.0,1.4375,0.5476190476190477,50.3,3.14375
254,EJ Manuel,BUF,QB,25.0,7.0,52.0,84.0,561.0,3.0,0.0,0.0,0.0,2.0,1.0,561.0,3.0,84.0,64.0,1.0,17.0,0.0,0.0,38.84,64,1.0,80.14285714285714,9.142857142857142,0.0,9.142857142857142,0.42857142857142855,0.14285714285714285,0.0,0.14285714285714285,3.7647058823529416,0.6190476190476191,10.788461538461537,6.678571428571429,0.0,0.0,38.84,5.548571428571429
255,Donald Brown,SDG,RB,28.0,9.0,0.0,0.0,0.0,0.0,13.0,8.0,11.0,1.0,0.0,0.0,0.0,0.0,229.0,1.0,59.0,88.0,0.0,45.7,317,1.0,0.0,25.444444444444446,9.777777777777779,35.22222222222222,0.0,0.1111111111111111,0.0,0.1111111111111111,3.8813559322033897,0.0,0.0,0.0,0.8888888888888888,0.6153846153846154,41.7,4.633333333333334
256,Keshawn Martin,NWE,WR,25.0,9.0,0.0,0.0,0.0,0.0,37.0,24.0,11.21,1.0,1.0,0.0,0.0,0.0,6.0,0.0,1.0,269.0,2.0,61.5,275,2.0,0.0,0.6666666666666666,29.88888888888889,30.555555555555557,0.0,0.0,0.2222222222222222,0.2222222222222222,6.0,0.0,0.0,0.0,2.6666666666666665,0.6486486486486487,49.5,5.5
257,Garrett Celek,SFO,TE,27.0,11.0,0.0,0.0,0.0,0.0,28.0,19.0,9.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,3.0,55.6,186,3.0,0.0,0.0,16.90909090909091,16.90909090909091,0.0,0.0,0.2727272727272727,0.2727272727272727,0.0,0.0,0.0,0.0,1.7272727272727273,0.6785714285714286,46.1,4.190909090909091
258,Ryan Griffin,HOU,TE,25.0,9.0,0.0,0.0,0.0,0.0,34.0,20.0,12.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251.0,2.0,57.1,251,2.0,0.0,0.0,27.88888888888889,27.88888888888889,0.0,0.0,0.2222222222222222,0.2222222222222222,0.0,0.0,0.0,0.0,2.2222222222222223,0.5882352941176471,47.1,5.233333333333333
259,Lance Kendricks,STL,TE,27.0,15.0,0.0,0.0,0.0,0.0,36.0,25.0,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0,2.0,61.5,245,2.0,0.0,0.0,16.333333333333332,16.333333333333332,0.0,0.0,0.13333333333333333,0.13333333333333333,0.0,0.0,0.0,0.0,1.6666666666666667,0.6944444444444444,49.0,3.2666666666666666
260,Jay Ajayi,MIA,RB,22.0,9.0,0.0,0.0,0.0,0.0,11.0,7.0,12.86,0.0,0.0,0.0,0.0,0.0,187.0,1.0,49.0,90.0,0.0,40.7,277,1.0,0.0,20.777777777777782,10.0,30.777777777777782,0.0,0.1111111111111111,0.0,0.1111111111111111,3.8163265306122454,0.0,0.0,0.0,0.7777777777777778,0.6363636363636364,37.2,4.133333333333334
261,Jeremy Butler,BAL,WR,24.0,8.0,0.0,0.0,0.0,0.0,44.0,31.0,11.71,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,363.0,0.0,67.3,363,0.0,0.0,0.0,45.375,45.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.875,0.7045454545454546,51.8,6.475
262,Percy Harvin,BUF,WR,27.0,5.0,0.0,0.0,0.0,0.0,30.0,19.0,11.47,1.0,0.0,0.0,0.0,0.0,31.0,0.0,5.0,218.0,1.0,49.9,249,1.0,0.0,6.2,43.6,49.8,0.0,0.0,0.2,0.2,6.2,0.0,0.0,0.0,3.8,0.6333333333333333,40.40000000000001,8.080000000000002
263,Josh Bellamy,CHI,WR,26.0,16.0,0.0,0.0,0.0,0.0,34.0,19.0,11.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.0,2.0,53.4,224,2.0,0.0,0.0,14.0,14.0,0.0,0.0,0.125,0.125,0.0,0.0,0.0,0.0,1.1875,0.5588235294117647,43.9,2.74375
264,Ka'Deem Carey,CHI,RB,23.0,10.0,0.0,0.0,0.0,0.0,3.0,3.0,6.33,1.0,1.0,0.0,0.0,0.0,159.0,2.0,43.0,19.0,1.0,36.8,178,3.0,0.0,15.9,1.9,17.8,0.0,0.2,0.1,0.3,3.697674418604651,0.0,0.0,0.0,0.3,1.0,35.3,3.53
265,Larry Donnell,NYG,TE,27.0,8.0,0.0,0.0,0.0,0.0,41.0,29.0,7.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.0,2.0,63.3,223,2.0,0.0,0.0,27.875,27.875,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,3.625,0.7073170731707317,48.8,6.1
266,Adam Humphries,TAM,WR,22.0,13.0,0.0,0.0,0.0,0.0,40.0,27.0,9.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,1.0,59.0,260,1.0,0.0,0.0,20.0,20.0,0.0,0.0,0.07692307692307693,0.07692307692307693,0.0,0.0,0.0,0.0,2.0769230769230766,0.675,45.5,3.5
267,Tre Mason,STL,RB,22.0,13.0,0.0,0.0,0.0,0.0,25.0,18.0,4.89,3.0,1.0,0.0,0.0,0.0,207.0,1.0,75.0,88.0,0.0,51.5,295,1.0,0.0,15.923076923076925,6.769230769230768,22.69230769230769,0.0,0.07692307692307693,0.0,0.07692307692307693,2.76,0.0,0.0,0.0,1.3846153846153846,0.72,42.5,3.2692307692307687
268,Mychal Rivera,OAK,TE,25.0,16.0,0.0,0.0,0.0,0.0,46.0,32.0,8.75,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,1.0,66.0,280,1.0,0.0,0.0,17.5,17.5,0.0,0.0,0.0625,0.0625,0.0,0.0,0.0,0.0,2.0,0.6956521739130435,50.0,3.125
269,Jaelen Strong,HOU,WR,21.0,10.0,0.0,0.0,0.0,0.0,24.0,14.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,3.0,48.1,161,3.0,0.0,0.0,16.1,16.1,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,1.4,0.5833333333333334,41.1,4.11
270,Andre Williams,NYG,RB,23.0,16.0,0.0,0.0,0.0,0.0,3.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,257.0,1.0,88.0,7.0,0.0,33.4,264,1.0,0.0,16.0625,0.4375,16.5,0.0,0.0625,0.0,0.0625,2.9204545454545454,0.0,0.0,0.0,0.0625,0.3333333333333333,32.9,2.05625
271,Ahmad Bradshaw,IND,RB,29.0,6.0,0.0,0.0,0.0,0.0,14.0,10.0,6.4,0.0,0.0,0.0,0.0,0.0,85.0,0.0,31.0,64.0,3.0,42.9,149,3.0,0.0,14.166666666666664,10.666666666666666,24.83333333333333,0.0,0.0,0.5,0.5,2.7419354838709675,0.0,0.0,0.0,1.6666666666666667,0.7142857142857143,37.9,6.316666666666666
272,Jimmy Clausen,2TM,QB,28.0,5.0,72.0,125.0,739.0,4.0,0.0,0.0,0.0,1.0,0.0,739.0,2.0,125.0,36.0,0.0,11.0,0.0,0.0,33.160000000000004,36,0.0,147.8,7.2,0.0,7.2,0.4,0.0,0.0,0.0,3.272727272727273,0.5760000000000001,10.263888888888891,5.912000000000001,0.0,0.0,33.16,6.632000000000001
273,Kellen Moore,DAL,QB,26.0,3.0,61.0,104.0,779.0,6.0,0.0,0.0,0.0,1.0,1.0,779.0,4.0,104.0,-1.0,0.0,2.0,0.0,0.0,33.059999999999995,-1,0.0,259.6666666666667,-0.3333333333333333,0.0,-0.3333333333333333,1.3333333333333333,0.0,0.0,0.0,-0.5,0.5865384615384616,12.770491803278688,7.490384615384616,0.0,0.0,33.06,11.02
274,Mark Sanchez,PHI,QB,29.0,4.0,59.0,91.0,616.0,4.0,0.0,0.0,0.0,1.0,1.0,616.0,4.0,91.0,22.0,0.0,6.0,0.0,0.0,32.84,22,0.0,154.0,5.5,0.0,5.5,1.0,0.0,0.0,0.0,3.6666666666666665,0.6483516483516484,10.440677966101696,6.769230769230768,0.0,0.0,32.84,8.21
275,Maxx Williams,BAL,TE,21.0,14.0,0.0,0.0,0.0,0.0,48.0,32.0,8.38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268.0,1.0,64.8,268,1.0,0.0,0.0,19.142857142857142,19.142857142857142,0.0,0.0,0.07142857142857142,0.07142857142857142,0.0,0.0,0.0,0.0,2.2857142857142856,0.6666666666666666,48.8,3.4857142857142853
276,Nelson Agholor,PHI,WR,22.0,13.0,0.0,0.0,0.0,0.0,44.0,23.0,12.3,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,283.0,1.0,55.3,283,1.0,0.0,0.0,21.76923076923077,21.76923076923077,0.0,0.0,0.07692307692307693,0.07692307692307693,0.0,0.0,0.0,0.0,1.7692307692307692,0.5227272727272727,43.8,3.369230769230769
277,Quincy Enunwa,NYJ,WR,23.0,12.0,0.0,0.0,0.0,0.0,46.0,22.0,14.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315.0,0.0,53.5,315,0.0,0.0,0.0,26.25,26.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8333333333333333,0.4782608695652174,42.5,3.5416666666666665
278,Justin Hunter,TEN,WR,24.0,9.0,0.0,0.0,0.0,0.0,31.0,22.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264.0,1.0,54.4,264,1.0,0.0,0.0,29.33333333333333,29.33333333333333,0.0,0.0,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.0,2.4444444444444446,0.7096774193548387,43.4,4.822222222222221
279,Michael Vick,PIT,QB,35.0,5.0,40.0,66.0,371.0,1.0,0.0,0.0,0.0,2.0,0.0,371.0,2.0,66.0,99.0,0.0,20.0,0.0,0.0,30.74,99,0.0,74.2,19.8,0.0,19.8,0.4,0.0,0.0,0.0,4.95,0.6060606060606061,9.275,5.621212121212121,0.0,0.0,30.74,6.1480000000000015
280,Cameron Artis-Payne,CAR,RB,25.0,7.0,0.0,0.0,0.0,0.0,5.0,5.0,11.6,0.0,0.0,0.0,0.0,0.0,183.0,1.0,45.0,58.0,0.0,35.1,241,1.0,0.0,26.142857142857146,8.285714285714286,34.42857142857143,0.0,0.14285714285714285,0.0,0.14285714285714285,4.066666666666666,0.0,0.0,0.0,0.7142857142857143,1.0,32.6,4.6571428571428575
281,Marc Mariani,CHI,WR,28.0,16.0,0.0,0.0,0.0,0.0,33.0,22.0,13.64,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,0.0,50.0,300,0.0,0.0,0.0,18.75,18.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.375,0.6666666666666666,39.0,2.4375
282,Eddie Royal,CHI,WR,29.0,9.0,0.0,0.0,0.0,0.0,50.0,37.0,6.43,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,238.0,1.0,66.7,237,1.0,0.0,-0.1111111111111111,26.444444444444446,26.33333333333333,0.0,0.0,0.1111111111111111,0.1111111111111111,-1.0,0.0,0.0,0.0,4.111111111111111,0.74,48.2,5.355555555555556
283,Marqise Lee,JAX,WR,24.0,10.0,0.0,0.0,0.0,0.0,32.0,15.0,12.73,0.0,0.0,0.0,0.0,0.0,38.0,0.0,5.0,191.0,1.0,43.9,229,1.0,0.0,3.8,19.1,22.9,0.0,0.0,0.1,0.1,7.6,0.0,0.0,0.0,1.5,0.46875,36.40000000000001,3.640000000000001
284,Zach Line,MIN,RB,25.0,16.0,0.0,0.0,0.0,0.0,9.0,6.0,15.83,0.0,0.0,0.0,0.0,0.0,10.0,2.0,6.0,95.0,1.0,34.5,105,3.0,0.0,0.625,5.9375,6.5625,0.0,0.125,0.0625,0.1875,1.6666666666666667,0.0,0.0,0.0,0.375,0.6666666666666666,31.5,1.96875
285,Matt Schaub,BAL,QB,34.0,2.0,52.0,80.0,540.0,4.0,0.0,0.0,0.0,0.0,0.0,540.0,3.0,80.0,10.0,0.0,4.0,0.0,0.0,26.6,10,0.0,270.0,5.0,0.0,5.0,1.5,0.0,0.0,0.0,2.5,0.65,10.384615384615383,6.75,0.0,0.0,26.6,13.3
286,Miles Austin,PHI,WR,31.0,11.0,0.0,0.0,0.0,0.0,31.0,13.0,17.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.0,1.0,41.4,224,1.0,0.0,0.0,20.363636363636363,20.363636363636363,0.0,0.0,0.09090909090909093,0.09090909090909093,0.0,0.0,0.0,0.0,1.181818181818182,0.41935483870967744,34.9,3.1727272727272724
