Unnamed: 0,Player,Tm,Pos,Age,G,Cmp,Att,Yds,Int,Tgt,Rec,Y/R,Fumbles,FumblesLost,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints,FlexYds,FlexTDs,avgPassYds,avgRushYds,avgRecYds,avgFlexYds,avgPassTDs,avgRushTDs,avgRecTDs,avgFlexTDs,ydsPerRushAtt,cmpPercentage,ydsPerPassCmp,ydsPerPassAtt,avgRecs,catchPercentage,fantasyPts,avgFantasyPts
214,Matthew Stafford,DET,QB,22.0,3.0,57.0,96.0,535.0,1.0,0.0,0.0,0.0,2.0,1.0,535.0,6.0,96.0,11.0,1.0,4.0,0.0,0.0,48.5,11,1.0,178.33333333333337,3.6666666666666665,0.0,3.6666666666666665,2.0,0.3333333333333333,0.0,0.3333333333333333,2.75,0.59375,9.385964912280702,5.572916666666668,0.0,0.0,48.5,16.166666666666668
215,Bruce Gradkowski,OAK,QB,27.0,6.0,83.0,157.0,1059.0,7.0,0.0,0.0,0.0,3.0,1.0,1059.0,5.0,157.0,41.0,0.0,12.0,0.0,0.0,50.46,41,0.0,176.5,6.833333333333332,0.0,6.833333333333332,0.8333333333333334,0.0,0.0,0.0,3.4166666666666665,0.5286624203821656,12.759036144578314,6.745222929936307,0.0,0.0,50.46000000000001,8.410000000000002
216,Daniel Fells,STL,TE,27.0,16.0,0.0,0.0,0.0,0.0,65.0,41.0,9.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,391.0,2.0,92.1,391,2.0,0.0,0.0,24.4375,24.4375,0.0,0.0,0.125,0.125,0.0,0.0,0.0,0.0,2.5625,0.6307692307692307,71.6,4.475
217,Fred Davis,WAS,TE,24.0,16.0,0.0,0.0,0.0,0.0,30.0,21.0,15.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,316.0,3.0,70.6,316,3.0,0.0,0.0,19.75,19.75,0.0,0.0,0.1875,0.1875,0.0,0.0,0.0,0.0,1.3125,0.7,60.1,3.75625
218,Emmanuel Sanders,PIT,WR,23.0,13.0,0.0,0.0,0.0,0.0,50.0,28.0,13.43,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,376.0,2.0,75.6,376,2.0,0.0,0.0,28.923076923076927,28.923076923076927,0.0,0.0,0.15384615384615385,0.15384615384615385,0.0,0.0,0.0,0.0,2.1538461538461537,0.56,61.6,4.7384615384615385
219,C.J. Spiller,BUF,RB,23.0,14.0,0.0,0.0,0.0,0.0,30.0,24.0,6.54,5.0,3.0,0.0,0.0,0.0,283.0,0.0,74.0,157.0,1.0,68.0,440,1.0,0.0,20.214285714285715,11.214285714285712,31.42857142857143,0.0,0.0,0.07142857142857142,0.07142857142857142,3.8243243243243237,0.0,0.0,0.0,1.7142857142857142,0.8,56.0,4.0
220,Brian Robiskie,CLE,WR,23.0,14.0,0.0,0.0,0.0,0.0,49.0,29.0,10.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310.0,3.0,78.0,310,3.0,0.0,0.0,22.142857142857146,22.142857142857146,0.0,0.0,0.21428571428571427,0.21428571428571427,0.0,0.0,0.0,0.0,2.071428571428572,0.5918367346938775,63.5,4.535714285714286
221,Jerome Harrison,2TM,RB,27.0,12.0,0.0,0.0,0.0,0.0,13.0,12.0,7.08,2.0,1.0,0.0,0.0,0.0,330.0,1.0,71.0,85.0,0.0,57.5,415,1.0,0.0,27.5,7.083333333333332,34.583333333333336,0.0,0.08333333333333333,0.0,0.08333333333333333,4.647887323943662,0.0,0.0,0.0,1.0,0.9230769230769232,51.5,4.291666666666667
222,DeAngelo Williams,CAR,RB,27.0,6.0,0.0,0.0,0.0,0.0,13.0,11.0,5.55,1.0,1.0,0.0,0.0,0.0,361.0,1.0,87.0,61.0,0.0,57.2,422,1.0,0.0,60.16666666666666,10.166666666666666,70.33333333333333,0.0,0.16666666666666666,0.0,0.16666666666666666,4.149425287356322,0.0,0.0,0.0,1.8333333333333333,0.8461538461538461,51.7,8.616666666666667
223,Darrius Heyward-Bey,OAK,WR,23.0,15.0,0.0,0.0,0.0,0.0,65.0,26.0,14.08,1.0,1.0,0.0,0.0,0.0,48.0,0.0,4.0,366.0,1.0,71.39999999999998,414,1.0,0.0,3.2,24.4,27.6,0.0,0.0,0.06666666666666668,0.06666666666666668,12.0,0.0,0.0,0.0,1.7333333333333334,0.4,58.4,3.893333333333333
224,Jerome Simpson,CIN,WR,24.0,5.0,0.0,0.0,0.0,0.0,25.0,20.0,13.85,2.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,277.0,3.0,61.90000000000001,279,3.0,0.0,0.4,55.4,55.8,0.0,0.0,0.6,0.6,2.0,0.0,0.0,0.0,4.0,0.8,51.9,10.38
225,Legedu Naanee,SDG,WR,27.0,10.0,0.0,0.0,0.0,0.0,46.0,23.0,16.13,1.0,1.0,0.0,0.0,0.0,-2.0,0.0,3.0,371.0,1.0,63.89999999999999,369,1.0,0.0,-0.2,37.1,36.9,0.0,0.0,0.1,0.1,-0.6666666666666666,0.0,0.0,0.0,2.3,0.5,52.4,5.24
226,Laurent Robinson,STL,WR,25.0,14.0,0.0,0.0,0.0,0.0,75.0,34.0,10.12,0.0,0.0,0.0,0.0,0.0,-14.0,0.0,2.0,344.0,2.0,79.0,330,2.0,0.0,-1.0,24.57142857142857,23.57142857142857,0.0,0.0,0.14285714285714285,0.14285714285714285,-7.0,0.0,0.0,0.0,2.4285714285714284,0.4533333333333333,62.0,4.428571428571429
227,Brad Smith,NYJ,WR,27.0,16.0,2.0,3.0,6.0,0.0,7.0,4.0,11.0,1.0,1.0,6.0,1.0,3.0,299.0,1.0,38.0,44.0,0.0,46.54,343,1.0,0.375,18.6875,2.75,21.4375,0.0625,0.0625,0.0,0.0625,7.86842105263158,0.6666666666666666,3.0,2.0,0.25,0.5714285714285714,44.54,2.78375
228,Vincent Jackson,SDG,WR,27.0,5.0,0.0,0.0,0.0,0.0,24.0,14.0,17.71,0.0,0.0,0.0,0.0,0.0,14.0,0.0,1.0,248.0,3.0,58.2,262,3.0,0.0,2.8,49.6,52.4,0.0,0.0,0.6,0.6,14.0,0.0,0.0,0.0,2.8,0.5833333333333334,51.2,10.24
229,Isaac Redman,PIT,RB,26.0,16.0,0.0,0.0,0.0,0.0,10.0,9.0,8.0,2.0,0.0,0.0,0.0,0.0,247.0,0.0,52.0,72.0,2.0,52.9,319,2.0,0.0,15.4375,4.5,19.9375,0.0,0.0,0.125,0.125,4.75,0.0,0.0,0.0,0.5625,0.9,48.4,3.025
230,Tony Scheffler,DET,TE,27.0,15.0,0.0,0.0,0.0,0.0,72.0,45.0,8.4,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,378.0,1.0,86.8,378,1.0,0.0,0.0,25.2,25.2,0.0,0.0,0.06666666666666668,0.06666666666666668,0.0,0.0,0.0,0.0,3.0,0.625,64.3,4.286666666666666
231,Mark Clayton,STL,WR,28.0,5.0,0.0,0.0,0.0,0.0,42.0,23.0,13.3,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,306.0,2.0,66.19999999999999,312,2.0,0.0,1.2,61.2,62.4,0.0,0.0,0.4,0.4,6.0,0.0,0.0,0.0,4.6,0.5476190476190477,54.7,10.94
232,Josh Cribbs,CLE,WR,27.0,15.0,2.0,3.0,19.0,0.0,39.0,23.0,12.7,7.0,1.0,19.0,0.0,3.0,66.0,0.0,20.0,292.0,1.0,63.56,358,1.0,1.2666666666666666,4.4,19.466666666666665,23.86666666666667,0.0,0.0,0.06666666666666668,0.06666666666666668,3.3,0.6666666666666666,9.5,6.333333333333332,1.5333333333333334,0.5897435897435898,52.06,3.470666666666667
233,Andre Roberts,ARI,WR,22.0,15.0,0.0,0.0,0.0,0.0,49.0,24.0,12.79,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,307.0,2.0,64.7,307,2.0,0.0,0.0,20.466666666666665,20.466666666666665,0.0,0.0,0.13333333333333333,0.13333333333333333,0.0,0.0,0.0,0.0,1.6,0.4897959183673469,52.7,3.5133333333333336
234,Reggie Bush,NOR,RB,25.0,8.0,0.0,0.0,0.0,0.0,42.0,34.0,6.12,2.0,0.0,0.0,0.0,0.0,150.0,0.0,36.0,208.0,1.0,75.8,358,1.0,0.0,18.75,26.0,44.75,0.0,0.0,0.125,0.125,4.166666666666667,0.0,0.0,0.0,4.25,0.8095238095238095,58.8,7.35
235,Jared Cook,TEN,TE,23.0,16.0,0.0,0.0,0.0,0.0,45.0,29.0,12.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361.0,1.0,71.1,361,1.0,0.0,0.0,22.5625,22.5625,0.0,0.0,0.0625,0.0625,0.0,0.0,0.0,0.0,1.8125,0.6444444444444445,56.6,3.5375
236,Bernard Scott,CIN,RB,26.0,16.0,0.0,0.0,0.0,0.0,13.0,11.0,5.45,2.0,1.0,0.0,0.0,0.0,299.0,1.0,61.0,60.0,0.0,50.9,359,1.0,0.0,18.6875,3.75,22.4375,0.0,0.0625,0.0,0.0625,4.9016393442622945,0.0,0.0,0.0,0.6875,0.8461538461538461,45.4,2.8375
237,Chansi Stuckey,CLE,WR,27.0,16.0,0.0,0.0,0.0,0.0,63.0,40.0,8.65,3.0,2.0,0.0,0.0,0.0,9.0,1.0,3.0,346.0,0.0,77.5,355,1.0,0.0,0.5625,21.625,22.1875,0.0,0.0625,0.0,0.0625,3.0,0.0,0.0,0.0,2.5,0.6349206349206349,57.5,3.59375
238,Seneca Wallace,CLE,QB,30.0,8.0,64.0,101.0,694.0,2.0,1.0,1.0,9.0,1.0,0.0,694.0,4.0,101.0,9.0,0.0,7.0,9.0,0.0,42.56,18,0.0,86.75,1.125,1.125,2.25,0.5,0.0,0.0,0.0,1.2857142857142858,0.6336633663366337,10.84375,6.871287128712871,0.125,1.0,42.06,5.2575
239,Ladell Betts,NOR,RB,31.0,8.0,0.0,0.0,0.0,0.0,31.0,23.0,6.13,1.0,1.0,0.0,0.0,0.0,150.0,2.0,45.0,141.0,0.0,62.1,291,2.0,0.0,18.75,17.625,36.375,0.0,0.25,0.0,0.25,3.333333333333333,0.0,0.0,0.0,2.875,0.7419354838709677,50.6,6.325
240,Clinton Portis,WAS,RB,29.0,5.0,0.0,0.0,0.0,0.0,9.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,227.0,2.0,54.0,55.0,0.0,45.2,282,2.0,0.0,45.4,11.0,56.4,0.0,0.4,0.0,0.4,4.203703703703703,0.0,0.0,0.0,1.0,0.5555555555555556,42.7,8.540000000000001
241,Sidney Rice,MIN,WR,24.0,6.0,0.0,0.0,0.0,0.0,42.0,17.0,16.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,2.0,57.0,280,2.0,0.0,0.0,46.66666666666666,46.66666666666666,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,2.833333333333333,0.4047619047619048,48.5,8.083333333333334
242,Javon Ringer,TEN,RB,23.0,16.0,0.0,0.0,0.0,0.0,8.0,7.0,6.29,0.0,0.0,0.0,0.0,0.0,239.0,2.0,51.0,44.0,0.0,47.3,283,2.0,0.0,14.9375,2.75,17.6875,0.0,0.125,0.0,0.125,4.686274509803922,0.0,0.0,0.0,0.4375,0.875,43.8,2.7375
243,Demaryius Thomas,DEN,WR,23.0,10.0,0.0,0.0,0.0,0.0,39.0,22.0,12.86,3.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,283.0,2.0,58.4,284,2.0,0.0,0.1,28.3,28.4,0.0,0.0,0.2,0.2,0.5,0.0,0.0,0.0,2.2,0.5641025641025641,47.40000000000001,4.74
244,Earnest Graham,TAM,RB,30.0,12.0,1.0,1.0,2.0,0.0,19.0,16.0,8.13,1.0,1.0,2.0,1.0,1.0,99.0,1.0,20.0,130.0,1.0,52.98,229,2.0,0.16666666666666666,8.25,10.833333333333336,19.08333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.16666666666666666,4.95,1.0,2.0,2.0,1.3333333333333333,0.8421052631578947,44.98,3.7483333333333335
245,Seyi Ajirotutu,SDG,WR,23.0,10.0,0.0,0.0,0.0,0.0,23.0,13.0,20.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262.0,2.0,51.2,262,2.0,0.0,0.0,26.2,26.2,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,1.3,0.5652173913043478,44.7,4.4700000000000015
246,John Carlson,SEA,TE,26.0,15.0,0.0,0.0,0.0,0.0,58.0,31.0,10.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,318.0,1.0,68.8,318,1.0,0.0,0.0,21.2,21.2,0.0,0.0,0.06666666666666668,0.06666666666666668,0.0,0.0,0.0,0.0,2.066666666666667,0.5344827586206896,53.3,3.553333333333333
247,Evan Moore,CLE,TE,25.0,12.0,0.0,0.0,0.0,0.0,26.0,16.0,20.13,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,322.0,1.0,52.2,322,1.0,0.0,0.0,26.83333333333333,26.83333333333333,0.0,0.0,0.08333333333333333,0.08333333333333333,0.0,0.0,0.0,0.0,1.3333333333333333,0.6153846153846154,44.2,3.6833333333333336
248,Danario Alexander,STL,WR,24.0,8.0,0.0,0.0,0.0,0.0,37.0,20.0,15.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,306.0,1.0,56.6,306,1.0,0.0,0.0,38.25,38.25,0.0,0.0,0.125,0.125,0.0,0.0,0.0,0.0,2.5,0.5405405405405406,46.6,5.825
249,Anthony Dixon,SFO,RB,23.0,16.0,0.0,0.0,0.0,0.0,5.0,5.0,2.2,0.0,0.0,0.0,0.0,0.0,237.0,2.0,70.0,11.0,0.0,41.8,248,2.0,0.0,14.8125,0.6875,15.5,0.0,0.125,0.0,0.125,3.3857142857142857,0.0,0.0,0.0,0.3125,1.0,39.3,2.45625
250,Matt Moore,CAR,QB,26.0,6.0,79.0,143.0,857.0,10.0,0.0,0.0,0.0,4.0,2.0,857.0,5.0,143.0,25.0,0.0,5.0,0.0,0.0,32.78,25,0.0,142.83333333333334,4.166666666666667,0.0,4.166666666666667,0.8333333333333334,0.0,0.0,0.0,5.0,0.5524475524475524,10.848101265822782,5.9930069930069925,0.0,0.0,32.78,5.463333333333334
251,Antwaan Randle El,PIT,WR,31.0,16.0,2.0,2.0,42.0,0.0,39.0,22.0,11.5,2.0,0.0,42.0,2.0,2.0,2.0,0.0,1.0,253.0,0.0,57.18000000000001,255,0.0,2.625,0.125,15.8125,15.9375,0.125,0.0,0.0,0.0,2.0,1.0,21.0,21.0,1.375,0.5641025641025641,46.18,2.88625
252,Micheal Spurlock,TAM,WR,27.0,16.0,0.0,3.0,0.0,0.0,33.0,17.0,14.71,2.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,250.0,2.0,52.0,250,2.0,0.0,0.0,15.625,15.625,0.0,0.0,0.125,0.125,0.0,0.0,0.0,0.0,1.0625,0.5151515151515151,43.5,2.71875
253,Joe Webb,MIN,QB,24.0,5.0,54.0,89.0,477.0,3.0,0.0,0.0,0.0,1.0,0.0,477.0,0.0,89.0,120.0,2.0,18.0,0.0,0.0,37.08,120,2.0,95.4,24.0,0.0,24.0,0.0,0.4,0.0,0.4,6.666666666666668,0.6067415730337079,8.833333333333334,5.359550561797753,0.0,0.0,37.08,7.415999999999999
254,Charlie Whitehurst,SEA,QB,28.0,6.0,57.0,99.0,507.0,3.0,0.0,0.0,0.0,2.0,0.0,507.0,2.0,99.0,43.0,1.0,20.0,0.0,0.0,32.58,43,1.0,84.5,7.166666666666668,0.0,7.166666666666668,0.3333333333333333,0.16666666666666666,0.0,0.16666666666666666,2.15,0.5757575757575758,8.894736842105264,5.121212121212121,0.0,0.0,32.58,5.43
255,Early Doucet,ARI,WR,25.0,10.0,0.0,0.0,0.0,0.0,59.0,26.0,11.19,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,291.0,1.0,61.6,296,1.0,0.0,0.5,29.1,29.6,0.0,0.0,0.1,0.1,2.5,0.0,0.0,0.0,2.6,0.4406779661016949,48.6,4.86
256,Jermichael Finley,GNB,TE,23.0,5.0,0.0,0.0,0.0,0.0,26.0,21.0,14.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,301.0,1.0,57.1,301,1.0,0.0,0.0,60.2,60.2,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,4.2,0.8076923076923077,46.6,9.32
257,Kenneth Darby,STL,RB,28.0,14.0,0.0,0.0,0.0,0.0,13.0,10.0,6.1,0.0,0.0,0.0,0.0,0.0,107.0,2.0,34.0,61.0,1.0,44.8,168,3.0,0.0,7.642857142857142,4.357142857142857,12.0,0.0,0.14285714285714285,0.07142857142857142,0.21428571428571427,3.147058823529412,0.0,0.0,0.0,0.7142857142857143,0.7692307692307693,39.8,2.8428571428571425
258,Harry Douglas,ATL,WR,26.0,16.0,0.0,0.0,0.0,0.0,53.0,22.0,13.36,0.0,0.0,0.0,0.0,0.0,-5.0,0.0,2.0,294.0,1.0,56.9,289,1.0,0.0,-0.3125,18.375,18.0625,0.0,0.0,0.0625,0.0625,-2.5,0.0,0.0,0.0,1.375,0.4150943396226415,45.9,2.86875
259,Brian Finneran,ATL,WR,34.0,16.0,0.0,0.0,0.0,0.0,32.0,19.0,8.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,3.0,53.6,166,3.0,0.0,0.0,10.375,10.375,0.0,0.0,0.1875,0.1875,0.0,0.0,0.0,0.0,1.1875,0.59375,44.1,2.75625
260,John Skelton,ARI,QB,22.0,5.0,60.0,126.0,662.0,2.0,0.0,0.0,0.0,3.0,1.0,662.0,2.0,126.0,49.0,0.0,10.0,0.0,0.0,33.38,49,0.0,132.4,9.8,0.0,9.8,0.4,0.0,0.0,0.0,4.9,0.4761904761904762,11.033333333333333,5.253968253968254,0.0,0.0,33.38,6.676
261,Brandon Stokley,SEA,WR,34.0,11.0,0.0,0.0,0.0,0.0,43.0,31.0,11.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,354.0,0.0,66.4,354,0.0,0.0,0.0,32.18181818181818,32.18181818181818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8181818181818183,0.7209302325581395,50.9,4.627272727272726
262,Delanie Walker,SFO,TE,26.0,14.0,0.0,0.0,0.0,0.0,45.0,29.0,11.41,1.0,1.0,0.0,0.0,0.0,18.0,0.0,3.0,331.0,0.0,61.9,349,0.0,0.0,1.2857142857142858,23.642857142857146,24.92857142857143,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,2.071428571428572,0.6444444444444445,47.4,3.3857142857142857
263,Andre Caldwell,CIN,WR,25.0,15.0,0.0,0.0,0.0,0.0,37.0,25.0,13.8,1.0,1.0,0.0,0.0,0.0,-2.0,0.0,1.0,345.0,0.0,57.3,343,0.0,0.0,-0.13333333333333333,23.0,22.86666666666667,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,1.6666666666666667,0.6756756756756757,44.8,2.9866666666666664
264,Dexter McCluster,KAN,WR,21.0,11.0,0.0,0.0,0.0,0.0,39.0,21.0,9.95,2.0,1.0,0.0,0.0,0.0,71.0,0.0,18.0,209.0,1.0,53.0,280,1.0,0.0,6.454545454545454,19.0,25.45454545454545,0.0,0.0,0.09090909090909093,0.09090909090909093,3.9444444444444446,0.0,0.0,0.0,1.9090909090909087,0.5384615384615384,42.5,3.863636363636364
265,Randy McMichael,SDG,WR,31.0,16.0,0.0,0.0,0.0,0.0,27.0,20.0,11.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.0,2.0,54.1,221,2.0,0.0,0.0,13.8125,13.8125,0.0,0.0,0.125,0.125,0.0,0.0,0.0,0.0,1.25,0.7407407407407407,44.1,2.75625
266,Mewelde Moore,PIT,RB,28.0,15.0,0.0,0.0,0.0,0.0,31.0,26.0,7.88,0.0,0.0,0.0,0.0,0.0,99.0,0.0,33.0,205.0,0.0,56.4,304,0.0,0.0,6.6,13.666666666666664,20.266666666666666,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.7333333333333334,0.8387096774193549,43.4,2.893333333333333
267,David Thomas,NOR,TE,27.0,13.0,0.0,0.0,0.0,0.0,46.0,30.0,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0,2.0,63.9,219,2.0,0.0,0.0,16.846153846153847,16.846153846153847,0.0,0.0,0.15384615384615385,0.15384615384615385,0.0,0.0,0.0,0.0,2.3076923076923075,0.6521739130434783,48.9,3.7615384615384615
268,Justin Gage,TEN,WR,29.0,11.0,0.0,0.0,0.0,0.0,43.0,20.0,13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.0,1.0,52.6,266,1.0,0.0,0.0,24.181818181818183,24.181818181818183,0.0,0.0,0.09090909090909093,0.09090909090909093,0.0,0.0,0.0,0.0,1.818181818181818,0.4651162790697674,42.6,3.872727272727273
269,Michael Hoomanawanui,STL,TE,22.0,8.0,0.0,0.0,0.0,0.0,22.0,13.0,11.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,3.0,45.6,146,3.0,0.0,0.0,18.25,18.25,0.0,0.0,0.375,0.375,0.0,0.0,0.0,0.0,1.625,0.5909090909090909,39.1,4.8875
270,Craig Davis,SDG,WR,25.0,7.0,0.0,0.0,0.0,0.0,39.0,21.0,12.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.0,1.0,52.9,259,1.0,0.0,0.0,37.0,37.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,0.0,3.0,0.5384615384615384,42.4,6.057142857142857
271,Jason Hill,2TM,WR,25.0,8.0,0.0,0.0,0.0,0.0,21.0,11.0,22.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0,1.0,41.8,248,1.0,0.0,0.0,31.0,31.0,0.0,0.0,0.125,0.125,0.0,0.0,0.0,0.0,1.375,0.5238095238095238,36.3,4.5375
272,Greg Camarillo,MIN,WR,28.0,16.0,0.0,0.0,0.0,0.0,34.0,20.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,1.0,50.0,240,1.0,0.0,0.0,15.0,15.0,0.0,0.0,0.0625,0.0625,0.0,0.0,0.0,0.0,1.25,0.5882352941176471,40.0,2.5
273,Andrew Quarless,GNB,TE,22.0,13.0,0.0,0.0,0.0,0.0,33.0,21.0,11.33,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,238.0,1.0,48.8,238,1.0,0.0,0.0,18.30769230769231,18.30769230769231,0.0,0.0,0.07692307692307693,0.07692307692307693,0.0,0.0,0.0,0.0,1.6153846153846154,0.6363636363636364,38.3,2.9461538461538463
274,Jake Delhomme,CLE,QB,35.0,5.0,93.0,149.0,872.0,7.0,0.0,0.0,0.0,3.0,1.0,872.0,2.0,149.0,-2.0,0.0,8.0,0.0,0.0,26.680000000000003,-2,0.0,174.4,-0.4,0.0,-0.4,0.4,0.0,0.0,0.0,-0.25,0.6241610738255033,9.376344086021506,5.852348993288591,0.0,0.0,26.68,5.336
275,Zach Miller,JAX,TE,26.0,15.0,0.0,0.0,0.0,0.0,26.0,20.0,10.8,0.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,216.0,1.0,48.5,225,1.0,0.0,0.6,14.4,15.0,0.0,0.0,0.06666666666666668,0.06666666666666668,4.5,0.0,0.0,0.0,1.3333333333333333,0.7692307692307693,38.5,2.566666666666667
276,Tyler Thigpen,MIA,QB,26.0,5.0,33.0,62.0,435.0,2.0,0.0,0.0,0.0,1.0,0.0,435.0,2.0,62.0,73.0,0.0,13.0,0.0,0.0,28.7,73,0.0,87.0,14.6,0.0,14.6,0.4,0.0,0.0,0.0,5.615384615384616,0.532258064516129,13.181818181818182,7.016129032258066,0.0,0.0,28.700000000000006,5.74
277,Matt Flynn,GNB,QB,25.0,7.0,40.0,66.0,433.0,2.0,0.0,0.0,0.0,1.0,1.0,433.0,3.0,66.0,26.0,0.0,9.0,0.0,0.0,25.92,26,0.0,61.85714285714285,3.7142857142857135,0.0,3.7142857142857135,0.42857142857142855,0.0,0.0,0.0,2.888888888888889,0.6060606060606061,10.825,6.5606060606060606,0.0,0.0,25.92,3.7028571428571433
278,Derek Hagan,NYG,WR,26.0,7.0,0.0,0.0,0.0,0.0,43.0,24.0,9.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.0,1.0,52.3,223,1.0,0.0,0.0,31.857142857142854,31.857142857142854,0.0,0.0,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,0.0,3.4285714285714284,0.5581395348837209,40.3,5.757142857142857
279,Julius Jones,2TM,RB,29.0,12.0,0.0,0.0,0.0,0.0,22.0,17.0,3.47,1.0,1.0,0.0,0.0,0.0,223.0,0.0,60.0,59.0,0.0,43.2,282,0.0,0.0,18.58333333333333,4.916666666666667,23.5,0.0,0.0,0.0,0.0,3.716666666666667,0.0,0.0,0.0,1.4166666666666667,0.7727272727272727,34.7,2.891666666666667
280,LaRod Stephens-Howling,ARI,WR,23.0,13.0,0.0,0.0,0.0,0.0,23.0,16.0,6.94,0.0,0.0,0.0,0.0,0.0,113.0,1.0,23.0,111.0,0.0,44.40000000000001,224,1.0,0.0,8.692307692307693,8.538461538461537,17.23076923076923,0.0,0.07692307692307693,0.0,0.07692307692307693,4.913043478260869,0.0,0.0,0.0,1.2307692307692308,0.6956521739130435,36.4,2.8
281,Billy Bajema,STL,TE,28.0,13.0,0.0,0.0,0.0,0.0,24.0,14.0,10.36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,2.0,40.5,145,2.0,0.0,0.0,11.153846153846152,11.153846153846152,0.0,0.0,0.15384615384615385,0.15384615384615385,0.0,0.0,0.0,0.0,1.0769230769230769,0.5833333333333334,33.5,2.5769230769230766
282,Chris Chambers,KAN,WR,32.0,13.0,0.0,0.0,0.0,0.0,43.0,22.0,9.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.0,1.0,49.3,213,1.0,0.0,0.0,16.384615384615387,16.384615384615387,0.0,0.0,0.07692307692307693,0.07692307692307693,0.0,0.0,0.0,0.0,1.6923076923076923,0.5116279069767442,38.3,2.9461538461538463
283,Mike Hart,IND,RB,24.0,7.0,0.0,0.0,0.0,0.0,6.0,6.0,4.17,0.0,0.0,0.0,0.0,0.0,185.0,1.0,43.0,25.0,0.0,33.0,210,1.0,0.0,26.42857142857143,3.571428571428572,30.0,0.0,0.14285714285714285,0.0,0.14285714285714285,4.3023255813953485,0.0,0.0,0.0,0.8571428571428571,1.0,30.0,4.285714285714286
284,Jacob Hester,SDG,RB,25.0,15.0,0.0,0.0,0.0,0.0,26.0,22.0,6.59,0.0,0.0,0.0,0.0,0.0,60.0,0.0,26.0,145.0,1.0,48.5,205,1.0,0.0,4.0,9.666666666666666,13.666666666666664,0.0,0.0,0.06666666666666668,0.06666666666666668,2.3076923076923075,0.0,0.0,0.0,1.4666666666666666,0.8461538461538461,37.5,2.5
285,Donald Jones,BUF,WR,23.0,15.0,0.0,0.0,0.0,0.0,41.0,18.0,11.83,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,213.0,1.0,45.4,214,1.0,0.0,0.06666666666666668,14.2,14.266666666666667,0.0,0.0,0.06666666666666668,0.06666666666666668,0.3333333333333333,0.0,0.0,0.0,1.2,0.4390243902439024,36.40000000000001,2.4266666666666667
