Unnamed: 0,Player,Tm,Pos,Age,G,Cmp,Att,Yds,Int,Tgt,Rec,Y/R,Fumbles,FumblesLost,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints,FlexYds,FlexTDs,avgPassYds,avgRushYds,avgRecYds,avgFlexYds,avgPassTDs,avgRushTDs,avgRecTDs,avgFlexTDs,ydsPerRushAtt,cmpPercentage,ydsPerPassCmp,ydsPerPassAtt,avgRecs,catchPercentage,fantasyPts,avgFantasyPts
216,Jordy Nelson,GNB,WR,23.0,16.0,0.0,0.0,0.0,0.0,54.0,33.0,11.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,366.0,2.0,81.6,366,2.0,0.0,0.0,22.875,22.875,0.0,0.0,0.125,0.125,0.0,0.0,0.0,0.0,2.0625,0.6111111111111112,65.1,4.06875
217,Jerome Harrison,CLE,RB,25.0,15.0,0.0,0.0,0.0,0.0,18.0,12.0,9.67,0.0,0.0,0.0,0.0,0.0,246.0,1.0,34.0,116.0,1.0,60.2,362,2.0,0.0,16.4,7.7333333333333325,24.13333333333333,0.0,0.06666666666666668,0.06666666666666668,0.13333333333333333,7.235294117647059,0.0,0.0,0.0,0.8,0.6666666666666666,54.2,3.6133333333333337
218,Jeremy Shockey,NOR,TE,28.0,12.0,0.0,0.0,0.0,0.0,72.0,50.0,9.66,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,483.0,0.0,94.3,483,0.0,0.0,0.0,40.25,40.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.166666666666667,0.6944444444444444,69.3,5.775
219,L.J. Smith,PHI,TE,28.0,13.0,0.0,0.0,0.0,0.0,64.0,37.0,8.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298.0,3.0,84.8,298,3.0,0.0,0.0,22.923076923076927,22.923076923076927,0.0,0.0,0.2307692307692308,0.2307692307692308,0.0,0.0,0.0,0.0,2.8461538461538463,0.578125,66.3,5.1
220,Ladell Betts,WAS,RB,29.0,13.0,0.0,0.0,0.0,0.0,35.0,22.0,9.09,1.0,1.0,0.0,0.0,0.0,206.0,1.0,61.0,200.0,0.0,66.6,406,1.0,0.0,15.846153846153848,15.384615384615385,31.23076923076923,0.0,0.07692307692307693,0.0,0.07692307692307693,3.3770491803278686,0.0,0.0,0.0,1.6923076923076923,0.6285714285714286,55.6,4.276923076923077
221,Leonard Weaver,SEA,RB,26.0,14.0,0.0,0.0,0.0,0.0,32.0,20.0,11.1,1.0,1.0,0.0,0.0,0.0,130.0,0.0,30.0,222.0,2.0,65.2,352,2.0,0.0,9.285714285714286,15.857142857142858,25.142857142857146,0.0,0.0,0.14285714285714285,0.14285714285714285,4.333333333333333,0.0,0.0,0.0,1.4285714285714286,0.625,55.2,3.9428571428571435
222,Miles Austin,DAL,WR,24.0,12.0,0.0,0.0,0.0,0.0,23.0,13.0,21.38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.0,3.0,58.8,278,3.0,0.0,0.0,23.16666666666667,23.16666666666667,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,1.0833333333333333,0.5652173913043478,52.3,4.358333333333333
223,Felix Jones,DAL,RB,21.0,6.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,266.0,3.0,30.0,10.0,0.0,47.6,276,3.0,0.0,44.33333333333334,1.6666666666666667,46.0,0.0,0.5,0.0,0.5,8.866666666666667,0.0,0.0,0.0,0.3333333333333333,1.0,46.6,7.7666666666666675
224,Chris Perry,CIN,RB,27.0,13.0,0.0,0.0,0.0,0.0,34.0,20.0,3.55,5.0,3.0,0.0,0.0,0.0,269.0,2.0,104.0,71.0,0.0,60.0,340,2.0,0.0,20.69230769230769,5.461538461538462,26.153846153846153,0.0,0.15384615384615385,0.0,0.15384615384615385,2.5865384615384617,0.0,0.0,0.0,1.5384615384615383,0.5882352941176471,50.0,3.8461538461538463
225,Rudi Johnson,DET,RB,29.0,14.0,0.0,0.0,0.0,0.0,14.0,12.0,7.33,1.0,0.0,0.0,0.0,0.0,237.0,1.0,76.0,88.0,1.0,56.5,325,2.0,0.0,16.928571428571427,6.2857142857142865,23.214285714285715,0.0,0.07142857142857142,0.07142857142857142,0.14285714285714285,3.1184210526315788,0.0,0.0,0.0,0.8571428571428571,0.8571428571428571,50.5,3.6071428571428568
226,Alex Smith,TAM,TE,26.0,14.0,0.0,0.0,0.0,0.0,38.0,21.0,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,3.0,64.0,250,3.0,0.0,0.0,17.857142857142858,17.857142857142858,0.0,0.0,0.21428571428571427,0.21428571428571427,0.0,0.0,0.0,0.0,1.5,0.5526315789473685,53.5,3.821428571428572
227,Daunte Culpepper,DET,QB,31.0,5.0,60.0,115.0,786.0,6.0,0.0,0.0,0.0,5.0,1.0,786.0,4.0,115.0,25.0,1.0,12.0,0.0,0.0,41.94,25,1.0,157.2,5.0,0.0,5.0,0.8,0.2,0.0,0.2,2.083333333333333,0.5217391304347826,13.1,6.834782608695653,0.0,0.0,41.94,8.388
228,Jason Hill,SFO,WR,23.0,16.0,0.0,0.0,0.0,0.0,40.0,30.0,10.57,1.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,317.0,2.0,74.2,322,2.0,0.0,0.3125,19.8125,20.125,0.0,0.0,0.125,0.125,2.5,0.0,0.0,0.0,1.875,0.75,59.2,3.7
229,Jon Kitna,DET,QB,36.0,4.0,68.0,120.0,758.0,5.0,0.0,0.0,0.0,3.0,1.0,758.0,5.0,120.0,34.0,0.0,6.0,0.0,0.0,41.72,34,0.0,189.5,8.5,0.0,8.5,1.25,0.0,0.0,0.0,5.666666666666668,0.5666666666666667,11.147058823529413,6.316666666666666,0.0,0.0,41.72,10.43
230,Tatum Bell,DEN,RB,27.0,7.0,0.0,0.0,0.0,0.0,14.0,10.0,5.7,0.0,0.0,0.0,0.0,0.0,249.0,2.0,44.0,57.0,0.0,52.6,306,2.0,0.0,35.57142857142857,8.142857142857142,43.714285714285715,0.0,0.2857142857142857,0.0,0.2857142857142857,5.659090909090909,0.0,0.0,0.0,1.4285714285714286,0.7142857142857143,47.6,6.799999999999999
231,Desmond Clark,CHI,TE,31.0,16.0,0.0,0.0,0.0,0.0,73.0,41.0,8.95,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,367.0,1.0,83.7,367,1.0,0.0,0.0,22.9375,22.9375,0.0,0.0,0.0625,0.0625,0.0,0.0,0.0,0.0,2.5625,0.5616438356164384,63.2,3.95
232,Antonio Pittman,STL,RB,23.0,12.0,0.0,0.0,0.0,0.0,27.0,18.0,7.33,1.0,0.0,0.0,0.0,0.0,296.0,0.0,79.0,132.0,0.0,60.8,428,0.0,0.0,24.66666666666667,11.0,35.666666666666664,0.0,0.0,0.0,0.0,3.746835443037975,0.0,0.0,0.0,1.5,0.6666666666666666,51.8,4.316666666666666
233,Justin McCareins,TEN,WR,30.0,14.0,0.0,0.0,0.0,0.0,72.0,30.0,13.73,2.0,2.0,0.0,0.0,0.0,8.0,0.0,2.0,412.0,0.0,68.0,420,0.0,0.0,0.5714285714285714,29.42857142857143,30.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.142857142857143,0.4166666666666667,53.0,3.7857142857142856
234,Robert Royal,BUF,TE,29.0,15.0,0.0,0.0,0.0,0.0,57.0,33.0,10.64,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,351.0,1.0,70.1,351,1.0,0.0,0.0,23.4,23.4,0.0,0.0,0.06666666666666668,0.06666666666666668,0.0,0.0,0.0,0.0,2.2,0.5789473684210527,53.6,3.5733333333333333
235,Dane Looker,STL,WR,32.0,13.0,2.0,3.0,17.0,0.0,47.0,23.0,11.78,2.0,1.0,17.0,0.0,3.0,0.0,0.0,0.0,271.0,2.0,60.78,271,2.0,1.3076923076923077,0.0,20.846153846153847,20.846153846153847,0.0,0.0,0.15384615384615385,0.15384615384615385,0.0,0.6666666666666666,8.5,5.666666666666668,1.7692307692307692,0.4893617021276596,49.28,3.7907692307692313
236,J.P. Losman,BUF,QB,27.0,5.0,63.0,104.0,584.0,5.0,0.0,0.0,0.0,8.0,4.0,584.0,2.0,104.0,70.0,2.0,12.0,0.0,0.0,32.36,70,2.0,116.8,14.0,0.0,14.0,0.4,0.4,0.0,0.4,5.833333333333332,0.6057692307692307,9.269841269841269,5.615384615384616,0.0,0.0,32.36,6.472
237,Shaun McDonald,DET,WR,27.0,12.0,0.0,0.0,0.0,0.0,67.0,35.0,9.49,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,332.0,1.0,72.2,332,1.0,0.0,0.0,27.66666666666667,27.66666666666667,0.0,0.0,0.08333333333333333,0.08333333333333333,0.0,0.0,0.0,0.0,2.9166666666666665,0.5223880597014925,54.7,4.558333333333334
238,Brent Celek,PHI,TE,23.0,16.0,0.0,0.0,0.0,0.0,38.0,27.0,11.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,318.0,1.0,64.8,318,1.0,0.0,0.0,19.875,19.875,0.0,0.0,0.0625,0.0625,0.0,0.0,0.0,0.0,1.6875,0.7105263157894737,51.3,3.20625
239,Sidney Rice,MIN,WR,22.0,13.0,0.0,1.0,0.0,0.0,31.0,15.0,9.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,141.0,4.0,53.1,141,4.0,0.0,0.0,10.846153846153848,10.846153846153848,0.0,0.0,0.3076923076923077,0.3076923076923077,0.0,0.0,0.0,0.0,1.1538461538461535,0.4838709677419355,45.6,3.507692307692308
240,Selvin Young,DEN,RB,25.0,8.0,0.0,0.0,0.0,0.0,8.0,3.0,5.33,1.0,1.0,0.0,0.0,0.0,303.0,1.0,61.0,16.0,0.0,38.9,319,1.0,0.0,37.875,2.0,39.875,0.0,0.125,0.0,0.125,4.967213114754099,0.0,0.0,0.0,0.375,0.375,37.40000000000001,4.675000000000002
241,Carson Palmer,CIN,QB,29.0,4.0,75.0,129.0,731.0,4.0,0.0,0.0,0.0,2.0,0.0,731.0,3.0,129.0,38.0,0.0,6.0,0.0,0.0,37.03999999999999,38,0.0,182.75,9.5,0.0,9.5,0.75,0.0,0.0,0.0,6.333333333333332,0.5813953488372093,9.746666666666666,5.666666666666668,0.0,0.0,37.04,9.26
242,David Anderson,HOU,WR,25.0,16.0,0.0,0.0,0.0,0.0,29.0,19.0,12.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.0,2.0,55.1,241,2.0,0.0,0.0,15.0625,15.0625,0.0,0.0,0.125,0.125,0.0,0.0,0.0,0.0,1.1875,0.6551724137931034,45.6,2.85
243,Arnaz Battle,SFO,WR,28.0,9.0,0.0,0.0,0.0,0.0,42.0,24.0,13.25,1.0,1.0,0.0,0.0,0.0,18.0,0.0,1.0,318.0,0.0,55.6,336,0.0,0.0,2.0,35.333333333333336,37.333333333333336,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,2.6666666666666665,0.5714285714285714,43.6,4.844444444444445
244,Chris Henry,CIN,WR,25.0,12.0,0.0,0.0,0.0,0.0,46.0,19.0,11.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,2.0,53.0,220,2.0,0.0,0.0,18.33333333333333,18.33333333333333,0.0,0.0,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,1.5833333333333333,0.4130434782608696,43.5,3.625
245,Chaz Schilens,OAK,WR,23.0,16.0,0.0,0.0,0.0,0.0,32.0,15.0,15.07,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,1.0,226.0,2.0,49.4,224,2.0,0.0,-0.125,14.125,14.0,0.0,0.0,0.125,0.125,-2.0,0.0,0.0,0.0,0.9375,0.46875,41.90000000000001,2.6187500000000004
246,Marty Booker,CHI,WR,32.0,13.0,0.0,0.0,0.0,0.0,49.0,14.0,15.07,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,211.0,2.0,47.4,214,2.0,0.0,0.2307692307692308,16.23076923076923,16.46153846153846,0.0,0.0,0.15384615384615385,0.15384615384615385,3.0,0.0,0.0,0.0,1.0769230769230769,0.2857142857142857,40.40000000000001,3.1076923076923078
247,James Jones,GNB,WR,24.0,10.0,0.0,0.0,0.0,0.0,30.0,20.0,13.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274.0,1.0,53.4,274,1.0,0.0,0.0,27.4,27.4,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,2.0,0.6666666666666666,43.4,4.34
248,Ben Watson,NWE,TE,28.0,14.0,0.0,0.0,0.0,0.0,47.0,22.0,9.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,209.0,2.0,52.9,209,2.0,0.0,0.0,14.928571428571427,14.928571428571427,0.0,0.0,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,0.0,1.5714285714285714,0.4680851063829787,41.9,2.9928571428571433
249,Reggie Brown,PHI,WR,27.0,10.0,0.0,0.0,0.0,0.0,35.0,18.0,14.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,252.0,1.0,49.8,258,1.0,0.0,0.6,25.2,25.8,0.0,0.0,0.1,0.1,6.0,0.0,0.0,0.0,1.8,0.5142857142857142,40.8,4.08
250,Alge Crumpler,TEN,TE,31.0,15.0,0.0,0.0,0.0,0.0,41.0,24.0,10.71,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.0,1.0,55.7,257,1.0,0.0,0.0,17.133333333333333,17.133333333333333,0.0,0.0,0.06666666666666668,0.06666666666666668,0.0,0.0,0.0,0.0,1.6,0.5853658536585366,43.7,2.9133333333333336
251,Kenneth Darby,STL,RB,26.0,10.0,0.0,0.0,0.0,0.0,21.0,19.0,9.63,1.0,1.0,0.0,0.0,0.0,140.0,0.0,32.0,183.0,0.0,49.3,323,0.0,0.0,14.0,18.3,32.3,0.0,0.0,0.0,0.0,4.375,0.0,0.0,0.0,1.9,0.9047619047619048,39.8,3.98
252,Michael Gaines,DET,TE,28.0,16.0,0.0,0.0,0.0,0.0,36.0,23.0,11.3,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,1.0,51.0,260,1.0,0.0,0.0,16.25,16.25,0.0,0.0,0.0625,0.0625,0.0,0.0,0.0,0.0,1.4375,0.6388888888888888,39.5,2.46875
253,Ashley Lelie,OAK,WR,28.0,13.0,0.0,0.0,0.0,0.0,45.0,11.0,17.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.0,2.0,42.7,197,2.0,0.0,0.0,15.153846153846152,15.153846153846152,0.0,0.0,0.15384615384615385,0.15384615384615385,0.0,0.0,0.0,0.0,0.8461538461538461,0.24444444444444444,37.2,2.8615384615384616
254,Josh Cribbs,CLE,WR,25.0,15.0,1.0,4.0,8.0,0.0,7.0,2.0,9.0,0.0,0.0,8.0,0.0,4.0,167.0,1.0,29.0,18.0,1.0,32.82,185,2.0,0.5333333333333333,11.133333333333333,1.2,12.333333333333336,0.0,0.06666666666666668,0.06666666666666668,0.13333333333333333,5.758620689655173,0.25,8.0,2.0,0.13333333333333333,0.2857142857142857,31.82,2.1213333333333333
255,Devard Darling,KAN,WR,26.0,16.0,0.0,0.0,0.0,0.0,33.0,17.0,14.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0,1.0,47.7,247,1.0,0.0,0.0,15.4375,15.4375,0.0,0.0,0.0625,0.0625,0.0,0.0,0.0,0.0,1.0625,0.5151515151515151,39.2,2.45
256,Jacob Hester,SDG,RB,23.0,16.0,0.0,0.0,0.0,0.0,13.0,12.0,7.58,1.0,1.0,0.0,0.0,0.0,95.0,1.0,19.0,91.0,1.0,40.6,186,2.0,0.0,5.9375,5.6875,11.625,0.0,0.0625,0.0625,0.125,5.0,0.0,0.0,0.0,0.75,0.9230769230769232,34.6,2.1625
257,Greg Lewis,PHI,WR,28.0,16.0,0.0,0.0,0.0,0.0,35.0,19.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0,1.0,49.7,247,1.0,0.0,0.0,15.4375,15.4375,0.0,0.0,0.0625,0.0625,0.0,0.0,0.0,0.0,1.1875,0.5428571428571428,40.2,2.5125
258,Ronald Curry,OAK,WR,29.0,13.0,0.0,0.0,0.0,0.0,48.0,19.0,9.53,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,181.0,2.0,49.2,182,2.0,0.0,0.07692307692307693,13.923076923076925,14.0,0.0,0.0,0.15384615384615385,0.15384615384615385,1.0,0.0,0.0,0.0,1.4615384615384617,0.3958333333333333,39.7,3.0538461538461537
259,Ahmard Hall,TEN,RB,29.0,16.0,0.0,0.0,0.0,0.0,18.0,13.0,10.62,1.0,1.0,0.0,0.0,0.0,21.0,0.0,8.0,138.0,2.0,38.9,159,2.0,0.0,1.3125,8.625,9.9375,0.0,0.0,0.125,0.125,2.625,0.0,0.0,0.0,0.8125,0.7222222222222222,32.4,2.025
260,Roscoe Parrish,BUF,WR,26.0,13.0,0.0,0.0,0.0,0.0,45.0,24.0,9.67,2.0,1.0,0.0,0.0,0.0,9.0,0.0,2.0,232.0,1.0,52.1,241,1.0,0.0,0.6923076923076923,17.846153846153847,18.53846153846154,0.0,0.0,0.07692307692307693,0.07692307692307693,4.5,0.0,0.0,0.0,1.8461538461538465,0.5333333333333333,40.1,3.0846153846153843
261,Jason Wright,CLE,RB,26.0,15.0,0.0,0.0,0.0,0.0,37.0,22.0,7.09,1.0,0.0,0.0,0.0,0.0,85.0,0.0,23.0,156.0,1.0,52.1,241,1.0,0.0,5.666666666666668,10.4,16.066666666666666,0.0,0.0,0.06666666666666668,0.06666666666666668,3.695652173913044,0.0,0.0,0.0,1.4666666666666666,0.5945945945945946,41.1,2.74
262,Justin Peelle,ATL,TE,29.0,16.0,0.0,0.0,0.0,0.0,23.0,15.0,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,2.0,42.9,159,2.0,0.0,0.0,9.9375,9.9375,0.0,0.0,0.125,0.125,0.0,0.0,0.0,0.0,0.9375,0.6521739130434783,35.4,2.2125
263,Rex Grossman,CHI,QB,28.0,4.0,32.0,62.0,257.0,2.0,0.0,0.0,0.0,0.0,0.0,257.0,2.0,62.0,4.0,2.0,3.0,0.0,0.0,26.68,4,2.0,64.25,1.0,0.0,1.0,0.5,0.5,0.0,0.5,1.3333333333333333,0.5161290322580645,8.03125,4.145161290322581,0.0,0.0,26.68,6.67
264,Byron Leftwich,PIT,QB,28.0,5.0,21.0,36.0,303.0,0.0,0.0,0.0,0.0,0.0,0.0,303.0,2.0,36.0,7.0,1.0,4.0,0.0,0.0,26.82,7,1.0,60.6,1.4,0.0,1.4,0.4,0.2,0.0,0.2,1.75,0.5833333333333334,14.428571428571427,8.416666666666666,0.0,0.0,26.82,5.364
265,Jason McKie,CHI,RB,28.0,11.0,0.0,0.0,0.0,0.0,15.0,11.0,5.82,1.0,1.0,0.0,0.0,0.0,26.0,2.0,11.0,64.0,1.0,36.0,90,3.0,0.0,2.363636363636364,5.8181818181818175,8.181818181818182,0.0,0.18181818181818185,0.09090909090909093,0.2727272727272727,2.363636363636364,0.0,0.0,0.0,1.0,0.7333333333333333,30.5,2.772727272727273
266,Sinorice Moss,NYG,WR,25.0,10.0,0.0,0.0,0.0,0.0,15.0,12.0,12.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,2.0,39.3,153,2.0,0.0,0.0,15.3,15.3,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,1.2,0.8,33.3,3.33
267,Brady Quinn,CLE,QB,24.0,3.0,45.0,89.0,518.0,2.0,0.0,0.0,0.0,0.0,0.0,518.0,2.0,89.0,21.0,0.0,5.0,0.0,0.0,26.82,21,0.0,172.66666666666663,7.0,0.0,7.0,0.6666666666666666,0.0,0.0,0.0,4.2,0.5056179775280899,11.511111111111115,5.820224719101122,0.0,0.0,26.82,8.94
268,Dante Rosario,CAR,TE,24.0,16.0,0.0,0.0,0.0,0.0,31.0,18.0,11.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.0,1.0,44.9,209,1.0,0.0,0.0,13.0625,13.0625,0.0,0.0,0.0625,0.0625,0.0,0.0,0.0,0.0,1.125,0.5806451612903226,35.9,2.24375
269,Mike Tolbert,SDG,RB,23.0,13.0,0.0,0.0,0.0,0.0,15.0,13.0,13.15,0.0,0.0,0.0,0.0,0.0,37.0,0.0,13.0,171.0,1.0,39.8,208,1.0,0.0,2.8461538461538463,13.153846153846152,16.0,0.0,0.0,0.07692307692307693,0.07692307692307693,2.8461538461538463,0.0,0.0,0.0,1.0,0.8666666666666667,33.3,2.5615384615384613
270,Jeff King,CAR,TE,25.0,16.0,0.0,0.0,0.0,0.0,34.0,21.0,9.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,1.0,46.5,195,1.0,0.0,0.0,12.1875,12.1875,0.0,0.0,0.0625,0.0625,0.0,0.0,0.0,0.0,1.3125,0.6176470588235294,36.0,2.25
271,Gary Russell,PIT,RB,22.0,12.0,0.0,0.0,0.0,0.0,2.0,1.0,-2.0,0.0,0.0,0.0,0.0,0.0,77.0,3.0,28.0,-2.0,0.0,26.5,75,3.0,0.0,6.416666666666668,-0.16666666666666666,6.25,0.0,0.25,0.0,0.25,2.75,0.0,0.0,0.0,0.08333333333333333,0.5,26.0,2.1666666666666665
272,Javon Walker,OAK,WR,30.0,8.0,0.0,0.0,0.0,0.0,32.0,15.0,13.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,1.0,40.6,196,1.0,0.0,0.0,24.5,24.5,0.0,0.0,0.125,0.125,0.0,0.0,0.0,0.0,1.875,0.46875,33.1,4.1375
273,Steve Heiden,CLE,TE,32.0,14.0,0.0,0.0,0.0,0.0,42.0,23.0,10.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,0.0,47.9,249,0.0,0.0,0.0,17.785714285714285,17.785714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6428571428571428,0.5476190476190477,36.4,2.6
274,Darrell Jackson,DEN,WR,30.0,12.0,0.0,0.0,0.0,0.0,21.0,12.0,15.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,1.0,37.0,190,1.0,0.0,0.0,15.833333333333336,15.833333333333336,0.0,0.0,0.08333333333333333,0.08333333333333333,0.0,0.0,0.0,0.0,1.0,0.5714285714285714,31.0,2.583333333333333
275,Brandon Manumaleuna,SDG,TE,28.0,16.0,0.0,0.0,0.0,0.0,19.0,15.0,8.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,2.0,39.7,127,2.0,0.0,0.0,7.9375,7.9375,0.0,0.0,0.125,0.125,0.0,0.0,0.0,0.0,0.9375,0.7894736842105263,32.2,2.0125
276,Michael Robinson,SFO,RB,25.0,16.0,0.0,0.0,0.0,0.0,20.0,17.0,11.88,1.0,1.0,0.0,0.0,0.0,50.0,0.0,19.0,202.0,0.0,40.2,252,0.0,0.0,3.125,12.625,15.75,0.0,0.0,0.0,0.0,2.631578947368421,0.0,0.0,0.0,1.0625,0.85,31.700000000000006,1.98125
277,Keenan Burton,STL,WR,24.0,13.0,0.0,0.0,0.0,0.0,29.0,13.0,13.23,0.0,0.0,0.0,0.0,0.0,8.0,0.0,3.0,172.0,1.0,37.0,180,1.0,0.0,0.6153846153846154,13.230769230769232,13.846153846153848,0.0,0.0,0.07692307692307693,0.07692307692307693,2.6666666666666665,0.0,0.0,0.0,1.0,0.4482758620689655,30.5,2.3461538461538463
278,Mark Campbell,NOR,TE,33.0,9.0,0.0,0.0,0.0,0.0,16.0,12.0,10.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,2.0,36.1,121,2.0,0.0,0.0,13.444444444444445,13.444444444444445,0.0,0.0,0.2222222222222222,0.2222222222222222,0.0,0.0,0.0,0.0,1.3333333333333333,0.75,30.1,3.344444444444445
279,Jerry Porter,JAX,WR,30.0,10.0,0.0,0.0,0.0,0.0,29.0,11.0,16.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,1.0,35.1,181,1.0,0.0,0.0,18.1,18.1,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,1.1,0.3793103448275862,29.6,2.96
280,John Standeford,DET,WR,26.0,9.0,0.0,0.0,0.0,0.0,34.0,15.0,16.27,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,244.0,0.0,37.4,244,0.0,0.0,0.0,27.11111111111111,27.11111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.4411764705882353,29.9,3.3222222222222215
281,Demetrius Williams,BAL,WR,25.0,7.0,0.0,0.0,0.0,0.0,23.0,13.0,13.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,1.0,37.0,180,1.0,0.0,0.0,25.714285714285715,25.714285714285715,0.0,0.0,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,0.0,1.8571428571428568,0.5652173913043478,30.5,4.357142857142857
282,Brian Finneran,ATL,WR,32.0,16.0,0.0,0.0,0.0,0.0,36.0,21.0,8.05,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,1.0,41.9,169,1.0,0.0,0.0,10.5625,10.5625,0.0,0.0,0.0625,0.0625,0.0,0.0,0.0,0.0,1.3125,0.5833333333333334,31.4,1.9625
283,Steve Johnson,BUF,WR,22.0,11.0,0.0,0.0,0.0,0.0,14.0,10.0,10.2,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,102.0,2.0,32.800000000000004,108,2.0,0.0,0.5454545454545454,9.272727272727273,9.818181818181818,0.0,0.0,0.18181818181818185,0.18181818181818185,6.0,0.0,0.0,0.0,0.9090909090909092,0.7142857142857143,27.8,2.5272727272727273
284,Ruvell Martin,GNB,WR,26.0,13.0,0.0,0.0,0.0,0.0,26.0,15.0,9.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,35.9,149,1.0,0.0,0.0,11.461538461538463,11.461538461538463,0.0,0.0,0.07692307692307693,0.07692307692307693,0.0,0.0,0.0,0.0,1.1538461538461535,0.5769230769230769,28.4,2.1846153846153844
285,Donte' Stallworth,CLE,WR,28.0,11.0,0.0,0.0,0.0,0.0,45.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,1.0,170.0,1.0,39.6,166,1.0,0.0,-0.3636363636363637,15.454545454545455,15.090909090909092,0.0,0.0,0.09090909090909093,0.09090909090909093,-4.0,0.0,0.0,0.0,1.5454545454545454,0.37777777777777777,31.1,2.827272727272728
286,Devin Thomas,WAS,WR,22.0,16.0,0.0,0.0,0.0,0.0,27.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,53.0,1.0,3.0,120.0,0.0,38.3,173,1.0,0.0,3.3125,7.5,10.8125,0.0,0.0625,0.0,0.0625,17.666666666666668,0.0,0.0,0.0,0.9375,0.5555555555555556,30.8,1.925
287,David Patten,NOR,WR,34.0,5.0,0.0,0.0,0.0,0.0,20.0,11.0,14.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,1.0,33.2,162,1.0,0.0,0.0,32.4,32.4,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,2.2,0.55,27.7,5.54
