Unnamed: 0,Player,Tm,Pos,Age,G,Cmp,Att,Yds,Int,Tgt,Rec,Y/R,Fumbles,FumblesLost,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints,FlexYds,FlexTDs,avgPassYds,avgRushYds,avgRecYds,avgFlexYds,avgPassTDs,avgRushTDs,avgRecTDs,avgFlexTDs,ydsPerRushAtt,cmpPercentage,ydsPerPassCmp,ydsPerPassAtt,avgRecs,catchPercentage,fantasyPts,avgFantasyPts
215,John Kuhn,GNB,RB,29.0,16.0,0.0,0.0,0.0,0.0,18.0,15.0,5.13,1.0,0.0,0.0,0.0,0.0,78.0,4.0,30.0,77.0,2.0,66.5,155,6.0,0.0,4.875,4.8125,9.6875,0.0,0.25,0.125,0.375,2.6,0.0,0.0,0.0,0.9375,0.8333333333333334,59.0,3.6875
216,LaRod Stephens-Howling,ARI,RB,24.0,14.0,0.0,0.0,0.0,0.0,17.0,13.0,18.0,0.0,0.0,0.0,0.0,0.0,167.0,0.0,43.0,234.0,2.0,65.1,401,2.0,0.0,11.928571428571427,16.714285714285715,28.642857142857146,0.0,0.0,0.14285714285714285,0.14285714285714285,3.8837209302325584,0.0,0.0,0.0,0.9285714285714286,0.7647058823529411,58.6,4.185714285714285
217,Kellen Davis,CHI,TE,26.0,16.0,0.0,0.0,0.0,0.0,35.0,18.0,11.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,5.0,68.6,206,5.0,0.0,0.0,12.875,12.875,0.0,0.0,0.3125,0.3125,0.0,0.0,0.0,0.0,1.125,0.5142857142857142,59.6,3.725
218,Brandon Gibson,STL,WR,24.0,15.0,0.0,0.0,0.0,0.0,71.0,36.0,11.97,0.0,0.0,0.0,0.0,0.0,16.0,0.0,2.0,431.0,1.0,86.69999999999996,447,1.0,0.0,1.0666666666666669,28.73333333333333,29.8,0.0,0.0,0.06666666666666668,0.06666666666666668,8.0,0.0,0.0,0.0,2.4,0.5070422535211268,68.7,4.58
219,Stevan Ridley,NWE,RB,22.0,16.0,0.0,0.0,0.0,0.0,5.0,3.0,4.33,1.0,0.0,0.0,0.0,0.0,441.0,1.0,87.0,13.0,0.0,54.4,454,1.0,0.0,27.5625,0.8125,28.375,0.0,0.0625,0.0,0.0625,5.068965517241379,0.0,0.0,0.0,0.1875,0.6,52.9,3.30625
220,Jacquizz Rodgers,ATL,RB,21.0,16.0,0.0,0.0,0.0,0.0,27.0,21.0,8.95,1.0,1.0,0.0,0.0,0.0,205.0,1.0,57.0,188.0,1.0,70.3,393,2.0,0.0,12.8125,11.75,24.5625,0.0,0.0625,0.0625,0.125,3.5964912280701755,0.0,0.0,0.0,1.3125,0.7777777777777778,59.8,3.7375
221,Joe Webb,MIN,QB,25.0,11.0,34.0,63.0,376.0,2.0,5.0,1.0,9.0,1.0,1.0,376.0,3.0,63.0,154.0,2.0,22.0,9.0,0.0,50.34,163,2.0,34.18181818181818,14.0,0.8181818181818182,14.818181818181818,0.2727272727272727,0.18181818181818185,0.0,0.18181818181818185,7.0,0.5396825396825397,11.058823529411764,5.9682539682539675,0.09090909090909093,0.2,49.84,4.53090909090909
222,Cadillac Williams,STL,RB,29.0,11.0,0.0,0.0,0.0,0.0,23.0,14.0,6.64,1.0,1.0,0.0,0.0,0.0,361.0,1.0,87.0,93.0,0.0,63.40000000000001,454,1.0,0.0,32.81818181818182,8.454545454545455,41.27272727272727,0.0,0.09090909090909093,0.0,0.09090909090909093,4.149425287356322,0.0,0.0,0.0,1.2727272727272727,0.6086956521739131,56.40000000000001,5.127272727272729
223,Andre Caldwell,CIN,WR,26.0,13.0,0.0,0.0,0.0,0.0,68.0,37.0,8.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,317.0,3.0,86.7,317,3.0,0.0,0.0,24.384615384615387,24.384615384615387,0.0,0.0,0.2307692307692308,0.2307692307692308,0.0,0.0,0.0,0.0,2.8461538461538463,0.5441176470588235,68.2,5.246153846153846
224,Mohamed Massaquoi,CLE,WR,25.0,14.0,0.0,0.0,0.0,0.0,74.0,31.0,12.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384.0,2.0,81.4,384,2.0,0.0,0.0,27.42857142857143,27.42857142857143,0.0,0.0,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,0.0,2.2142857142857144,0.4189189189189189,65.9,4.707142857142856
225,Hines Ward,PIT,WR,35.0,15.0,0.0,0.0,0.0,0.0,63.0,46.0,8.28,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,381.0,2.0,94.1,381,2.0,0.0,0.0,25.4,25.4,0.0,0.0,0.13333333333333333,0.13333333333333333,0.0,0.0,0.0,0.0,3.066666666666667,0.7301587301587301,71.1,4.739999999999998
226,T.J. Yates,HOU,QB,24.0,6.0,82.0,134.0,949.0,3.0,0.0,0.0,0.0,5.0,3.0,949.0,3.0,134.0,57.0,0.0,14.0,0.0,0.0,43.66,57,0.0,158.16666666666666,9.5,0.0,9.5,0.5,0.0,0.0,0.0,4.071428571428571,0.6119402985074627,11.573170731707316,7.0820895522388065,0.0,0.0,43.66,7.276666666666667
227,Jake Locker,TEN,QB,23.0,5.0,34.0,66.0,542.0,0.0,0.0,0.0,0.0,0.0,0.0,542.0,4.0,66.0,56.0,1.0,8.0,0.0,0.0,49.28,56,1.0,108.4,11.2,0.0,11.2,0.8,0.2,0.0,0.2,7.0,0.5151515151515151,15.941176470588234,8.212121212121213,0.0,0.0,49.28,9.856
228,Mike Thomas,JAX,WR,24.0,15.0,0.0,0.0,0.0,0.0,91.0,44.0,9.43,1.0,0.0,0.0,0.0,0.0,11.0,0.0,3.0,415.0,1.0,92.6,426,1.0,0.0,0.7333333333333333,27.66666666666667,28.4,0.0,0.0,0.06666666666666668,0.06666666666666668,3.6666666666666665,0.0,0.0,0.0,2.933333333333333,0.4835164835164835,70.6,4.706666666666666
229,Kenny Britt,TEN,WR,23.0,3.0,0.0,0.0,0.0,0.0,26.0,17.0,17.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,289.0,3.0,61.9,289,3.0,0.0,0.0,96.33333333333331,96.33333333333331,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.666666666666668,0.6538461538461539,53.4,17.8
230,Dallas Clark,IND,TE,32.0,11.0,0.0,0.0,0.0,0.0,65.0,34.0,10.35,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,352.0,2.0,79.2,352,2.0,0.0,0.0,32.0,32.0,0.0,0.0,0.18181818181818185,0.18181818181818185,0.0,0.0,0.0,0.0,3.0909090909090913,0.5230769230769231,62.2,5.654545454545455
231,Jeff King,ARI,TE,28.0,16.0,0.0,0.0,0.0,0.0,34.0,27.0,10.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271.0,3.0,72.1,271,3.0,0.0,0.0,16.9375,16.9375,0.0,0.0,0.1875,0.1875,0.0,0.0,0.0,0.0,1.6875,0.7941176470588235,58.6,3.6625
232,Matt Flynn,GNB,QB,26.0,5.0,33.0,49.0,518.0,2.0,0.0,0.0,0.0,1.0,1.0,518.0,6.0,49.0,-6.0,1.0,13.0,0.0,0.0,44.12,-6,1.0,103.6,-1.2,0.0,-1.2,1.2,0.2,0.0,0.2,-0.4615384615384616,0.6734693877551021,15.696969696969695,10.571428571428571,0.0,0.0,44.12,8.824
233,Marcedes Lewis,JAX,TE,27.0,15.0,0.0,0.0,0.0,0.0,85.0,39.0,11.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,460.0,0.0,85.0,460,0.0,0.0,0.0,30.66666666666667,30.66666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.4588235294117647,65.5,4.366666666666666
234,Vincent Brown,SDG,WR,22.0,14.0,0.0,0.0,0.0,0.0,40.0,19.0,17.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,329.0,2.0,63.9,329,2.0,0.0,0.0,23.5,23.5,0.0,0.0,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,0.0,1.3571428571428572,0.475,54.4,3.8857142857142857
235,Dane Sanzenbacher,CHI,WR,23.0,16.0,0.0,0.0,0.0,0.0,54.0,27.0,10.22,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,1.0,276.0,3.0,72.19999999999997,272,3.0,0.0,-0.25,17.25,17.0,0.0,0.0,0.1875,0.1875,-4.0,0.0,0.0,0.0,1.6875,0.5,58.7,3.66875
236,Kyle Williams,SFO,WR,23.0,13.0,0.0,0.0,0.0,0.0,31.0,20.0,12.05,2.0,0.0,0.0,0.0,0.0,32.0,0.0,2.0,241.0,3.0,65.3,273,3.0,0.0,2.4615384615384617,18.53846153846154,21.0,0.0,0.0,0.2307692307692308,0.2307692307692308,16.0,0.0,0.0,0.0,1.5384615384615383,0.6451612903225806,55.3,4.253846153846154
237,Earl Bennett,CHI,WR,24.0,11.0,0.0,0.0,0.0,0.0,43.0,24.0,15.88,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,381.0,1.0,66.1,381,1.0,0.0,0.0,34.63636363636363,34.63636363636363,0.0,0.0,0.09090909090909093,0.09090909090909093,0.0,0.0,0.0,0.0,2.1818181818181817,0.5581395348837209,54.1,4.918181818181818
238,Randall Cobb,GNB,WR,21.0,15.0,0.0,1.0,0.0,0.0,31.0,25.0,15.0,3.0,3.0,0.0,0.0,1.0,5.0,0.0,2.0,375.0,1.0,63.0,380,1.0,0.0,0.3333333333333333,25.0,25.33333333333333,0.0,0.0,0.06666666666666668,0.06666666666666668,2.5,0.0,0.0,0.0,1.6666666666666667,0.8064516129032258,50.5,3.3666666666666667
239,Daniel Fells,DEN,TE,28.0,16.0,0.0,0.0,0.0,0.0,31.0,19.0,13.47,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,3.0,60.6,256,3.0,0.0,0.0,16.0,16.0,0.0,0.0,0.1875,0.1875,0.0,0.0,0.0,0.0,1.1875,0.6129032258064516,51.1,3.19375
240,Jeremy Kerley,NYJ,WR,23.0,14.0,1.0,1.0,41.0,0.0,47.0,29.0,10.83,3.0,1.0,41.0,0.0,1.0,28.0,0.0,5.0,314.0,1.0,68.83999999999999,342,1.0,2.9285714285714284,2.0,22.428571428571423,24.42857142857143,0.0,0.0,0.07142857142857142,0.07142857142857142,5.6,1.0,41.0,41.0,2.071428571428572,0.6170212765957447,54.34,3.8814285714285712
241,Chris Ivory,NOR,RB,23.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,374.0,1.0,79.0,0.0,0.0,43.4,374,1.0,0.0,62.33333333333334,0.0,62.33333333333334,0.0,0.16666666666666666,0.0,0.16666666666666666,4.734177215189874,0.0,0.0,0.0,0.0,0.0,43.4,7.2333333333333325
242,Javon Ringer,TEN,RB,24.0,12.0,0.0,0.0,0.0,0.0,36.0,28.0,6.68,1.0,1.0,0.0,0.0,0.0,185.0,1.0,59.0,187.0,0.0,69.2,372,1.0,0.0,15.416666666666664,15.583333333333336,31.0,0.0,0.08333333333333333,0.0,0.08333333333333333,3.135593220338983,0.0,0.0,0.0,2.333333333333333,0.7777777777777778,55.2,4.6000000000000005
243,Kyle Rudolph,MIN,TE,22.0,15.0,0.0,0.0,0.0,0.0,39.0,26.0,9.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,3.0,68.9,249,3.0,0.0,0.0,16.6,16.6,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,1.7333333333333334,0.6666666666666666,55.9,3.7266666666666666
244,Brad Smith,BUF,WR,28.0,15.0,0.0,1.0,0.0,1.0,42.0,23.0,10.43,0.0,0.0,0.0,0.0,1.0,87.0,1.0,20.0,240.0,1.0,65.7,327,2.0,0.0,5.8,16.0,21.8,0.0,0.06666666666666668,0.06666666666666668,0.13333333333333333,4.35,0.0,0.0,0.0,1.5333333333333334,0.5476190476190477,54.2,3.6133333333333337
245,Donte' Stallworth,WAS,WR,31.0,11.0,0.0,0.0,0.0,0.0,38.0,22.0,14.05,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,309.0,2.0,65.0,310,2.0,0.0,0.09090909090909093,28.09090909090909,28.181818181818183,0.0,0.0,0.18181818181818185,0.18181818181818185,0.5,0.0,0.0,0.0,2.0,0.5789473684210527,54.0,4.909090909090909
246,Devin Hester,CHI,WR,29.0,16.0,0.0,0.0,0.0,0.0,56.0,26.0,14.19,5.0,0.0,0.0,0.0,0.0,-6.0,0.0,1.0,369.0,1.0,68.30000000000001,363,1.0,0.0,-0.375,23.0625,22.6875,0.0,0.0,0.0625,0.0625,-6.0,0.0,0.0,0.0,1.625,0.4642857142857143,55.3,3.45625
247,Charles Clay,MIA,RB,22.0,14.0,0.0,0.0,0.0,0.0,25.0,16.0,14.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.0,3.0,57.3,233,3.0,0.0,0.0,16.642857142857142,16.642857142857142,0.0,0.0,0.21428571428571427,0.21428571428571427,0.0,0.0,0.0,0.0,1.1428571428571428,0.64,49.3,3.521428571428572
248,Emmanuel Sanders,PIT,WR,24.0,11.0,1.0,1.0,15.0,0.0,43.0,22.0,13.09,0.0,0.0,15.0,0.0,1.0,0.0,0.0,0.0,288.0,2.0,63.40000000000001,288,2.0,1.3636363636363635,0.0,26.181818181818183,26.181818181818183,0.0,0.0,0.18181818181818185,0.18181818181818185,0.0,1.0,15.0,15.0,2.0,0.5116279069767442,52.40000000000001,4.763636363636365
249,Chaz Schilens,OAK,WR,26.0,15.0,0.0,0.0,0.0,0.0,34.0,23.0,11.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271.0,2.0,62.1,271,2.0,0.0,0.0,18.066666666666666,18.066666666666666,0.0,0.0,0.13333333333333333,0.13333333333333333,0.0,0.0,0.0,0.0,1.5333333333333334,0.6764705882352942,50.6,3.373333333333333
250,Vince Young,PHI,QB,28.0,6.0,66.0,114.0,866.0,9.0,0.0,0.0,0.0,2.0,0.0,866.0,4.0,114.0,79.0,0.0,18.0,0.0,0.0,40.54,79,0.0,144.33333333333334,13.166666666666664,0.0,13.166666666666664,0.6666666666666666,0.0,0.0,0.0,4.388888888888889,0.5789473684210527,13.12121212121212,7.596491228070175,0.0,0.0,40.54,6.756666666666668
251,Kregg Lumpkin,TAM,RB,27.0,16.0,0.0,0.0,0.0,0.0,53.0,41.0,7.1,0.0,0.0,0.0,0.0,0.0,105.0,0.0,31.0,291.0,0.0,80.6,396,0.0,0.0,6.5625,18.1875,24.75,0.0,0.0,0.0,0.0,3.3870967741935485,0.0,0.0,0.0,2.5625,0.7735849056603774,60.1,3.75625
252,Evan Royster,WAS,RB,24.0,6.0,0.0,0.0,0.0,0.0,14.0,9.0,7.56,0.0,0.0,0.0,0.0,0.0,328.0,0.0,56.0,68.0,0.0,48.6,396,0.0,0.0,54.66666666666666,11.333333333333336,66.0,0.0,0.0,0.0,0.0,5.857142857142858,0.0,0.0,0.0,1.5,0.6428571428571429,44.1,7.349999999999999
253,Montario Hardesty,CLE,RB,24.0,10.0,0.0,0.0,0.0,0.0,21.0,14.0,8.71,1.0,0.0,0.0,0.0,0.0,266.0,0.0,88.0,122.0,0.0,52.8,388,0.0,0.0,26.6,12.2,38.8,0.0,0.0,0.0,0.0,3.022727272727273,0.0,0.0,0.0,1.4,0.6666666666666666,45.8,4.58
254,Jason Snelling,ATL,RB,28.0,15.0,0.0,0.0,0.0,0.0,32.0,26.0,6.88,0.0,0.0,0.0,0.0,0.0,151.0,0.0,44.0,179.0,1.0,65.0,330,1.0,0.0,10.066666666666666,11.933333333333335,22.0,0.0,0.0,0.06666666666666668,0.06666666666666668,3.4318181818181817,0.0,0.0,0.0,1.7333333333333334,0.8125,52.0,3.466666666666667
255,Danny Ware,NYG,RB,26.0,16.0,0.0,0.0,0.0,0.0,37.0,27.0,6.3,0.0,0.0,0.0,0.0,0.0,163.0,0.0,46.0,170.0,0.0,60.3,333,0.0,0.0,10.1875,10.625,20.8125,0.0,0.0,0.0,0.0,3.5434782608695654,0.0,0.0,0.0,1.6875,0.7297297297297297,46.8,2.925
256,Kellen Clemens,STL,QB,28.0,3.0,48.0,91.0,546.0,1.0,1.0,0.0,0.0,2.0,0.0,546.0,2.0,91.0,37.0,1.0,6.0,0.0,0.0,37.54,37,1.0,182.0,12.333333333333336,0.0,12.333333333333336,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,6.166666666666668,0.5274725274725275,11.375,6.0,0.0,0.0,37.54,12.513333333333335
257,Riley Cooper,PHI,WR,24.0,16.0,0.0,0.0,0.0,0.0,35.0,16.0,19.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315.0,1.0,53.5,315,1.0,0.0,0.0,19.6875,19.6875,0.0,0.0,0.0625,0.0625,0.0,0.0,0.0,0.0,1.0,0.4571428571428571,45.5,2.84375
258,Delanie Walker,SFO,TE,27.0,15.0,0.0,0.0,0.0,0.0,35.0,19.0,10.42,1.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,198.0,3.0,57.3,203,3.0,0.0,0.3333333333333333,13.2,13.533333333333333,0.0,0.0,0.2,0.2,1.6666666666666667,0.0,0.0,0.0,1.2666666666666666,0.5428571428571428,47.8,3.1866666666666665
259,Keiland Williams,DET,RB,25.0,15.0,0.0,0.0,0.0,0.0,8.0,8.0,7.75,2.0,1.0,0.0,0.0,0.0,195.0,2.0,58.0,62.0,0.0,43.7,257,2.0,0.0,13.0,4.133333333333334,17.133333333333333,0.0,0.13333333333333333,0.0,0.13333333333333333,3.362068965517241,0.0,0.0,0.0,0.5333333333333333,1.0,39.7,2.646666666666667
260,Jacoby Ford,OAK,WR,24.0,8.0,0.0,0.0,0.0,0.0,33.0,19.0,14.68,3.0,1.0,0.0,0.0,0.0,31.0,0.0,4.0,279.0,1.0,54.0,310,1.0,0.0,3.875,34.875,38.75,0.0,0.0,0.125,0.125,7.75,0.0,0.0,0.0,2.375,0.5757575757575758,44.5,5.5625
261,Earnest Graham,TAM,RB,31.0,7.0,0.0,0.0,0.0,0.0,31.0,26.0,6.27,1.0,0.0,0.0,0.0,0.0,206.0,0.0,37.0,163.0,0.0,62.9,369,0.0,0.0,29.42857142857143,23.285714285714285,52.714285714285715,0.0,0.0,0.0,0.0,5.567567567567568,0.0,0.0,0.0,3.7142857142857135,0.8387096774193549,49.90000000000001,7.128571428571429
262,Louis Murphy,OAK,WR,24.0,11.0,0.0,0.0,0.0,0.0,33.0,15.0,16.07,0.0,0.0,0.0,0.0,0.0,69.0,1.0,6.0,241.0,0.0,52.0,310,1.0,0.0,6.2727272727272725,21.90909090909091,28.181818181818183,0.0,0.09090909090909093,0.0,0.09090909090909093,11.5,0.0,0.0,0.0,1.3636363636363635,0.4545454545454545,44.5,4.045454545454546
263,Jerricho Cotchery,PIT,WR,29.0,13.0,0.0,0.0,0.0,0.0,30.0,16.0,14.81,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,237.0,2.0,52.0,240,2.0,0.0,0.2307692307692308,18.23076923076923,18.46153846153846,0.0,0.0,0.15384615384615385,0.15384615384615385,3.0,0.0,0.0,0.0,1.2307692307692308,0.5333333333333333,44.0,3.3846153846153846
264,Knowshon Moreno,DEN,RB,24.0,7.0,0.0,0.0,0.0,0.0,15.0,11.0,9.18,1.0,1.0,0.0,0.0,0.0,179.0,0.0,37.0,101.0,1.0,43.0,280,1.0,0.0,25.57142857142857,14.428571428571427,40.0,0.0,0.0,0.14285714285714285,0.14285714285714285,4.837837837837838,0.0,0.0,0.0,1.5714285714285714,0.7333333333333333,37.5,5.357142857142857
265,Seneca Wallace,CLE,QB,31.0,6.0,55.0,107.0,567.0,2.0,1.0,1.0,21.0,1.0,1.0,567.0,2.0,107.0,70.0,0.0,7.0,21.0,0.0,34.78,91,0.0,94.5,11.666666666666664,3.5,15.166666666666664,0.3333333333333333,0.0,0.0,0.0,10.0,0.514018691588785,10.309090909090909,5.299065420560748,0.16666666666666666,1.0,34.28,5.713333333333334
266,Leon Washington,SEA,RB,29.0,16.0,0.0,0.0,0.0,0.0,14.0,10.0,4.8,2.0,1.0,0.0,0.0,0.0,248.0,1.0,53.0,48.0,0.0,43.6,296,1.0,0.0,15.5,3.0,18.5,0.0,0.0625,0.0,0.0625,4.679245283018868,0.0,0.0,0.0,0.625,0.7142857142857143,38.6,2.4125
267,Jarett Dillard,JAX,WR,26.0,14.0,0.0,0.0,0.0,0.0,50.0,29.0,10.07,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,292.0,1.0,62.2,292,1.0,0.0,0.0,20.857142857142858,20.857142857142858,0.0,0.0,0.07142857142857142,0.07142857142857142,0.0,0.0,0.0,0.0,2.071428571428572,0.58,47.7,3.407142857142857
268,Tashard Choice,3TM,RB,27.0,13.0,0.0,0.0,0.0,0.0,30.0,19.0,6.53,6.0,2.0,0.0,0.0,0.0,152.0,1.0,57.0,124.0,0.0,48.6,276,1.0,0.0,11.692307692307693,9.538461538461537,21.23076923076923,0.0,0.07692307692307693,0.0,0.07692307692307693,2.6666666666666665,0.0,0.0,0.0,1.4615384615384617,0.6333333333333333,39.1,3.007692307692308
269,Todd Heap,ARI,TE,31.0,10.0,0.0,0.0,0.0,0.0,36.0,24.0,11.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283.0,1.0,58.3,283,1.0,0.0,0.0,28.3,28.3,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,2.4,0.6666666666666666,46.3,4.63
270,Chad Johnson,NWE,WR,33.0,15.0,0.0,0.0,0.0,0.0,32.0,15.0,18.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.0,1.0,48.6,276,1.0,0.0,0.0,18.4,18.4,0.0,0.0,0.06666666666666668,0.06666666666666668,0.0,0.0,0.0,0.0,1.0,0.46875,41.1,2.74
271,Lance Kendricks,STL,TE,23.0,15.0,0.0,0.0,0.0,0.0,58.0,28.0,12.57,1.0,1.0,0.0,0.0,0.0,-8.0,0.0,1.0,352.0,0.0,60.40000000000001,344,0.0,0.0,-0.5333333333333333,23.466666666666665,22.93333333333333,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,0.0,1.8666666666666667,0.4827586206896552,46.40000000000001,3.0933333333333337
272,James Casey,HOU,RB,27.0,14.0,0.0,0.0,0.0,0.0,24.0,18.0,14.44,0.0,0.0,0.0,0.0,0.0,11.0,0.0,1.0,260.0,1.0,51.1,271,1.0,0.0,0.7857142857142857,18.571428571428573,19.357142857142858,0.0,0.0,0.07142857142857142,0.07142857142857142,11.0,0.0,0.0,0.0,1.2857142857142858,0.75,42.1,3.0071428571428567
273,Justin Forsett,SEA,RB,26.0,16.0,0.0,0.0,0.0,0.0,34.0,23.0,5.57,0.0,0.0,0.0,0.0,0.0,145.0,1.0,46.0,128.0,0.0,56.3,273,1.0,0.0,9.0625,8.0,17.0625,0.0,0.0625,0.0,0.0625,3.152173913043478,0.0,0.0,0.0,1.4375,0.6764705882352942,44.8,2.8
274,Jordan Norwood,CLE,WR,25.0,14.0,0.0,0.0,0.0,0.0,34.0,23.0,11.65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268.0,1.0,55.8,268,1.0,0.0,0.0,19.142857142857142,19.142857142857142,0.0,0.0,0.07142857142857142,0.07142857142857142,0.0,0.0,0.0,0.0,1.6428571428571428,0.6764705882352942,44.3,3.164285714285714
275,Matt Willis,DEN,WR,27.0,16.0,0.0,0.0,0.0,0.0,36.0,18.0,14.83,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,267.0,1.0,50.7,267,1.0,0.0,0.0,16.6875,16.6875,0.0,0.0,0.0625,0.0625,0.0,0.0,0.0,0.0,1.125,0.5,41.7,2.60625
276,Mewelde Moore,PIT,RB,29.0,12.0,0.0,0.0,0.0,0.0,14.0,11.0,9.45,2.0,1.0,0.0,0.0,0.0,157.0,0.0,22.0,104.0,1.0,41.1,261,1.0,0.0,13.083333333333336,8.666666666666666,21.75,0.0,0.0,0.08333333333333333,0.08333333333333333,7.136363636363638,0.0,0.0,0.0,0.9166666666666666,0.7857142857142857,35.6,2.966666666666667
277,Naaman Roosevelt,BUF,WR,24.0,10.0,0.0,0.0,0.0,0.0,26.0,16.0,16.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.0,1.0,47.7,257,1.0,0.0,0.0,25.7,25.7,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,1.6,0.6153846153846154,39.7,3.97
278,Jonathan Baldwin,KAN,WR,22.0,11.0,0.0,0.0,0.0,0.0,52.0,21.0,12.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.0,1.0,52.4,254,1.0,0.0,0.0,23.09090909090909,23.09090909090909,0.0,0.0,0.09090909090909093,0.09090909090909093,0.0,0.0,0.0,0.0,1.9090909090909087,0.40384615384615385,41.9,3.8090909090909086
279,Patrick Crayton,SDG,WR,32.0,14.0,0.0,0.0,0.0,0.0,34.0,23.0,10.78,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0,1.0,51.8,248,1.0,0.0,0.0,17.714285714285715,17.714285714285715,0.0,0.0,0.07142857142857142,0.07142857142857142,0.0,0.0,0.0,0.0,1.6428571428571428,0.6764705882352942,40.3,2.878571428571429
280,Derek Hagan,2TM,WR,27.0,10.0,0.0,0.0,0.0,0.0,42.0,24.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.0,1.0,55.2,252,1.0,0.0,0.0,25.2,25.2,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,2.4,0.5714285714285714,43.2,4.32
281,Leonard Pope,KAN,TE,28.0,16.0,0.0,0.0,0.0,0.0,34.0,24.0,10.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0,1.0,54.7,247,1.0,0.0,0.0,15.4375,15.4375,0.0,0.0,0.0625,0.0625,0.0,0.0,0.0,0.0,1.5,0.7058823529411765,42.7,2.66875
282,Brian Leonard,CIN,RB,27.0,13.0,0.0,0.0,0.0,0.0,31.0,22.0,9.55,0.0,0.0,0.0,0.0,0.0,85.0,0.0,17.0,210.0,0.0,51.5,295,0.0,0.0,6.538461538461537,16.153846153846153,22.69230769230769,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.6923076923076923,0.7096774193548387,40.5,3.1153846153846154
283,Mike Williams,SEA,WR,27.0,12.0,0.0,0.0,0.0,0.0,38.0,18.0,13.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.0,1.0,47.6,236,1.0,0.0,0.0,19.666666666666668,19.666666666666668,0.0,0.0,0.08333333333333333,0.08333333333333333,0.0,0.0,0.0,0.0,1.5,0.4736842105263158,38.6,3.216666666666667
284,Jed Collins,NOR,RB,25.0,16.0,0.0,0.0,0.0,0.0,14.0,11.0,4.55,0.0,0.0,0.0,0.0,0.0,4.0,2.0,4.0,50.0,2.0,40.4,54,4.0,0.0,0.25,3.125,3.375,0.0,0.125,0.125,0.25,1.0,0.0,0.0,0.0,0.6875,0.7857142857142857,34.9,2.18125
285,Ted Ginn,SFO,WR,26.0,14.0,0.0,0.0,0.0,0.0,33.0,19.0,11.58,0.0,0.0,0.0,0.0,0.0,68.0,0.0,8.0,220.0,0.0,47.8,288,0.0,0.0,4.857142857142857,15.714285714285715,20.571428571428573,0.0,0.0,0.0,0.0,8.5,0.0,0.0,0.0,1.3571428571428572,0.5757575757575758,38.3,2.7357142857142853
