Unnamed: 0,Player,Tm,Pos,Age,G,Cmp,Att,Yds,Int,Tgt,Rec,Y/R,Fumbles,FumblesLost,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints,FlexYds,FlexTDs,avgPassYds,avgRushYds,avgRecYds,avgFlexYds,avgPassTDs,avgRushTDs,avgRecTDs,avgFlexTDs,ydsPerRushAtt,cmpPercentage,ydsPerPassCmp,ydsPerPassAtt,avgRecs,catchPercentage,fantasyPts,avgFantasyPts
216,Jordan Cameron,CLE,TE,26.0,10.0,0.0,0.0,0.0,0.0,48.0,24.0,17.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,424.0,2.0,78.4,424,2.0,0.0,0.0,42.4,42.4,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,2.4,0.5,66.4,6.6400000000000015
217,Dan Herron,IND,RB,25.0,16.0,0.0,0.0,0.0,0.0,26.0,21.0,8.24,4.0,2.0,0.0,0.0,0.0,351.0,1.0,78.0,173.0,0.0,75.4,524,1.0,0.0,21.9375,10.8125,32.75,0.0,0.0625,0.0,0.0625,4.5,0.0,0.0,0.0,1.3125,0.8076923076923077,64.9,4.05625
218,Andrew Quarless,GNB,TE,26.0,16.0,0.0,0.0,0.0,0.0,46.0,29.0,11.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,323.0,3.0,79.3,323,3.0,0.0,0.0,20.1875,20.1875,0.0,0.0,0.1875,0.1875,0.0,0.0,0.0,0.0,1.8125,0.6304347826086957,64.8,4.05
219,Jacquizz Rodgers,ATL,RB,24.0,16.0,0.0,0.0,0.0,0.0,40.0,29.0,5.97,1.0,0.0,0.0,0.0,0.0,217.0,1.0,58.0,173.0,1.0,80.0,390,2.0,0.0,13.5625,10.8125,24.375,0.0,0.0625,0.0625,0.125,3.7413793103448274,0.0,0.0,0.0,1.8125,0.725,65.5,4.09375
220,Derek Anderson,CAR,QB,31.0,6.0,65.0,97.0,701.0,0.0,0.0,0.0,0.0,2.0,0.0,701.0,5.0,97.0,24.0,0.0,8.0,0.0,0.0,50.44,24,0.0,116.83333333333331,4.0,0.0,4.0,0.8333333333333334,0.0,0.0,0.0,3.0,0.6701030927835051,10.784615384615384,7.22680412371134,0.0,0.0,50.44,8.406666666666666
221,Preston Parker,NYG,WR,27.0,16.0,0.0,0.0,0.0,0.0,56.0,36.0,11.61,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,418.0,2.0,87.8,418,2.0,0.0,0.0,26.125,26.125,0.0,0.0,0.125,0.125,0.0,0.0,0.0,0.0,2.25,0.6428571428571429,69.8,4.3625
222,Stedman Bailey,STL,WR,24.0,14.0,0.0,0.0,0.0,0.0,46.0,30.0,14.5,0.0,0.0,0.0,0.0,0.0,13.0,0.0,1.0,435.0,1.0,80.8,448,1.0,0.0,0.9285714285714286,31.07142857142857,32.0,0.0,0.0,0.07142857142857142,0.07142857142857142,13.0,0.0,0.0,0.0,2.142857142857143,0.6521739130434783,65.8,4.7
223,Travis Benjamin,CLE,WR,25.0,16.0,0.0,0.0,0.0,0.0,46.0,18.0,17.44,2.0,0.0,0.0,0.0,0.0,11.0,0.0,3.0,314.0,3.0,68.5,325,3.0,0.0,0.6875,19.625,20.3125,0.0,0.0,0.1875,0.1875,3.6666666666666665,0.0,0.0,0.0,1.125,0.39130434782608703,59.5,3.71875
224,Shonn Greene,TEN,RB,29.0,13.0,0.0,0.0,0.0,0.0,3.0,1.0,13.0,1.0,1.0,0.0,0.0,0.0,392.0,2.0,94.0,13.0,0.0,51.5,405,2.0,0.0,30.153846153846153,1.0,31.153846153846153,0.0,0.15384615384615385,0.0,0.15384615384615385,4.170212765957447,0.0,0.0,0.0,0.07692307692307693,0.3333333333333333,51.0,3.9230769230769234
225,Joseph Randle,DAL,RB,23.0,16.0,0.0,0.0,0.0,0.0,5.0,4.0,5.75,2.0,2.0,0.0,0.0,0.0,343.0,3.0,51.0,23.0,0.0,54.6,366,3.0,0.0,21.4375,1.4375,22.875,0.0,0.1875,0.0,0.1875,6.725490196078432,0.0,0.0,0.0,0.25,0.8,52.6,3.2875
226,Louis Murphy,TAM,WR,27.0,11.0,0.0,0.0,0.0,0.0,56.0,31.0,12.26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380.0,2.0,81.0,380,2.0,0.0,0.0,34.54545454545455,34.54545454545455,0.0,0.0,0.18181818181818185,0.18181818181818185,0.0,0.0,0.0,0.0,2.8181818181818183,0.5535714285714286,65.5,5.954545454545454
227,Jordan Todman,JAX,RB,24.0,16.0,0.0,0.0,0.0,0.0,37.0,25.0,7.92,0.0,0.0,0.0,0.0,0.0,186.0,1.0,32.0,198.0,1.0,75.4,384,2.0,0.0,11.625,12.375,24.0,0.0,0.0625,0.0625,0.125,5.8125,0.0,0.0,0.0,1.5625,0.6756756756756757,62.90000000000001,3.93125
228,Jace Amaro,NYJ,WR,22.0,14.0,0.0,0.0,0.0,0.0,53.0,38.0,9.08,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345.0,2.0,84.5,345,2.0,0.0,0.0,24.642857142857146,24.642857142857146,0.0,0.0,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,0.0,2.7142857142857144,0.7169811320754716,65.5,4.678571428571429
229,Corey Brown,CAR,WR,23.0,13.0,0.0,0.0,0.0,0.0,36.0,21.0,14.1,3.0,1.0,0.0,0.0,0.0,95.0,0.0,8.0,296.0,2.0,70.1,391,2.0,0.0,7.3076923076923075,22.76923076923077,30.07692307692308,0.0,0.0,0.15384615384615385,0.15384615384615385,11.875,0.0,0.0,0.0,1.6153846153846154,0.5833333333333334,59.6,4.584615384615383
230,Anthony Fasano,KAN,TE,30.0,15.0,0.0,0.0,0.0,0.0,36.0,25.0,9.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.0,4.0,71.6,226,4.0,0.0,0.0,15.066666666666665,15.066666666666665,0.0,0.0,0.26666666666666666,0.26666666666666666,0.0,0.0,0.0,0.0,1.6666666666666667,0.6944444444444444,59.1,3.94
231,Marqise Lee,JAX,WR,23.0,13.0,0.0,0.0,0.0,0.0,69.0,37.0,11.41,0.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0,422.0,1.0,86.10000000000002,431,1.0,0.0,0.6923076923076923,32.46153846153846,33.153846153846146,0.0,0.0,0.07692307692307693,0.07692307692307693,3.0,0.0,0.0,0.0,2.8461538461538463,0.5362318840579711,67.6,5.199999999999998
232,Josh Hill,NOR,TE,24.0,16.0,0.0,0.0,0.0,0.0,20.0,14.0,12.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,5.0,61.6,176,5.0,0.0,0.0,11.0,11.0,0.0,0.0,0.3125,0.3125,0.0,0.0,0.0,0.0,0.875,0.7,54.6,3.4125
233,Bernard Pierce,BAL,RB,23.0,13.0,0.0,0.0,0.0,0.0,6.0,2.0,6.5,1.0,1.0,0.0,0.0,0.0,366.0,2.0,93.0,13.0,0.0,49.9,379,2.0,0.0,28.153846153846153,1.0,29.153846153846153,0.0,0.15384615384615385,0.0,0.15384615384615385,3.9354838709677415,0.0,0.0,0.0,0.15384615384615385,0.3333333333333333,48.9,3.7615384615384615
234,Stevan Ridley,NWE,RB,25.0,6.0,0.0,0.0,0.0,0.0,5.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,340.0,2.0,94.0,20.0,0.0,52.0,360,2.0,0.0,56.66666666666666,3.333333333333333,60.0,0.0,0.3333333333333333,0.0,0.3333333333333333,3.6170212765957452,0.0,0.0,0.0,0.6666666666666666,0.8,50.0,8.333333333333334
235,Juwan Thompson,DEN,RB,22.0,15.0,0.0,0.0,0.0,0.0,7.0,4.0,6.25,1.0,0.0,0.0,0.0,0.0,272.0,3.0,54.0,25.0,0.0,51.7,297,3.0,0.0,18.133333333333333,1.6666666666666667,19.8,0.0,0.2,0.0,0.2,5.037037037037037,0.0,0.0,0.0,0.26666666666666666,0.5714285714285714,49.7,3.313333333333333
236,C.J. Spiller,BUF,RB,27.0,9.0,0.0,0.0,0.0,0.0,22.0,19.0,6.58,3.0,1.0,0.0,0.0,0.0,300.0,0.0,78.0,125.0,1.0,65.5,425,1.0,0.0,33.333333333333336,13.888888888888891,47.22222222222222,0.0,0.0,0.1111111111111111,0.1111111111111111,3.8461538461538463,0.0,0.0,0.0,2.1111111111111107,0.8636363636363636,56.0,6.222222222222222
237,Zac Stacy,STL,RB,23.0,13.0,0.0,0.0,0.0,0.0,23.0,18.0,8.44,2.0,2.0,0.0,0.0,0.0,293.0,1.0,76.0,152.0,0.0,64.5,445,1.0,0.0,22.538461538461537,11.692307692307693,34.230769230769226,0.0,0.07692307692307693,0.0,0.07692307692307693,3.8552631578947367,0.0,0.0,0.0,1.3846153846153846,0.7826086956521741,55.5,4.269230769230768
238,Kamar Aiken,BAL,WR,25.0,16.0,0.0,0.0,0.0,0.0,32.0,24.0,11.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,267.0,3.0,68.7,267,3.0,0.0,0.0,16.6875,16.6875,0.0,0.0,0.1875,0.1875,0.0,0.0,0.0,0.0,1.5,0.75,56.7,3.54375
239,Jordan Reed,WAS,TE,24.0,11.0,0.0,0.0,0.0,0.0,65.0,50.0,9.3,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,465.0,0.0,94.5,465,0.0,0.0,0.0,42.27272727272727,42.27272727272727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.545454545454546,0.7692307692307693,69.5,6.3181818181818175
240,Michael Vick,NYJ,QB,34.0,10.0,64.0,121.0,604.0,2.0,0.0,0.0,0.0,5.0,2.0,604.0,3.0,121.0,153.0,0.0,26.0,0.0,0.0,43.46,153,0.0,60.4,15.3,0.0,15.3,0.3,0.0,0.0,0.0,5.884615384615384,0.5289256198347108,9.4375,4.991735537190083,0.0,0.0,43.46,4.346
241,Donald Brown,SDG,RB,27.0,13.0,0.0,0.0,0.0,0.0,41.0,29.0,7.28,1.0,0.0,0.0,0.0,0.0,223.0,0.0,85.0,211.0,0.0,72.4,434,0.0,0.0,17.153846153846153,16.23076923076923,33.384615384615394,0.0,0.0,0.0,0.0,2.623529411764706,0.0,0.0,0.0,2.230769230769231,0.7073170731707317,57.90000000000001,4.453846153846154
242,John Carlson,ARI,RB,30.0,16.0,0.0,0.0,0.0,0.0,55.0,33.0,10.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350.0,1.0,74.0,350,1.0,0.0,0.0,21.875,21.875,0.0,0.0,0.0625,0.0625,0.0,0.0,0.0,0.0,2.0625,0.6,57.5,3.59375
243,Jeff Cumberland,NYJ,TE,27.0,16.0,0.0,0.0,0.0,0.0,47.0,23.0,10.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0,3.0,65.7,247,3.0,0.0,0.0,15.4375,15.4375,0.0,0.0,0.1875,0.1875,0.0,0.0,0.0,0.0,1.4375,0.4893617021276596,54.2,3.3875
244,Chris Polk,PHI,RB,25.0,14.0,0.0,0.0,0.0,0.0,3.0,2.0,8.0,1.0,0.0,0.0,0.0,0.0,172.0,4.0,46.0,16.0,0.0,44.8,188,4.0,0.0,12.285714285714285,1.1428571428571428,13.428571428571427,0.0,0.2857142857142857,0.0,0.2857142857142857,3.739130434782609,0.0,0.0,0.0,0.14285714285714285,0.6666666666666666,43.8,3.128571428571429
245,Charles Sims,TAM,RB,24.0,8.0,0.0,0.0,0.0,0.0,27.0,19.0,10.0,2.0,1.0,0.0,0.0,0.0,185.0,1.0,66.0,190.0,0.0,60.5,375,1.0,0.0,23.125,23.75,46.875,0.0,0.125,0.0,0.125,2.803030303030303,0.0,0.0,0.0,2.375,0.7037037037037037,51.0,6.375
246,Jason Avant,2TM,WR,31.0,16.0,0.0,0.0,0.0,0.0,62.0,34.0,10.38,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,353.0,1.0,75.39999999999998,354,1.0,0.0,0.0625,22.0625,22.125,0.0,0.0,0.0625,0.0625,1.0,0.0,0.0,0.0,2.125,0.5483870967741935,58.4,3.65
247,Daniel Fells,NYG,TE,31.0,16.0,0.0,0.0,0.0,0.0,20.0,16.0,11.75,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,4.0,56.8,188,4.0,0.0,0.0,11.75,11.75,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,1.0,0.8,48.8,3.05
248,Damaris Johnson,HOU,WR,25.0,16.0,0.0,0.0,0.0,0.0,49.0,31.0,10.68,2.0,0.0,0.0,0.0,0.0,19.0,0.0,5.0,331.0,1.0,72.0,350,1.0,0.0,1.1875,20.6875,21.875,0.0,0.0,0.0625,0.0625,3.8,0.0,0.0,0.0,1.9375,0.6326530612244898,56.5,3.53125
249,Daniel Thomas,MIA,RB,27.0,12.0,0.0,0.0,0.0,0.0,19.0,13.0,9.31,1.0,1.0,0.0,0.0,0.0,168.0,2.0,44.0,121.0,0.0,51.90000000000001,289,2.0,0.0,14.0,10.083333333333334,24.08333333333333,0.0,0.16666666666666666,0.0,0.16666666666666666,3.8181818181818175,0.0,0.0,0.0,1.0833333333333333,0.6842105263157895,45.4,3.783333333333333
250,Brice Butler,OAK,WR,24.0,15.0,0.0,0.0,0.0,0.0,35.0,21.0,13.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,2.0,61.0,280,2.0,0.0,0.0,18.666666666666668,18.666666666666668,0.0,0.0,0.13333333333333333,0.13333333333333333,0.0,0.0,0.0,0.0,1.4,0.6,50.5,3.3666666666666667
251,Victor Cruz,NYG,WR,28.0,6.0,0.0,0.0,0.0,0.0,41.0,23.0,14.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,337.0,1.0,62.7,337,1.0,0.0,0.0,56.16666666666666,56.16666666666666,0.0,0.0,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,3.8333333333333335,0.5609756097560976,51.2,8.533333333333333
252,Dion Sims,MIA,WR,23.0,14.0,0.0,0.0,0.0,0.0,36.0,24.0,11.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,2.0,64.4,284,2.0,0.0,0.0,20.285714285714285,20.285714285714285,0.0,0.0,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,0.0,1.7142857142857142,0.6666666666666666,52.4,3.7428571428571433
253,Darrel Young,WAS,RB,27.0,16.0,0.0,0.0,0.0,0.0,14.0,11.0,7.36,0.0,0.0,0.0,0.0,0.0,22.0,3.0,9.0,81.0,2.0,51.3,103,5.0,0.0,1.375,5.0625,6.4375,0.0,0.1875,0.125,0.3125,2.4444444444444446,0.0,0.0,0.0,0.6875,0.7857142857142857,45.8,2.8625
254,Marcel Reece,OAK,RB,29.0,15.0,0.0,0.0,0.0,0.0,59.0,37.0,7.16,1.0,1.0,0.0,0.0,0.0,85.0,0.0,21.0,265.0,1.0,76.0,350,1.0,0.0,5.666666666666668,17.666666666666668,23.33333333333333,0.0,0.0,0.06666666666666668,0.06666666666666668,4.047619047619048,0.0,0.0,0.0,2.466666666666667,0.6271186440677966,57.5,3.8333333333333335
255,Brent Celek,PHI,TE,29.0,16.0,0.0,0.0,0.0,0.0,51.0,32.0,10.63,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,340.0,1.0,70.0,340,1.0,0.0,0.0,21.25,21.25,0.0,0.0,0.0625,0.0625,0.0,0.0,0.0,0.0,2.0,0.6274509803921569,54.0,3.375
256,Vernon Davis,SFO,TE,30.0,14.0,0.0,0.0,0.0,0.0,50.0,26.0,9.42,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,245.0,2.0,62.9,249,2.0,0.0,0.2857142857142857,17.5,17.785714285714285,0.0,0.0,0.14285714285714285,0.14285714285714285,4.0,0.0,0.0,0.0,1.8571428571428568,0.52,49.9,3.564285714285714
257,Clay Harbor,JAX,TE,27.0,13.0,0.0,0.0,0.0,0.0,35.0,26.0,11.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289.0,1.0,60.9,289,1.0,0.0,0.0,22.23076923076923,22.23076923076923,0.0,0.0,0.07692307692307693,0.07692307692307693,0.0,0.0,0.0,0.0,2.0,0.7428571428571429,47.9,3.684615384615384
258,Dexter McCluster,TEN,RB,25.0,14.0,0.0,0.0,0.0,0.0,36.0,26.0,7.58,1.0,1.0,0.0,0.0,0.0,131.0,0.0,40.0,197.0,1.0,62.8,328,1.0,0.0,9.357142857142858,14.071428571428573,23.42857142857143,0.0,0.0,0.07142857142857142,0.07142857142857142,3.275,0.0,0.0,0.0,1.8571428571428568,0.7222222222222222,49.8,3.5571428571428565
259,Damien Williams,MIA,RB,22.0,16.0,0.0,0.0,0.0,0.0,27.0,21.0,8.9,0.0,0.0,0.0,0.0,0.0,122.0,0.0,36.0,187.0,1.0,57.90000000000001,309,1.0,0.0,7.625,11.6875,19.3125,0.0,0.0,0.0625,0.0625,3.388888888888889,0.0,0.0,0.0,1.3125,0.7777777777777778,47.4,2.9625
260,Brandon Gibson,MIA,WR,27.0,14.0,0.0,0.0,0.0,0.0,51.0,29.0,10.17,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295.0,1.0,64.5,295,1.0,0.0,0.0,21.071428571428573,21.071428571428573,0.0,0.0,0.07142857142857142,0.07142857142857142,0.0,0.0,0.0,0.0,2.071428571428572,0.5686274509803921,50.0,3.571428571428572
261,Jaron Brown,ARI,WR,24.0,16.0,0.0,0.0,0.0,0.0,32.0,22.0,10.41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.0,2.0,56.9,229,2.0,0.0,0.0,14.3125,14.3125,0.0,0.0,0.125,0.125,0.0,0.0,0.0,0.0,1.375,0.6875,45.9,2.86875
262,Travaris Cadet,NOR,RB,25.0,15.0,0.0,0.0,0.0,0.0,51.0,38.0,7.79,2.0,2.0,0.0,0.0,0.0,32.0,0.0,10.0,296.0,1.0,72.8,328,1.0,0.0,2.1333333333333333,19.733333333333334,21.86666666666667,0.0,0.0,0.06666666666666668,0.06666666666666668,3.2,0.0,0.0,0.0,2.533333333333333,0.7450980392156863,53.8,3.586666666666667
263,Gavin Escobar,DAL,TE,23.0,16.0,0.0,0.0,0.0,0.0,13.0,9.0,11.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,4.0,43.5,105,4.0,0.0,0.0,6.5625,6.5625,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.5625,0.6923076923076923,39.0,2.4375
264,Marcedes Lewis,JAX,TE,30.0,8.0,0.0,0.0,0.0,0.0,31.0,18.0,11.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,2.0,50.6,206,2.0,0.0,0.0,25.75,25.75,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,2.25,0.5806451612903226,41.6,5.2
265,Brandon Lloyd,SFO,WR,33.0,14.0,0.0,0.0,0.0,0.0,35.0,14.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.0,1.0,49.4,294,1.0,0.0,0.0,21.0,21.0,0.0,0.0,0.07142857142857142,0.07142857142857142,0.0,0.0,0.0,0.0,1.0,0.4,42.4,3.0285714285714285
266,Richard Rodgers,GNB,TE,22.0,16.0,0.0,0.0,0.0,0.0,30.0,20.0,11.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,2.0,54.5,225,2.0,0.0,0.0,14.0625,14.0625,0.0,0.0,0.125,0.125,0.0,0.0,0.0,0.0,1.25,0.6666666666666666,44.5,2.78125
267,Kyle Rudolph,MIN,TE,25.0,9.0,0.0,0.0,0.0,0.0,34.0,24.0,9.63,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231.0,2.0,59.1,231,2.0,0.0,0.0,25.66666666666667,25.66666666666667,0.0,0.0,0.2222222222222222,0.2222222222222222,0.0,0.0,0.0,0.0,2.6666666666666665,0.7058823529411765,47.1,5.233333333333333
268,Lance Moore,PIT,WR,31.0,14.0,0.0,0.0,0.0,0.0,26.0,14.0,14.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,2.0,45.8,198,2.0,0.0,0.0,14.142857142857142,14.142857142857142,0.0,0.0,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,0.0,1.0,0.5384615384615384,38.8,2.771428571428572
269,Levine Toilolo,ATL,TE,23.0,16.0,0.0,0.0,0.0,0.0,54.0,31.0,7.68,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,238.0,2.0,64.8,238,2.0,0.0,0.0,14.875,14.875,0.0,0.0,0.125,0.125,0.0,0.0,0.0,0.0,1.9375,0.5740740740740741,49.3,3.08125
270,Leon Washington,TEN,RB,32.0,16.0,0.0,0.0,0.0,0.0,31.0,22.0,7.23,3.0,1.0,0.0,0.0,0.0,57.0,0.0,13.0,159.0,2.0,53.6,216,2.0,0.0,3.5625,9.9375,13.5,0.0,0.0,0.125,0.125,4.384615384615385,0.0,0.0,0.0,1.375,0.7096774193548387,42.6,2.6625
271,Paul Richardson,SEA,WR,22.0,15.0,0.0,0.0,0.0,0.0,44.0,29.0,9.34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271.0,1.0,62.1,271,1.0,0.0,0.0,18.066666666666666,18.066666666666666,0.0,0.0,0.06666666666666668,0.06666666666666668,0.0,0.0,0.0,0.0,1.9333333333333331,0.6590909090909091,47.6,3.1733333333333333
272,Jeremy Ross,DET,WR,26.0,16.0,0.0,0.0,0.0,0.0,35.0,24.0,13.08,5.0,2.0,0.0,0.0,0.0,-1.0,0.0,2.0,314.0,1.0,57.3,313,1.0,0.0,-0.0625,19.625,19.5625,0.0,0.0,0.0625,0.0625,-0.5,0.0,0.0,0.0,1.5,0.6857142857142857,45.3,2.83125
273,De'Anthony Thomas,KAN,WR,21.0,12.0,0.0,0.0,0.0,0.0,31.0,23.0,6.78,0.0,0.0,0.0,0.0,0.0,113.0,1.0,14.0,156.0,0.0,55.90000000000001,269,1.0,0.0,9.416666666666666,13.0,22.41666666666667,0.0,0.08333333333333333,0.0,0.08333333333333333,8.071428571428571,0.0,0.0,0.0,1.9166666666666667,0.7419354838709677,44.4,3.7
274,Fozzy Whittaker,CAR,RB,25.0,10.0,0.0,0.0,0.0,0.0,6.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,145.0,1.0,32.0,60.0,1.0,37.5,205,2.0,0.0,14.5,6.0,20.5,0.0,0.1,0.1,0.2,4.53125,0.0,0.0,0.0,0.5,0.8333333333333334,35.0,3.5
275,Lance Dunbar,DAL,RB,24.0,16.0,0.0,0.0,0.0,0.0,22.0,18.0,12.06,0.0,0.0,0.0,0.0,0.0,99.0,0.0,29.0,217.0,0.0,49.6,316,0.0,0.0,6.1875,13.5625,19.75,0.0,0.0,0.0,0.0,3.4137931034482767,0.0,0.0,0.0,1.125,0.8181818181818182,40.6,2.5375
276,Chase Ford,MIN,TE,24.0,11.0,0.0,0.0,0.0,0.0,35.0,23.0,11.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.0,1.0,54.8,258,1.0,0.0,0.0,23.45454545454545,23.45454545454545,0.0,0.0,0.09090909090909093,0.09090909090909093,0.0,0.0,0.0,0.0,2.090909090909091,0.6571428571428571,43.3,3.936363636363636
277,Ricardo Lockette,SEA,WR,28.0,16.0,0.0,0.0,0.0,0.0,15.0,11.0,17.73,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,195.0,2.0,42.7,197,2.0,0.0,0.125,12.1875,12.3125,0.0,0.0,0.125,0.125,2.0,0.0,0.0,0.0,0.6875,0.7333333333333333,37.2,2.325
278,Austin Seferian-Jenkins,TAM,TE,22.0,9.0,0.0,0.0,0.0,0.0,38.0,21.0,10.52,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,221.0,2.0,53.1,221,2.0,0.0,0.0,24.555555555555557,24.555555555555557,0.0,0.0,0.2222222222222222,0.2222222222222222,0.0,0.0,0.0,0.0,2.333333333333333,0.5526315789473685,42.6,4.733333333333333
279,Eric Ebron,DET,TE,21.0,13.0,0.0,0.0,0.0,0.0,47.0,25.0,9.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0,1.0,55.8,248,1.0,0.0,0.0,19.076923076923077,19.076923076923077,0.0,0.0,0.07692307692307693,0.07692307692307693,0.0,0.0,0.0,0.0,1.9230769230769231,0.5319148936170213,43.3,3.3307692307692305
280,Derek Hagan,TEN,WR,30.0,16.0,0.0,0.0,0.0,0.0,34.0,19.0,13.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.0,1.0,50.4,254,1.0,0.0,0.0,15.875,15.875,0.0,0.0,0.0625,0.0625,0.0,0.0,0.0,0.0,1.1875,0.5588235294117647,40.9,2.55625
281,Cooper Helfet,SEA,TE,25.0,10.0,0.0,0.0,0.0,0.0,24.0,12.0,15.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,2.0,42.5,185,2.0,0.0,0.0,18.5,18.5,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,1.2,0.5,36.5,3.65
282,Jim Dray,CLE,TE,28.0,16.0,0.0,0.0,0.0,0.0,27.0,17.0,14.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.0,1.0,47.2,242,1.0,0.0,0.0,15.125,15.125,0.0,0.0,0.0625,0.0625,0.0,0.0,0.0,0.0,1.0625,0.6296296296296297,38.7,2.41875
283,Josh Gordon,CLE,WR,23.0,5.0,0.0,1.0,0.0,0.0,47.0,24.0,12.63,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,303.0,0.0,54.3,303,0.0,0.0,0.0,60.6,60.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,0.5106382978723404,42.3,8.459999999999999
284,Chad Henne,JAX,QB,29.0,3.0,42.0,78.0,492.0,1.0,0.0,0.0,0.0,1.0,1.0,492.0,3.0,78.0,25.0,0.0,4.0,0.0,0.0,30.18,25,0.0,164.0,8.333333333333334,0.0,8.333333333333334,1.0,0.0,0.0,0.0,6.25,0.5384615384615384,11.714285714285715,6.307692307692308,0.0,0.0,30.18,10.06
285,Bruce Miller,SFO,RB,27.0,16.0,0.0,0.0,0.0,0.0,25.0,18.0,10.5,1.0,1.0,0.0,0.0,0.0,9.0,0.0,6.0,189.0,2.0,47.8,198,2.0,0.0,0.5625,11.8125,12.375,0.0,0.0,0.125,0.125,1.5,0.0,0.0,0.0,1.125,0.72,38.8,2.425
286,Rhett Ellison,MIN,TE,26.0,16.0,0.0,0.0,0.0,0.0,26.0,19.0,10.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,1.0,45.8,208,1.0,0.0,0.0,13.0,13.0,0.0,0.0,0.0625,0.0625,0.0,0.0,0.0,0.0,1.1875,0.7307692307692307,36.3,2.26875
287,Bilal Powell,NYJ,RB,26.0,15.0,0.0,0.0,0.0,0.0,15.0,11.0,8.36,0.0,0.0,0.0,0.0,0.0,141.0,1.0,33.0,92.0,0.0,40.3,233,1.0,0.0,9.4,6.133333333333334,15.533333333333333,0.0,0.06666666666666668,0.0,0.06666666666666668,4.2727272727272725,0.0,0.0,0.0,0.7333333333333333,0.7333333333333333,34.8,2.32
288,Bryce Brown,BUF,RB,23.0,7.0,0.0,0.0,0.0,0.0,25.0,16.0,11.0,1.0,1.0,0.0,0.0,0.0,126.0,0.0,36.0,176.0,0.0,44.2,302,0.0,0.0,18.0,25.142857142857146,43.14285714285715,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,2.2857142857142856,0.64,36.2,5.171428571428573
