Unnamed: 0,Player,Tm,Pos,Age,G,Cmp,Att,Yds,Int,Tgt,Rec,Y/R,Fumbles,FumblesLost,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints,FlexYds,FlexTDs,avgPassYds,avgRushYds,avgRecYds,avgFlexYds,avgPassTDs,avgRushTDs,avgRecTDs,avgFlexTDs,ydsPerRushAtt,cmpPercentage,ydsPerPassCmp,ydsPerPassAtt,avgRecs,catchPercentage,fantasyPts,avgFantasyPts
216,Jeff Thomason,PHI,TE,31.0,16.0,0.0,0.0,0.0,0.0,14.0,10.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,5.0,44.6,46,5.0,0.0,0.0,2.875,2.875,0.0,0.0,0.3125,0.3125,0.0,0.0,0.0,0.0,0.625,0.7142857142857143,39.6,2.475
217,Byron Chamberlain,DEN,TE,29.0,15.0,0.0,0.0,0.0,0.0,32.0,22.0,12.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283.0,1.0,56.3,283,1.0,0.0,0.0,18.866666666666667,18.866666666666667,0.0,0.0,0.06666666666666668,0.06666666666666668,0.0,0.0,0.0,0.0,1.4666666666666666,0.6875,45.3,3.02
218,Errict Rhett,CLE,RB,30.0,5.0,0.0,0.0,0.0,0.0,19.0,14.0,5.57,0.0,0.0,0.0,0.0,0.0,258.0,0.0,71.0,78.0,0.0,47.6,336,0.0,0.0,51.6,15.6,67.2,0.0,0.0,0.0,0.0,3.633802816901409,0.0,0.0,0.0,2.8,0.7368421052631579,40.6,8.120000000000001
219,Obafemi Ayanbadejo,BAL,RB,25.0,8.0,0.0,0.0,0.0,0.0,29.0,23.0,7.3,0.0,0.0,0.0,0.0,0.0,37.0,1.0,15.0,168.0,1.0,55.5,205,2.0,0.0,4.625,21.0,25.625,0.0,0.125,0.125,0.25,2.466666666666667,0.0,0.0,0.0,2.875,0.7931034482758621,44.0,5.5
220,Bob Christian,ATL,RB,32.0,16.0,0.0,0.0,0.0,0.0,63.0,44.0,7.16,0.0,0.0,0.0,0.0,0.0,19.0,0.0,9.0,315.0,0.0,77.4,334,0.0,0.0,1.1875,19.6875,20.875,0.0,0.0,0.0,0.0,2.1111111111111107,0.0,0.0,0.0,2.75,0.6984126984126984,55.4,3.4625
221,Brock Huard,SEA,QB,24.0,5.0,49.0,87.0,540.0,2.0,0.0,0.0,0.0,2.0,0.0,540.0,3.0,87.0,29.0,0.0,5.0,0.0,0.0,32.5,29,0.0,108.0,5.8,0.0,5.8,0.6,0.0,0.0,0.0,5.8,0.5632183908045977,11.020408163265307,6.206896551724138,0.0,0.0,32.5,6.5
222,Anthony Johnson,JAX,RB,33.0,12.0,0.0,0.0,0.0,0.0,16.0,12.0,12.75,0.0,0.0,0.0,0.0,0.0,112.0,1.0,28.0,153.0,0.0,44.5,265,1.0,0.0,9.333333333333334,12.75,22.08333333333333,0.0,0.08333333333333333,0.0,0.08333333333333333,4.0,0.0,0.0,0.0,1.0,0.75,38.5,3.208333333333333
223,Joe Jurevicius,NYG,WR,26.0,14.0,0.0,0.0,0.0,0.0,49.0,24.0,11.33,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,272.0,1.0,55.2,272,1.0,0.0,0.0,19.428571428571427,19.428571428571427,0.0,0.0,0.07142857142857142,0.07142857142857142,0.0,0.0,0.0,0.0,1.7142857142857142,0.4897959183673469,43.2,3.085714285714286
224,Jermaine Wiggins,2TM,TE,25.0,15.0,0.0,0.0,0.0,0.0,28.0,18.0,11.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,2.0,48.7,207,2.0,0.0,0.0,13.8,13.8,0.0,0.0,0.13333333333333333,0.13333333333333333,0.0,0.0,0.0,0.0,1.2,0.6428571428571429,39.7,2.646666666666667
225,Greg Comella,NYG,RB,25.0,16.0,0.0,0.0,0.0,0.0,50.0,36.0,7.61,2.0,1.0,0.0,0.0,0.0,45.0,0.0,10.0,274.0,0.0,65.9,319,0.0,0.0,2.8125,17.125,19.9375,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,2.25,0.72,47.9,2.99375
226,Tyrone Davis,GNB,TE,28.0,14.0,0.0,0.0,0.0,0.0,40.0,19.0,9.32,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,2.0,44.7,177,2.0,0.0,0.0,12.642857142857142,12.642857142857142,0.0,0.0,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,0.0,1.3571428571428572,0.475,35.2,2.5142857142857147
227,Chris Fuamatu-Ma'afala,PIT,RB,23.0,7.0,0.0,0.0,0.0,0.0,16.0,11.0,9.73,0.0,0.0,0.0,0.0,0.0,149.0,1.0,21.0,107.0,0.0,42.6,256,1.0,0.0,21.285714285714285,15.285714285714285,36.57142857142857,0.0,0.14285714285714285,0.0,0.14285714285714285,7.095238095238094,0.0,0.0,0.0,1.5714285714285714,0.6875,37.1,5.3
228,Derrick Mayes,SEA,WR,26.0,13.0,0.0,0.0,0.0,0.0,47.0,29.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264.0,1.0,61.4,264,1.0,0.0,0.0,20.30769230769231,20.30769230769231,0.0,0.0,0.07692307692307693,0.07692307692307693,0.0,0.0,0.0,0.0,2.230769230769231,0.6170212765957447,46.9,3.607692307692308
229,Alvis Whitted,JAX,WR,26.0,16.0,0.0,0.0,0.0,0.0,26.0,13.0,10.54,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,3.0,42.7,137,3.0,0.0,0.0,8.5625,8.5625,0.0,0.0,0.1875,0.1875,0.0,0.0,0.0,0.0,0.8125,0.5,36.2,2.2625
230,Craig Yeast,CIN,WR,24.0,15.0,0.0,0.0,0.0,0.0,51.0,24.0,12.54,3.0,1.0,0.0,0.0,0.0,15.0,0.0,1.0,301.0,0.0,53.6,316,0.0,0.0,1.0,20.066666666666666,21.066666666666666,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,1.6,0.4705882352941176,41.6,2.773333333333333
231,Terry Allen,NOR,RB,32.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,179.0,2.0,46.0,7.0,0.0,31.6,186,2.0,0.0,44.75,1.75,46.5,0.0,0.5,0.0,0.5,3.891304347826087,0.0,0.0,0.0,0.25,1.0,31.1,7.774999999999999
232,Matthew Hatchette,MIN,WR,26.0,14.0,0.0,0.0,0.0,0.0,33.0,16.0,11.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,2.0,47.0,190,2.0,0.0,0.0,13.571428571428573,13.571428571428573,0.0,0.0,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,0.0,1.1428571428571428,0.4848484848484849,39.0,2.7857142857142856
233,William Henderson,GNB,RB,29.0,16.0,0.0,0.0,0.0,0.0,45.0,35.0,6.69,1.0,1.0,0.0,0.0,0.0,16.0,0.0,2.0,234.0,1.0,64.0,250,1.0,0.0,1.0,14.625,15.625,0.0,0.0,0.0625,0.0625,8.0,0.0,0.0,0.0,2.1875,0.7777777777777778,46.5,2.90625
234,Pete Mitchell,NYG,TE,29.0,14.0,0.0,0.0,0.0,0.0,37.0,25.0,9.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0,1.0,55.5,245,1.0,0.0,0.0,17.5,17.5,0.0,0.0,0.07142857142857142,0.07142857142857142,0.0,0.0,0.0,0.0,1.7857142857142858,0.6756756756756757,43.0,3.071428571428572
235,Brandon Stokley,BAL,WR,24.0,7.0,0.0,0.0,0.0,0.0,17.0,11.0,16.73,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,184.0,2.0,42.0,190,2.0,0.0,0.8571428571428571,26.285714285714285,27.142857142857146,0.0,0.0,0.2857142857142857,0.2857142857142857,6.0,0.0,0.0,0.0,1.5714285714285714,0.6470588235294118,36.5,5.214285714285714
236,Thurman Thomas,MIA,RB,34.0,9.0,0.0,0.0,0.0,0.0,24.0,16.0,7.31,1.0,1.0,0.0,0.0,0.0,136.0,0.0,28.0,117.0,1.0,45.3,253,1.0,0.0,15.111111111111109,13.0,28.11111111111111,0.0,0.0,0.1111111111111111,0.1111111111111111,4.857142857142857,0.0,0.0,0.0,1.7777777777777777,0.6666666666666666,37.3,4.144444444444444
237,Courtney Hawkins,PIT,WR,31.0,13.0,0.0,0.0,0.0,0.0,43.0,19.0,12.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.0,1.0,48.8,238,1.0,0.0,0.0,18.30769230769231,18.30769230769231,0.0,0.0,0.07692307692307693,0.07692307692307693,0.0,0.0,0.0,0.0,1.4615384615384617,0.4418604651162791,39.3,3.0230769230769234
238,Patrick Johnson,BAL,WR,24.0,12.0,0.0,0.0,0.0,0.0,37.0,12.0,13.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,2.0,156.0,2.0,41.7,177,2.0,0.0,1.75,13.0,14.75,0.0,0.0,0.16666666666666666,0.16666666666666666,10.5,0.0,0.0,0.0,1.0,0.32432432432432434,35.7,2.975
239,Cecil Martin,PHI,RB,25.0,16.0,0.0,0.0,0.0,0.0,39.0,31.0,7.06,1.0,1.0,0.0,0.0,0.0,77.0,0.0,13.0,219.0,0.0,58.6,296,0.0,0.0,4.8125,13.6875,18.5,0.0,0.0,0.0,0.0,5.9230769230769225,0.0,0.0,0.0,1.9375,0.7948717948717948,43.1,2.69375
240,Roland Williams,STL,TE,25.0,16.0,0.0,0.0,0.0,0.0,25.0,11.0,9.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,3.0,39.2,102,3.0,0.0,0.0,6.375,6.375,0.0,0.0,0.1875,0.1875,0.0,0.0,0.0,0.0,0.6875,0.44,33.7,2.10625
241,J.J. Johnson,MIA,RB,26.0,13.0,0.0,0.0,0.0,0.0,12.0,10.0,6.1,0.0,0.0,0.0,0.0,0.0,168.0,1.0,50.0,61.0,0.0,38.90000000000001,229,1.0,0.0,12.923076923076925,4.6923076923076925,17.615384615384613,0.0,0.07692307692307693,0.0,0.07692307692307693,3.36,0.0,0.0,0.0,0.7692307692307693,0.8333333333333334,33.9,2.607692307692308
242,Tony Simmons,NWE,WR,26.0,12.0,0.0,0.0,0.0,0.0,30.0,14.0,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231.0,1.0,43.1,231,1.0,0.0,0.0,19.25,19.25,0.0,0.0,0.08333333333333333,0.08333333333333333,0.0,0.0,0.0,0.0,1.1666666666666667,0.4666666666666667,36.1,3.0083333333333333
243,Tai Streets,SFO,WR,23.0,15.0,0.0,0.0,0.0,0.0,41.0,19.0,15.11,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,287.0,0.0,45.7,287,0.0,0.0,0.0,19.133333333333333,19.133333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2666666666666666,0.4634146341463415,36.2,2.4133333333333336
244,Robert Thomas,DAL,RB,26.0,16.0,0.0,0.0,0.0,0.0,31.0,23.0,5.09,2.0,1.0,0.0,0.0,0.0,51.0,0.0,15.0,117.0,2.0,49.8,168,2.0,0.0,3.1875,7.3125,10.5,0.0,0.0,0.125,0.125,3.4,0.0,0.0,0.0,1.4375,0.7419354838709677,38.3,2.39375
245,Tony Carter,NWE,RB,28.0,16.0,0.0,0.0,0.0,0.0,15.0,9.0,8.11,0.0,0.0,0.0,0.0,0.0,90.0,2.0,37.0,73.0,0.0,37.3,163,2.0,0.0,5.625,4.5625,10.1875,0.0,0.125,0.0,0.125,2.4324324324324325,0.0,0.0,0.0,0.5625,0.6,32.8,2.05
246,Kris Mangum,CAR,TE,27.0,15.0,0.0,0.0,0.0,0.0,31.0,19.0,11.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215.0,1.0,46.5,215,1.0,0.0,0.0,14.333333333333336,14.333333333333336,0.0,0.0,0.06666666666666668,0.06666666666666668,0.0,0.0,0.0,0.0,1.2666666666666666,0.6129032258064516,37.0,2.466666666666667
247,Eric Bjornson,NWE,TE,29.0,8.0,0.0,0.0,0.0,0.0,33.0,20.0,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,2.0,47.2,152,2.0,0.0,0.0,19.0,19.0,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,2.5,0.6060606060606061,37.2,4.65
248,Plaxico Burress,PIT,WR,23.0,12.0,0.0,0.0,0.0,0.0,65.0,22.0,12.41,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,273.0,0.0,47.3,273,0.0,0.0,0.0,22.75,22.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8333333333333333,0.3384615384615385,36.3,3.025
249,Robert Chancey,SDG,RB,28.0,4.0,0.0,1.0,0.0,0.0,2.0,1.0,6.0,0.0,0.0,0.0,0.0,1.0,141.0,2.0,42.0,6.0,0.0,27.7,147,2.0,0.0,35.25,1.5,36.75,0.0,0.5,0.0,0.5,3.3571428571428568,0.0,0.0,0.0,0.25,0.5,27.2,6.8
250,Danny Farmer,CIN,WR,23.0,13.0,0.0,0.0,0.0,0.0,33.0,19.0,14.11,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,268.0,0.0,43.8,268,0.0,0.0,0.0,20.615384615384613,20.615384615384613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4615384615384617,0.5757575757575758,34.3,2.6384615384615384
251,William Floyd,CAR,RB,28.0,10.0,0.0,0.0,0.0,0.0,27.0,17.0,6.71,0.0,0.0,0.0,0.0,0.0,33.0,1.0,16.0,114.0,1.0,43.7,147,2.0,0.0,3.3,11.4,14.7,0.0,0.1,0.1,0.2,2.0625,0.0,0.0,0.0,1.7,0.6296296296296297,35.2,3.5200000000000005
252,Larry Foster,DET,WR,24.0,10.0,0.0,0.0,0.0,0.0,27.0,17.0,10.29,2.0,2.0,0.0,0.0,0.0,31.0,0.0,2.0,175.0,1.0,39.6,206,1.0,0.0,3.1,17.5,20.6,0.0,0.0,0.1,0.1,15.5,0.0,0.0,0.0,1.7,0.6296296296296297,31.1,3.1100000000000003
253,Brian Kozlowski,ATL,TE,30.0,16.0,0.0,0.0,0.0,0.0,25.0,15.0,10.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,2.0,42.1,151,2.0,0.0,0.0,9.4375,9.4375,0.0,0.0,0.125,0.125,0.0,0.0,0.0,0.0,0.9375,0.6,34.6,2.1625
254,Fred McCrary,SDG,RB,28.0,15.0,0.0,0.0,0.0,0.0,26.0,18.0,7.83,1.0,1.0,0.0,0.0,0.0,8.0,0.0,7.0,141.0,2.0,42.9,149,2.0,0.0,0.5333333333333333,9.4,9.933333333333334,0.0,0.0,0.13333333333333333,0.13333333333333333,1.1428571428571428,0.0,0.0,0.0,1.2,0.6923076923076923,33.9,2.26
255,Bernie Parmalee,NYJ,RB,33.0,14.0,0.0,0.0,0.0,0.0,13.0,9.0,7.33,0.0,0.0,0.0,0.0,0.0,87.0,2.0,27.0,66.0,0.0,36.3,153,2.0,0.0,6.2142857142857135,4.714285714285714,10.928571428571427,0.0,0.14285714285714285,0.0,0.14285714285714285,3.2222222222222223,0.0,0.0,0.0,0.6428571428571429,0.6923076923076923,31.8,2.271428571428572
256,Rodney Thomas,TEN,RB,27.0,16.0,0.0,0.0,0.0,0.0,11.0,8.0,4.38,1.0,1.0,0.0,0.0,0.0,175.0,0.0,61.0,35.0,1.0,33.0,210,1.0,0.0,10.9375,2.1875,13.125,0.0,0.0,0.0625,0.0625,2.8688524590163933,0.0,0.0,0.0,0.5,0.7272727272727273,29.0,1.8125
257,Anthony Becht,NYJ,TE,23.0,14.0,0.0,0.0,0.0,0.0,30.0,16.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,2.0,42.4,144,2.0,0.0,0.0,10.285714285714286,10.285714285714286,0.0,0.0,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,0.0,1.1428571428571428,0.5333333333333333,34.4,2.457142857142857
258,John Davis,MIN,TE,27.0,15.0,0.0,0.0,0.0,0.0,29.0,17.0,11.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.0,1.0,43.2,202,1.0,0.0,0.0,13.466666666666667,13.466666666666667,0.0,0.0,0.06666666666666668,0.06666666666666668,0.0,0.0,0.0,0.0,1.1333333333333333,0.5862068965517241,34.7,2.313333333333333
259,Marc Edwards,CLE,RB,26.0,16.0,0.0,0.0,0.0,0.0,22.0,16.0,8.0,2.0,1.0,0.0,0.0,0.0,9.0,0.0,2.0,128.0,2.0,39.7,137,2.0,0.0,0.5625,8.0,8.5625,0.0,0.0,0.125,0.125,4.5,0.0,0.0,0.0,1.0,0.7272727272727273,31.700000000000006,1.98125
260,E.G. Green,IND,WR,25.0,7.0,0.0,0.0,0.0,0.0,26.0,18.0,11.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,1.0,44.1,201,1.0,0.0,0.0,28.714285714285715,28.714285714285715,0.0,0.0,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,0.0,2.571428571428572,0.6923076923076923,35.1,5.014285714285714
261,Erron Kinney,TEN,TE,23.0,16.0,0.0,0.0,0.0,0.0,35.0,19.0,10.37,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,197.0,1.0,42.7,197,1.0,0.0,0.0,12.3125,12.3125,0.0,0.0,0.0625,0.0625,0.0,0.0,0.0,0.0,1.1875,0.5428571428571428,33.2,2.075
262,Jermaine Lewis,BAL,WR,26.0,15.0,1.0,1.0,3.0,0.0,35.0,19.0,8.47,0.0,0.0,3.0,0.0,1.0,38.0,0.0,3.0,161.0,1.0,45.02,199,1.0,0.2,2.533333333333333,10.733333333333333,13.266666666666667,0.0,0.0,0.06666666666666668,0.06666666666666668,12.666666666666664,1.0,3.0,3.0,1.2666666666666666,0.5428571428571428,35.52,2.3680000000000003
263,KaRon Coleman,DEN,RB,22.0,9.0,0.0,0.0,0.0,0.0,3.0,1.0,5.0,2.0,1.0,0.0,0.0,0.0,183.0,1.0,54.0,5.0,0.0,23.8,188,1.0,0.0,20.33333333333333,0.5555555555555556,20.88888888888889,0.0,0.1111111111111111,0.0,0.1111111111111111,3.388888888888889,0.0,0.0,0.0,0.1111111111111111,0.3333333333333333,23.3,2.5888888888888895
264,Reggie Jones,SDG,WR,29.0,11.0,0.0,0.0,0.0,0.0,38.0,22.0,11.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253.0,0.0,47.3,253,0.0,0.0,0.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.5789473684210527,36.3,3.3
265,Jamel White,CLE,RB,23.0,13.0,0.0,0.0,0.0,0.0,19.0,13.0,7.69,0.0,0.0,0.0,0.0,0.0,145.0,0.0,47.0,100.0,0.0,37.5,245,0.0,0.0,11.153846153846152,7.6923076923076925,18.846153846153847,0.0,0.0,0.0,0.0,3.0851063829787235,0.0,0.0,0.0,1.0,0.6842105263157895,31.0,2.3846153846153846
266,Trevor Gaylor,SDG,WR,23.0,14.0,0.0,0.0,0.0,0.0,31.0,13.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,1.0,37.2,182,1.0,0.0,0.0,13.0,13.0,0.0,0.0,0.07142857142857142,0.07142857142857142,0.0,0.0,0.0,0.0,0.9285714285714286,0.41935483870967744,30.7,2.1928571428571426
267,Carl Pickens,TEN,WR,30.0,9.0,0.0,0.0,0.0,0.0,29.0,10.0,24.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.0,0.0,34.2,242,0.0,0.0,0.0,26.88888888888889,26.88888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1111111111111112,0.3448275862068966,29.2,3.2444444444444445
268,R. Jay Soward,JAX,WR,22.0,13.0,0.0,0.0,0.0,0.0,34.0,14.0,11.0,3.0,2.0,0.0,0.0,0.0,28.0,0.0,3.0,154.0,1.0,34.2,182,1.0,0.0,2.1538461538461537,11.846153846153848,14.0,0.0,0.0,0.07692307692307693,0.07692307692307693,9.333333333333334,0.0,0.0,0.0,1.0769230769230769,0.4117647058823529,27.2,2.0923076923076924
269,Jeremy Brigham,OAK,TE,25.0,15.0,0.0,0.0,0.0,0.0,19.0,13.0,8.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,2.0,35.7,107,2.0,0.0,0.0,7.133333333333334,7.133333333333334,0.0,0.0,0.13333333333333333,0.13333333333333333,0.0,0.0,0.0,0.0,0.8666666666666667,0.6842105263157895,29.2,1.9466666666666663
270,Dan Campbell,NYG,TE,24.0,16.0,0.0,0.0,0.0,0.0,13.0,8.0,5.75,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,3.0,28.6,46,3.0,0.0,0.0,2.875,2.875,0.0,0.0,0.1875,0.1875,0.0,0.0,0.0,0.0,0.5,0.6153846153846154,24.6,1.5375
271,Howard Griffith,DEN,RB,33.0,14.0,0.0,0.0,0.0,0.0,31.0,16.0,6.31,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,101.0,2.0,38.5,105,2.0,0.0,0.2857142857142857,7.2142857142857135,7.5,0.0,0.0,0.14285714285714285,0.14285714285714285,0.8,0.0,0.0,0.0,1.1428571428571428,0.5161290322580645,30.5,2.1785714285714284
272,Neil O'Donnell,TEN,QB,34.0,7.0,36.0,64.0,530.0,3.0,0.0,0.0,0.0,0.0,0.0,530.0,2.0,64.0,-2.0,0.0,9.0,0.0,0.0,23.0,-2,0.0,75.71428571428571,-0.2857142857142857,0.0,-0.2857142857142857,0.2857142857142857,0.0,0.0,0.0,-0.2222222222222222,0.5625,14.722222222222221,8.28125,0.0,0.0,23.0,3.2857142857142856
273,Jason Tucker,DAL,WR,24.0,16.0,0.0,0.0,0.0,0.0,28.0,13.0,9.69,3.0,2.0,0.0,0.0,0.0,42.0,1.0,4.0,126.0,0.0,31.8,168,1.0,0.0,2.625,7.875,10.5,0.0,0.0625,0.0,0.0625,10.5,0.0,0.0,0.0,0.8125,0.4642857142857143,25.3,1.58125
274,Macey Brooks,CHI,WR,25.0,16.0,0.0,0.0,0.0,0.0,50.0,26.0,8.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.0,0.0,47.6,216,0.0,0.0,0.0,13.5,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.625,0.52,34.6,2.1625
275,Troy Edwards,PIT,WR,23.0,14.0,0.0,0.0,0.0,0.0,44.0,18.0,11.94,1.0,1.0,0.0,0.0,0.0,4.0,0.0,3.0,215.0,0.0,37.9,219,0.0,0.0,0.2857142857142857,15.357142857142858,15.642857142857142,0.0,0.0,0.0,0.0,1.3333333333333333,0.0,0.0,0.0,1.2857142857142858,0.4090909090909091,28.9,2.064285714285714
276,Terry Hardy,ARI,TE,24.0,16.0,0.0,0.0,0.0,0.0,45.0,27.0,5.93,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,1.0,47.0,160,1.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0625,0.0625,0.0,0.0,0.0,0.0,1.6875,0.6,33.5,2.09375
277,MarTay Jenkins,ARI,WR,25.0,16.0,0.0,0.0,0.0,0.0,40.0,17.0,12.88,3.0,2.0,0.0,0.0,0.0,-4.0,0.0,1.0,219.0,0.0,34.5,215,0.0,0.0,-0.25,13.6875,13.4375,0.0,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,1.0625,0.425,26.0,1.625
278,Jerald Moore,NOR,RB,26.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,1.0,37.0,0.0,0.0,21.6,156,1.0,0.0,14.181818181818182,0.0,14.181818181818182,0.0,0.09090909090909093,0.0,0.09090909090909093,4.216216216216216,0.0,0.0,0.0,0.0,0.0,21.6,1.963636363636364
279,Michael Wiley,DAL,RB,22.0,10.0,0.0,0.0,0.0,0.0,18.0,14.0,5.14,3.0,2.0,0.0,0.0,0.0,88.0,0.0,24.0,72.0,1.0,32.0,160,1.0,0.0,8.8,7.2,16.0,0.0,0.0,0.1,0.1,3.6666666666666665,0.0,0.0,0.0,1.4,0.7777777777777778,25.0,2.5
280,Dave Brown,ARI,QB,30.0,6.0,40.0,69.0,467.0,3.0,0.0,0.0,0.0,2.0,2.0,467.0,2.0,69.0,0.0,0.0,1.0,0.0,0.0,16.68,0,0.0,77.83333333333333,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.5797101449275363,11.675,6.768115942028985,0.0,0.0,16.68,2.78
281,Mac Cody,ARI,WR,28.0,15.0,0.0,0.0,0.0,0.0,27.0,17.0,12.47,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,0.0,34.2,212,0.0,0.0,0.0,14.133333333333333,14.133333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1333333333333333,0.6296296296296297,25.7,1.7133333333333334
282,Autry Denson,MIA,RB,24.0,11.0,0.0,0.0,0.0,0.0,23.0,14.0,7.5,1.0,0.0,0.0,0.0,0.0,108.0,0.0,31.0,105.0,0.0,35.3,213,0.0,0.0,9.818181818181818,9.545454545454543,19.363636363636363,0.0,0.0,0.0,0.0,3.4838709677419355,0.0,0.0,0.0,1.2727272727272727,0.6086956521739131,28.3,2.5727272727272728
283,Curtis Enis,CHI,RB,24.0,12.0,0.0,0.0,0.0,0.0,11.0,8.0,8.5,0.0,0.0,0.0,0.0,0.0,84.0,1.0,36.0,68.0,0.0,29.20000000000001,152,1.0,0.0,7.0,5.666666666666668,12.666666666666664,0.0,0.08333333333333333,0.0,0.08333333333333333,2.333333333333333,0.0,0.0,0.0,0.6666666666666666,0.7272727272727273,25.2,2.1
284,Stacey Mack,JAX,RB,25.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,145.0,1.0,54.0,0.0,0.0,18.5,145,1.0,0.0,24.16666666666667,0.0,24.16666666666667,0.0,0.16666666666666666,0.0,0.16666666666666666,2.685185185185185,0.0,0.0,0.0,0.0,0.0,18.5,3.083333333333333
285,Jake Reed,NOR,WR,33.0,7.0,0.0,0.0,0.0,0.0,31.0,16.0,12.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,0.0,36.6,206,0.0,0.0,0.0,29.42857142857143,29.42857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2857142857142856,0.5161290322580645,28.6,4.085714285714286
286,Kaseem Sinceno,CHI,TE,24.0,11.0,0.0,0.0,0.0,0.0,41.0,23.0,8.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,0.0,43.6,206,0.0,0.0,0.0,18.727272727272727,18.727272727272727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.090909090909091,0.5609756097560976,32.1,2.9181818181818184
287,Mack Strong,SEA,RB,29.0,16.0,0.0,0.0,0.0,0.0,30.0,23.0,6.13,0.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0,141.0,1.0,44.0,150,1.0,0.0,0.5625,8.8125,9.375,0.0,0.0,0.0625,0.0625,3.0,0.0,0.0,0.0,1.4375,0.7666666666666667,32.5,2.03125
