Unnamed: 0,Player,Tm,Pos,Age,G,Cmp,Att,Yds,Int,Rec,Y/R,Fumbles,FumblesLost,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints,Tgt,FlexYds,FlexTDs,avgPassYds,avgRushYds,avgRecYds,avgFlexYds,avgPassTDs,avgRushTDs,avgRecTDs,avgFlexTDs,ydsPerRushAtt,cmpPercentage,ydsPerPassCmp,ydsPerPassAtt,avgRecs,catchPercentage,fantasyPts,avgFantasyPts
225,Jimmie Giles,PHI,TE,35.0,16.0,0.0,0.0,0.0,0.0,16.0,14.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,2.0,50.5,0,225,2.0,0.0,0.0,14.0625,14.0625,0.0,0.0,0.125,0.125,0.0,0.0,0.0,0.0,1.0,0,42.5,2.65625
226,Jonathan Hayes,KAN,TE,27.0,16.0,0.0,0.0,0.0,0.0,18.0,12.72,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.0,2.0,50.9,0,229,2.0,0.0,0.0,14.3125,14.3125,0.0,0.0,0.125,0.125,0.0,0.0,0.0,0.0,1.125,0,43.9,2.74375
227,Mark Ingram,NYG,WR,24.0,16.0,0.0,0.0,0.0,0.0,17.0,17.06,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,290.0,1.0,48.1,0,291,1.0,0.0,0.0625,18.125,18.1875,0.0,0.0,0.0625,0.0625,1.0,0.0,0.0,0.0,1.0625,0,43.6,2.725
228,Keith Jones,CLE,RB,23.0,16.0,0.0,0.0,0.0,0.0,15.0,8.4,1.0,0.0,0.0,0.0,0.0,160.0,1.0,43.0,126.0,0.0,47.6,0,286,1.0,0.0,10.0,7.875,17.875,0.0,0.0625,0.0,0.0625,3.72093023255814,0.0,0.0,0.0,0.9375,0,42.1,2.63125
229,Tony Jordan,PHO,RB,24.0,13.0,0.0,0.0,0.0,0.0,6.0,3.33,4.0,0.0,0.0,0.0,0.0,211.0,2.0,83.0,20.0,0.0,33.1,0,231,2.0,0.0,16.23076923076923,1.5384615384615383,17.76923076923077,0.0,0.15384615384615385,0.0,0.15384615384615385,2.5421686746987957,0.0,0.0,0.0,0.4615384615384616,0,38.1,2.9307692307692315
230,James Lofton,BUF,WR,33.0,12.0,0.0,0.0,0.0,0.0,8.0,20.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,3.0,42.6,0,166,3.0,0.0,0.0,13.833333333333336,13.833333333333336,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.6666666666666666,0,38.6,3.216666666666667
231,Brett Perriman,NOR,WR,24.0,14.0,0.0,0.0,0.0,0.0,20.0,17.8,0.0,0.0,0.0,0.0,0.0,-10.0,0.0,1.0,356.0,0.0,54.6,0,346,0.0,0.0,-0.7142857142857143,25.42857142857143,24.714285714285715,0.0,0.0,0.0,0.0,-10.0,0.0,0.0,0.0,1.4285714285714286,0,44.6,3.185714285714286
232,Mike Quick,PHI,WR,30.0,6.0,0.0,0.0,0.0,0.0,13.0,17.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.0,2.0,47.8,0,228,2.0,0.0,0.0,38.0,38.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,2.1666666666666665,0,41.3,6.883333333333333
233,Floyd Turner,NOR,WR,23.0,13.0,0.0,0.0,0.0,0.0,22.0,12.68,1.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,279.0,1.0,54.7,0,287,1.0,0.0,0.6153846153846154,21.46153846153846,22.07692307692308,0.0,0.0,0.07692307692307693,0.07692307692307693,4.0,0.0,0.0,0.0,1.6923076923076923,0,45.7,3.515384615384616
234,Robert Awalt,PHO,TE,25.0,16.0,0.0,1.0,0.0,1.0,33.0,10.91,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,360.0,0.0,67.0,0,360,0.0,0.0,0.0,22.5,22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0625,0,50.5,3.15625
235,Gregg Garrity,PHI,WR,29.0,9.0,0.0,0.0,0.0,0.0,13.0,16.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.0,2.0,45.9,0,209,2.0,0.0,0.0,23.222222222222218,23.222222222222218,0.0,0.0,0.2222222222222222,0.2222222222222222,0.0,0.0,0.0,0.0,1.4444444444444444,0,39.4,4.377777777777776
236,Don Holmes,PHO,WR,28.0,15.0,0.0,0.0,0.0,0.0,13.0,20.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271.0,1.0,46.1,0,271,1.0,0.0,0.0,18.066666666666666,18.066666666666666,0.0,0.0,0.06666666666666668,0.06666666666666668,0.0,0.0,0.0,0.0,0.8666666666666667,0,39.6,2.64
237,Louis Clark,SEA,WR,25.0,16.0,0.0,0.0,0.0,0.0,25.0,10.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,1.0,55.0,0,260,1.0,0.0,0.0,16.25,16.25,0.0,0.0,0.0625,0.0625,0.0,0.0,0.0,0.0,1.5625,0,44.5,2.78125
238,Arthur Cox,SDG,TE,28.0,16.0,0.0,0.0,0.0,0.0,22.0,9.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,2.0,54.0,0,200,2.0,0.0,0.0,12.5,12.5,0.0,0.0,0.125,0.125,0.0,0.0,0.0,0.0,1.375,0,43.0,2.6875
239,Leonard Harris,HOU,WR,29.0,11.0,0.0,0.0,0.0,0.0,13.0,15.54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.0,2.0,43.2,0,202,2.0,0.0,0.0,18.363636363636363,18.363636363636363,0.0,0.0,0.18181818181818185,0.18181818181818185,0.0,0.0,0.0,0.0,1.181818181818182,0,38.7,3.5181818181818185
240,Clarence Kay,DEN,TE,28.0,16.0,0.0,0.0,0.0,0.0,21.0,9.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.0,2.0,52.7,0,197,2.0,0.0,0.0,12.3125,12.3125,0.0,0.0,0.125,0.125,0.0,0.0,0.0,0.0,1.3125,0,42.2,2.6375
241,Mickey Shuler,NYJ,TE,33.0,7.0,0.0,0.0,0.0,0.0,29.0,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,322.0,0.0,61.2,0,322,0.0,0.0,0.0,46.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.142857142857143,0,46.7,6.671428571428572
242,Erik Wilhelm,CIN,QB,24.0,6.0,30.0,56.0,425.0,2.0,0.0,0.0,2.0,0.0,425.0,4.0,56.0,30.0,0.0,6.0,0.0,0.0,28.0,0,30,0.0,70.83333333333333,5.0,0.0,5.0,0.6666666666666666,0.0,0.0,0.0,5.0,0.5357142857142857,14.166666666666664,7.5892857142857135,0.0,0,32.0,5.333333333333333
243,Michael Haddix,GNB,RB,28.0,16.0,0.0,0.0,0.0,0.0,15.0,7.4,2.0,0.0,0.0,0.0,0.0,135.0,0.0,44.0,111.0,1.0,41.6,0,246,1.0,0.0,8.4375,6.9375,15.375,0.0,0.0,0.0625,0.0625,3.0681818181818183,0.0,0.0,0.0,0.9375,0,38.1,2.38125
244,Craig Heyward,NOR,RB,23.0,16.0,0.0,0.0,0.0,0.0,13.0,5.31,2.0,0.0,0.0,0.0,0.0,183.0,1.0,49.0,69.0,0.0,40.2,0,252,1.0,0.0,11.4375,4.3125,15.75,0.0,0.0625,0.0,0.0625,3.73469387755102,0.0,0.0,0.0,0.8125,0,37.7,2.35625
245,Pete Metzelaars,BUF,TE,29.0,16.0,0.0,0.0,0.0,0.0,18.0,9.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,2.0,47.9,0,179,2.0,0.0,0.0,11.1875,11.1875,0.0,0.0,0.125,0.125,0.0,0.0,0.0,0.0,1.125,0,38.9,2.43125
246,Walter Stanley,DET,WR,27.0,14.0,0.0,0.0,0.0,0.0,24.0,12.67,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,304.0,0.0,44.4,0,304,0.0,0.0,0.0,21.714285714285715,21.714285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7142857142857142,0,42.4,3.0285714285714285
247,Lewis Tillman,NYG,RB,23.0,16.0,0.0,0.0,0.0,0.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,290.0,0.0,79.0,9.0,0.0,28.9,0,299,0.0,0.0,18.125,0.5625,18.6875,0.0,0.0,0.0,0.0,3.6708860759493667,0.0,0.0,0.0,0.0625,0,30.4,1.9
248,Brian Brennan,CLE,WR,27.0,14.0,0.0,0.0,0.0,0.0,28.0,10.32,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289.0,0.0,54.9,0,289,0.0,0.0,0.0,20.642857142857142,20.642857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0,42.9,3.064285714285714
249,Maurice Carthon,NYG,RB,28.0,16.0,0.0,0.0,0.0,0.0,15.0,8.8,1.0,0.0,0.0,0.0,0.0,153.0,0.0,57.0,132.0,0.0,41.5,0,285,0.0,0.0,9.5625,8.25,17.8125,0.0,0.0,0.0,0.0,2.6842105263157894,0.0,0.0,0.0,0.9375,0,36.0,2.25
250,Zeke Mowatt,NYG,TE,28.0,16.0,0.0,0.0,0.0,0.0,27.0,10.67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288.0,0.0,53.8,0,288,0.0,0.0,0.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6875,0,42.3,2.64375
251,Jay Novacek,PHO,TE,27.0,16.0,0.0,0.0,0.0,0.0,23.0,9.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,1.0,51.5,0,225,1.0,0.0,0.0,14.0625,14.0625,0.0,0.0,0.0625,0.0625,0.0,0.0,0.0,0.0,1.4375,0,40.0,2.5
252,Doug Flutie,NWE,QB,27.0,5.0,36.0,91.0,493.0,4.0,0.0,0.0,1.0,0.0,493.0,2.0,91.0,87.0,0.0,16.0,0.0,0.0,26.42,0,87,0.0,98.6,17.4,0.0,17.4,0.4,0.0,0.0,0.0,5.4375,0.3956043956043956,13.694444444444445,5.417582417582418,0.0,0,28.42,5.684
253,Sylvester Stamps,TAM,RB,28.0,10.0,0.0,0.0,0.0,0.0,15.0,5.47,2.0,0.0,0.0,0.0,0.0,141.0,1.0,29.0,82.0,0.0,39.3,0,223,1.0,0.0,14.1,8.2,22.3,0.0,0.1,0.0,0.1,4.862068965517241,0.0,0.0,0.0,1.5,0,35.8,3.58
254,Barry Redden,CLE,RB,29.0,16.0,0.0,0.0,0.0,0.0,6.0,5.67,2.0,0.0,0.0,0.0,0.0,180.0,1.0,40.0,34.0,0.0,29.4,0,214,1.0,0.0,11.25,2.125,13.375,0.0,0.0625,0.0,0.0625,4.5,0.0,0.0,0.0,0.375,0,30.4,1.9
255,Jim Gustafson,MIN,WR,28.0,16.0,0.0,0.0,0.0,0.0,14.0,10.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,2.0,40.4,0,144,2.0,0.0,0.0,9.0,9.0,0.0,0.0,0.125,0.125,0.0,0.0,0.0,0.0,0.875,0,33.4,2.0875
256,Chris Dressel,2TM,TE,28.0,15.0,0.0,0.0,0.0,0.0,12.0,15.92,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.0,1.0,35.1,0,191,1.0,0.0,0.0,12.733333333333333,12.733333333333333,0.0,0.0,0.06666666666666668,0.06666666666666668,0.0,0.0,0.0,0.0,0.8,0,31.1,2.0733333333333333
257,Clarence Weathers,2TM,WR,27.0,15.0,0.0,0.0,0.0,0.0,23.0,11.04,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.0,0.0,46.4,0,254,0.0,0.0,0.0,16.933333333333334,16.933333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5333333333333334,0,36.9,2.46
258,Cap Boso,CHI,TE,26.0,16.0,0.0,0.0,0.0,0.0,17.0,10.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,1.0,41.2,0,182,1.0,0.0,0.0,11.375,11.375,0.0,0.0,0.0625,0.0625,0.0,0.0,0.0,0.0,1.0625,0,32.7,2.04375
259,Reggie Dupard,2TM,RB,26.0,14.0,0.0,0.0,0.0,0.0,6.0,11.67,1.0,0.0,0.0,0.0,0.0,111.0,1.0,37.0,70.0,0.0,28.1,0,181,1.0,0.0,7.928571428571429,5.0,12.928571428571427,0.0,0.07142857142857142,0.0,0.07142857142857142,3.0,0.0,0.0,0.0,0.42857142857142855,0,27.1,1.9357142857142855
260,Terrence Flagler,SFO,RB,25.0,15.0,0.0,0.0,0.0,0.0,6.0,8.5,5.0,0.0,0.0,0.0,0.0,129.0,1.0,33.0,51.0,0.0,20.0,0,180,1.0,0.0,8.6,3.4,12.0,0.0,0.06666666666666668,0.0,0.06666666666666668,3.9090909090909087,0.0,0.0,0.0,0.4,0,27.0,1.8
261,Cleveland Gary,RAM,RB,23.0,10.0,0.0,0.0,0.0,0.0,2.0,6.5,1.0,0.0,0.0,0.0,0.0,163.0,1.0,37.0,13.0,0.0,23.6,0,176,1.0,0.0,16.3,1.3,17.6,0.0,0.1,0.0,0.1,4.405405405405405,0.0,0.0,0.0,0.2,0,24.6,2.46
262,Marc Logan,MIA,RB,24.0,10.0,0.0,0.0,0.0,0.0,5.0,6.8,1.0,0.0,0.0,0.0,0.0,201.0,0.0,57.0,34.0,0.0,26.5,0,235,0.0,0.0,20.1,3.4,23.5,0.0,0.0,0.0,0.0,3.5263157894736836,0.0,0.0,0.0,0.5,0,26.0,2.6
263,Ricky Nattiel,DEN,WR,23.0,8.0,0.0,0.0,0.0,0.0,10.0,18.3,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,1.0,30.3,0,183,1.0,0.0,0.0,22.875,22.875,0.0,0.0,0.125,0.125,0.0,0.0,0.0,0.0,1.25,0,29.3,3.6625
264,Matt Suhey,CHI,RB,31.0,16.0,0.0,0.0,0.0,0.0,9.0,8.11,1.0,0.0,0.0,0.0,0.0,51.0,1.0,20.0,73.0,1.0,31.4,0,124,2.0,0.0,3.1875,4.5625,7.75,0.0,0.0625,0.0625,0.125,2.55,0.0,0.0,0.0,0.5625,0,28.9,1.80625
265,Warren Williams,PIT,RB,24.0,5.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,131.0,1.0,37.0,48.0,0.0,29.9,0,179,1.0,0.0,26.2,9.6,35.8,0.0,0.2,0.0,0.2,3.5405405405405403,0.0,0.0,0.0,1.2,0,26.9,5.38
266,Darryl Clack,DAL,RB,26.0,8.0,0.0,0.0,0.0,0.0,4.0,17.25,1.0,0.0,0.0,0.0,0.0,40.0,2.0,14.0,69.0,0.0,24.9,0,109,2.0,0.0,5.0,8.625,13.625,0.0,0.25,0.0,0.25,2.8571428571428568,0.0,0.0,0.0,0.5,0,24.9,3.1125
267,Don Warren,WAS,TE,33.0,15.0,0.0,0.0,0.0,0.0,15.0,11.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,1.0,37.7,0,167,1.0,0.0,0.0,11.133333333333333,11.133333333333333,0.0,0.0,0.06666666666666668,0.06666666666666668,0.0,0.0,0.0,0.0,1.0,0,30.2,2.013333333333333
268,Carl Bland,GNB,WR,28.0,16.0,0.0,0.0,0.0,0.0,11.0,14.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,1.0,33.4,0,164,1.0,0.0,0.0,10.25,10.25,0.0,0.0,0.0625,0.0625,0.0,0.0,0.0,0.0,0.6875,0,27.9,1.74375
269,Joe Ferguson,TAM,QB,39.0,5.0,44.0,90.0,533.0,6.0,0.0,0.0,1.0,0.0,533.0,3.0,90.0,6.0,0.0,4.0,0.0,0.0,19.92,0,6,0.0,106.6,1.2,0.0,1.2,0.6,0.0,0.0,0.0,1.5,0.4888888888888889,12.113636363636365,5.922222222222223,0.0,0,21.92,4.3839999999999995
270,Keith Henderson,SFO,RB,23.0,6.0,0.0,0.0,0.0,0.0,3.0,43.33,1.0,0.0,0.0,0.0,0.0,30.0,1.0,7.0,130.0,0.0,23.0,0,160,1.0,0.0,5.0,21.66666666666667,26.66666666666667,0.0,0.16666666666666666,0.0,0.16666666666666666,4.285714285714286,0.0,0.0,0.0,0.5,0,23.5,3.9166666666666665
271,Ira Hillary,CIN,WR,27.0,16.0,0.0,0.0,0.0,0.0,17.0,9.53,1.0,0.0,0.0,0.0,0.0,-2.0,0.0,1.0,162.0,1.0,37.0,0,160,1.0,0.0,-0.125,10.125,10.0,0.0,0.0,0.0625,0.0625,-2.0,0.0,0.0,0.0,1.0625,0,30.5,1.90625
272,Leo Lewis,MIN,WR,33.0,16.0,0.0,0.0,0.0,0.0,12.0,12.33,4.0,0.0,0.0,0.0,0.0,11.0,0.0,1.0,148.0,1.0,25.9,0,159,1.0,0.0,0.6875,9.25,9.9375,0.0,0.0,0.0625,0.0625,11.0,0.0,0.0,0.0,0.75,0,27.9,1.74375
273,Thomas Sanders,CHI,RB,27.0,16.0,0.0,0.0,0.0,0.0,3.0,9.33,2.0,0.0,0.0,0.0,0.0,127.0,0.0,41.0,28.0,1.0,20.5,0,155,1.0,0.0,7.9375,1.75,9.6875,0.0,0.0,0.0625,0.0625,3.097560975609756,0.0,0.0,0.0,0.1875,0,23.0,1.4375
274,Pat Beach,IND,TE,30.0,16.0,0.0,0.0,0.0,0.0,14.0,6.21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,2.0,32.7,0,87,2.0,0.0,0.0,5.4375,5.4375,0.0,0.0,0.125,0.125,0.0,0.0,0.0,0.0,0.875,0,27.7,1.73125
275,Doug Williams,WAS,QB,34.0,4.0,51.0,93.0,585.0,3.0,0.0,0.0,0.0,0.0,585.0,1.0,93.0,-4.0,0.0,1.0,0.0,0.0,21.0,0,-4,0.0,146.25,-1.0,0.0,-1.0,0.25,0.0,0.0,0.0,-4.0,0.5483870967741935,11.470588235294118,6.290322580645161,0.0,0,21.0,5.25
276,Ickey Woods,CIN,RB,23.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,94.0,2.0,29.0,0.0,0.0,19.4,0,94,2.0,0.0,47.0,0.0,47.0,0.0,1.0,0.0,1.0,3.2413793103448274,0.0,0.0,0.0,0.0,0,21.4,10.7
277,Ron Brown,RAM,WR,28.0,16.0,0.0,0.0,0.0,0.0,5.0,22.6,3.0,0.0,0.0,0.0,0.0,27.0,0.0,6.0,113.0,1.0,19.0,0,140,1.0,0.0,1.6875,7.0625,8.75,0.0,0.0,0.0625,0.0625,4.5,0.0,0.0,0.0,0.3125,0,22.5,1.40625
278,Paul Frazier,NOR,RB,22.0,15.0,0.0,0.0,0.0,0.0,3.0,8.33,1.0,0.0,0.0,0.0,0.0,112.0,1.0,25.0,25.0,0.0,20.7,0,137,1.0,0.0,7.466666666666668,1.6666666666666667,9.133333333333333,0.0,0.06666666666666668,0.0,0.06666666666666668,4.48,0.0,0.0,0.0,0.2,0,21.2,1.413333333333333
279,Kevin Mack,CLE,RB,27.0,4.0,0.0,0.0,0.0,0.0,2.0,3.5,1.0,0.0,0.0,0.0,0.0,130.0,1.0,37.0,7.0,0.0,19.7,0,137,1.0,0.0,32.5,1.75,34.25,0.0,0.25,0.0,0.25,3.5135135135135136,0.0,0.0,0.0,0.5,0,20.7,5.175
280,Aubrey Matthews,GNB,WR,27.0,13.0,0.0,0.0,0.0,0.0,18.0,11.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,38.0,0,200,0.0,0.0,0.0,15.384615384615385,15.384615384615385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3846153846153846,0,29.0,2.230769230769231
281,Orson Mobley,DEN,TE,26.0,12.0,0.0,0.0,0.0,0.0,17.0,11.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,37.0,0,200,0.0,0.0,0.0,16.666666666666668,16.666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4166666666666667,0,28.5,2.375
282,Broderick Sargent,DAL,RB,27.0,14.0,0.0,0.0,0.0,0.0,6.0,8.33,1.0,0.0,0.0,0.0,0.0,87.0,1.0,20.0,50.0,0.0,23.7,0,137,1.0,0.0,6.2142857142857135,3.571428571428572,9.785714285714286,0.0,0.07142857142857142,0.0,0.07142857142857142,4.35,0.0,0.0,0.0,0.42857142857142855,0,22.7,1.6214285714285714
283,Kendal Smith,CIN,WR,24.0,11.0,0.0,0.0,0.0,0.0,10.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,1.0,28.0,0,140,1.0,0.0,0.0,12.727272727272727,12.727272727272727,0.0,0.0,0.09090909090909093,0.09090909090909093,0.0,0.0,0.0,0.0,0.9090909090909092,0,25.0,2.272727272727273
284,Mark Higgs,PHI,RB,23.0,15.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,184.0,0.0,49.0,9.0,0.0,16.299999999999994,0,193,0.0,0.0,12.266666666666667,0.6,12.866666666666667,0.0,0.0,0.0,0.0,3.755102040816327,0.0,0.0,0.0,0.2,0,20.8,1.3866666666666665
285,Gary Kubiak,DEN,QB,28.0,16.0,32.0,55.0,284.0,2.0,0.0,0.0,2.0,0.0,284.0,2.0,55.0,35.0,0.0,15.0,0.0,0.0,14.86,0,35,0.0,17.75,2.1875,0.0,2.1875,0.125,0.0,0.0,0.0,2.333333333333333,0.5818181818181818,8.875,5.163636363636363,0.0,0,18.86,1.17875
286,Lawyer Tillman,CLE,WR,23.0,14.0,0.0,0.0,0.0,0.0,6.0,11.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,2.0,25.0,0,70,2.0,0.0,0.0,5.0,5.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,0.0,0.42857142857142855,0,22.0,1.5714285714285714
287,Mark Boyer,IND,TE,27.0,16.0,0.0,0.0,0.0,0.0,11.0,5.27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,2.0,26.8,0,58,2.0,0.0,0.0,3.625,3.625,0.0,0.0,0.125,0.125,0.0,0.0,0.0,0.0,0.6875,0,23.3,1.45625
288,Stump Mitchell,PHO,RB,30.0,3.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,165.0,0.0,43.0,10.0,0.0,18.5,0,175,0.0,0.0,55.0,3.333333333333333,58.33333333333334,0.0,0.0,0.0,0.0,3.8372093023255816,0.0,0.0,0.0,0.3333333333333333,0,18.0,6.0
289,Mike Oliphant,CLE,RB,26.0,14.0,0.0,0.0,0.0,0.0,3.0,7.33,3.0,0.0,0.0,0.0,0.0,97.0,1.0,15.0,22.0,0.0,14.9,0,119,1.0,0.0,6.928571428571429,1.5714285714285714,8.5,0.0,0.07142857142857142,0.0,0.07142857142857142,6.466666666666668,0.0,0.0,0.0,0.21428571428571427,0,19.4,1.3857142857142857
290,Robb Thomas,KAN,WR,23.0,8.0,0.0,0.0,0.0,0.0,8.0,7.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,2.0,23.8,0,58,2.0,0.0,0.0,7.25,7.25,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,1.0,0,21.8,2.725
291,Stacey Bailey,ATL,WR,29.0,15.0,0.0,0.0,0.0,0.0,8.0,21.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,0.0,25.0,0,170,0.0,0.0,0.0,11.333333333333336,11.333333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5333333333333333,0,21.0,1.4
292,Howard Cross,NYG,TE,22.0,16.0,0.0,0.0,0.0,0.0,6.0,17.83,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,1.0,20.7,0,107,1.0,0.0,0.0,6.6875,6.6875,0.0,0.0,0.0625,0.0625,0.0,0.0,0.0,0.0,0.375,0,19.7,1.23125
293,Hugh Millen,ATL,QB,26.0,5.0,31.0,50.0,432.0,2.0,0.0,0.0,2.0,0.0,432.0,1.0,50.0,0.0,0.0,1.0,0.0,0.0,13.28,0,0,0.0,86.4,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.62,13.93548387096774,8.64,0.0,0,17.28,3.4560000000000004
294,Danny Peebles,TAM,WR,23.0,13.0,0.0,0.0,0.0,0.0,11.0,16.36,1.0,0.0,0.0,0.0,0.0,-6.0,0.0,2.0,180.0,0.0,26.4,0,174,0.0,0.0,-0.4615384615384616,13.846153846153848,13.384615384615385,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.8461538461538461,0,22.9,1.7615384615384615
295,Lee Rouson,NYG,RB,27.0,16.0,0.0,0.0,0.0,0.0,7.0,17.29,0.0,0.0,0.0,0.0,0.0,51.0,0.0,11.0,121.0,0.0,24.20000000000001,0,172,0.0,0.0,3.1875,7.5625,10.75,0.0,0.0,0.0,0.0,4.636363636363637,0.0,0.0,0.0,0.4375,0,20.7,1.29375
296,Junior Tautalatasi,DAL,RB,27.0,13.0,0.0,0.0,0.0,0.0,17.0,9.24,3.0,0.0,0.0,0.0,0.0,15.0,0.0,6.0,157.0,0.0,28.20000000000001,0,172,0.0,0.0,1.1538461538461535,12.076923076923075,13.230769230769232,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,1.3076923076923077,0,25.7,1.9769230769230768
297,Brad Beckman,ATL,TE,25.0,15.0,0.0,0.0,0.0,0.0,11.0,9.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,1.0,27.2,0,102,1.0,0.0,0.0,6.8,6.8,0.0,0.0,0.06666666666666668,0.06666666666666668,0.0,0.0,0.0,0.0,0.7333333333333333,0,21.7,1.4466666666666663
298,Carlos Carson,2TM,WR,31.0,13.0,0.0,0.0,0.0,0.0,8.0,13.38,0.0,0.0,0.0,0.0,0.0,-9.0,0.0,1.0,107.0,1.0,23.8,0,98,1.0,0.0,-0.6923076923076923,8.23076923076923,7.538461538461537,0.0,0.0,0.07692307692307693,0.07692307692307693,-9.0,0.0,0.0,0.0,0.6153846153846154,0,19.8,1.5230769230769228
299,William Harris,TAM,TE,24.0,16.0,0.0,0.0,0.0,0.0,11.0,9.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,1.0,27.2,0,102,1.0,0.0,0.0,6.375,6.375,0.0,0.0,0.0625,0.0625,0.0,0.0,0.0,0.0,0.6875,0,21.7,1.35625
300,Stacey Mobley,DET,WR,24.0,10.0,0.0,0.0,0.0,0.0,13.0,12.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,0.0,28.8,0,158,0.0,0.0,0.0,15.8,15.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0,22.3,2.23
301,John Tice,NOR,TE,29.0,15.0,0.0,0.0,0.0,0.0,9.0,10.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,24.8,0,98,1.0,0.0,0.0,6.533333333333332,6.533333333333332,0.0,0.0,0.06666666666666668,0.06666666666666668,0.0,0.0,0.0,0.0,0.6,0,20.3,1.3533333333333333
