Unnamed: 0,Player,Tm,Pos,Age,G,Cmp,Att,Yds,Int,Tgt,Rec,Y/R,Fumbles,FumblesLost,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints,FlexYds,FlexTDs,avgPassYds,avgRushYds,avgRecYds,avgFlexYds,avgPassTDs,avgRushTDs,avgRecTDs,avgFlexTDs,ydsPerRushAtt,cmpPercentage,ydsPerPassCmp,ydsPerPassAtt,avgRecs,catchPercentage,fantasyPts,avgFantasyPts
213,Keenan McCardell,SDG,WR,34.0,7.0,0.0,1.0,0.0,0.0,58.0,31.0,12.68,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,393.0,1.0,76.6,396,1.0,0.0,0.42857142857142855,56.14285714285714,56.57142857142857,0.0,0.0,0.14285714285714285,0.14285714285714285,3.0,0.0,0.0,0.0,4.428571428571429,0.5344827586206896,61.1,8.728571428571428
214,Robert Ferguson,GNB,WR,25.0,13.0,0.0,0.0,0.0,0.0,49.0,24.0,15.29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,367.0,1.0,66.7,367,1.0,0.0,0.0,28.23076923076923,28.23076923076923,0.0,0.0,0.07692307692307693,0.07692307692307693,0.0,0.0,0.0,0.0,1.8461538461538465,0.4897959183673469,54.7,4.207692307692308
215,DeShaun Foster,CAR,RB,24.0,4.0,0.0,0.0,0.0,0.0,10.0,9.0,8.44,0.0,0.0,0.0,0.0,0.0,255.0,2.0,59.0,76.0,0.0,54.1,331,2.0,0.0,63.75,19.0,82.75,0.0,0.5,0.0,0.5,4.322033898305085,0.0,0.0,0.0,2.25,0.9,49.6,12.4
216,Joe Jurevicius,TAM,WR,30.0,10.0,0.0,0.0,0.0,0.0,37.0,27.0,12.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333.0,2.0,72.3,333,2.0,0.0,0.0,33.3,33.3,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,2.7,0.7297297297297297,58.8,5.88
217,Chad Lewis,PHI,TE,33.0,15.0,0.0,0.0,0.0,0.0,46.0,29.0,9.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,267.0,3.0,73.7,267,3.0,0.0,0.0,17.8,17.8,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,1.9333333333333331,0.6304347826086957,59.2,3.9466666666666663
218,Stephen Alexander,DET,TE,29.0,16.0,0.0,0.0,0.0,0.0,76.0,41.0,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,377.0,1.0,84.7,377,1.0,0.0,0.0,23.5625,23.5625,0.0,0.0,0.0625,0.0625,0.0,0.0,0.0,0.0,2.5625,0.5394736842105263,64.2,4.0125
219,Zack Crockett,OAK,RB,32.0,16.0,0.0,0.0,0.0,0.0,20.0,16.0,5.44,0.0,0.0,0.0,0.0,0.0,232.0,2.0,48.0,87.0,0.0,59.9,319,2.0,0.0,14.5,5.4375,19.9375,0.0,0.125,0.0,0.125,4.833333333333333,0.0,0.0,0.0,1.0,0.8,51.9,3.24375
220,Randy Hymes,BAL,WR,25.0,14.0,0.0,1.0,0.0,0.0,48.0,26.0,12.42,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,323.0,2.0,70.3,323,2.0,0.0,0.0,23.07142857142857,23.07142857142857,0.0,0.0,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,0.0,1.8571428571428568,0.5416666666666666,57.3,4.092857142857143
221,Matt Schobel,CIN,TE,26.0,16.0,0.0,0.0,0.0,0.0,33.0,21.0,9.57,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,4.0,63.1,201,4.0,0.0,0.0,12.5625,12.5625,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,1.3125,0.6363636363636364,52.6,3.2875
222,Kelly Campbell,MIN,WR,24.0,16.0,0.0,0.0,0.0,0.0,32.0,19.0,19.16,1.0,1.0,0.0,0.0,0.0,4.0,0.0,3.0,364.0,1.0,59.8,368,1.0,0.0,0.25,22.75,23.0,0.0,0.0,0.0625,0.0625,1.3333333333333333,0.0,0.0,0.0,1.1875,0.59375,50.3,3.14375
223,Kevin Johnson,BAL,WR,28.0,16.0,0.0,0.0,0.0,0.0,61.0,35.0,10.66,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,373.0,1.0,76.3,373,1.0,0.0,0.0,23.3125,23.3125,0.0,0.0,0.0625,0.0625,0.0,0.0,0.0,0.0,2.1875,0.5737704918032787,58.8,3.675
224,Doug Jolley,OAK,TE,25.0,16.0,0.0,0.0,0.0,0.0,48.0,27.0,11.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,313.0,2.0,70.3,313,2.0,0.0,0.0,19.5625,19.5625,0.0,0.0,0.125,0.125,0.0,0.0,0.0,0.0,1.6875,0.5625,56.8,3.55
225,Kassim Osgood,SDG,WR,24.0,16.0,0.0,0.0,0.0,0.0,33.0,15.0,20.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,308.0,2.0,57.8,308,2.0,0.0,0.0,19.25,19.25,0.0,0.0,0.125,0.125,0.0,0.0,0.0,0.0,0.9375,0.4545454545454545,50.3,3.14375
226,Jerald Sowell,NYJ,RB,30.0,16.0,0.0,0.0,0.0,0.0,59.0,45.0,7.6,1.0,1.0,0.0,0.0,0.0,28.0,0.0,2.0,342.0,1.0,86.0,370,1.0,0.0,1.75,21.375,23.125,0.0,0.0,0.0625,0.0625,14.0,0.0,0.0,0.0,2.8125,0.7627118644067796,63.5,3.96875
227,Chris Baker,NYJ,TE,25.0,16.0,0.0,0.0,0.0,0.0,29.0,18.0,10.11,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,4.0,58.2,182,4.0,0.0,0.0,11.375,11.375,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,1.125,0.6206896551724138,49.2,3.075
228,Troy Hambrick,ARI,RB,28.0,10.0,0.0,0.0,0.0,0.0,5.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,283.0,1.0,63.0,16.0,1.0,45.9,299,2.0,0.0,28.3,1.6,29.9,0.0,0.1,0.1,0.2,4.492063492063492,0.0,0.0,0.0,0.4,0.8,43.90000000000001,4.3900000000000015
229,William Henderson,GNB,RB,33.0,16.0,0.0,0.0,0.0,0.0,40.0,34.0,7.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.0,3.0,75.9,239,3.0,0.0,0.0,14.9375,14.9375,0.0,0.0,0.1875,0.1875,0.0,0.0,0.0,0.0,2.125,0.85,58.9,3.68125
230,Travis Taylor,BAL,WR,26.0,10.0,0.0,0.0,0.0,0.0,80.0,34.0,12.38,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,421.0,0.0,74.1,421,0.0,0.0,0.0,42.1,42.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,0.425,57.1,5.71
231,Jon Kitna,CIN,QB,32.0,4.0,61.0,104.0,623.0,4.0,0.0,0.0,0.0,2.0,1.0,623.0,5.0,104.0,42.0,0.0,10.0,0.0,0.0,39.12000000000001,42,0.0,155.75,10.5,0.0,10.5,1.25,0.0,0.0,0.0,4.2,0.5865384615384616,10.21311475409836,5.990384615384616,0.0,0.0,39.12000000000001,9.78
232,Ernest Wilford,JAX,WR,25.0,15.0,0.0,0.0,0.0,0.0,35.0,19.0,14.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271.0,2.0,58.1,271,2.0,0.0,0.0,18.066666666666666,18.066666666666666,0.0,0.0,0.13333333333333333,0.13333333333333333,0.0,0.0,0.0,0.0,1.2666666666666666,0.5428571428571428,48.6,3.24
233,Ben Troupe,TEN,TE,22.0,14.0,0.0,0.0,0.0,0.0,54.0,33.0,9.97,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,329.0,1.0,71.9,329,1.0,0.0,0.0,23.5,23.5,0.0,0.0,0.07142857142857142,0.07142857142857142,0.0,0.0,0.0,0.0,2.357142857142857,0.6111111111111112,55.4,3.957142857142857
234,Kenny Watson,CIN,RB,26.0,16.0,0.0,0.0,0.0,0.0,35.0,25.0,6.84,2.0,1.0,0.0,0.0,0.0,161.0,0.0,26.0,171.0,1.0,62.2,332,1.0,0.0,10.0625,10.6875,20.75,0.0,0.0,0.0625,0.0625,6.1923076923076925,0.0,0.0,0.0,1.5625,0.7142857142857143,49.7,3.10625
235,Brian Finneran,ATL,WR,28.0,12.0,0.0,0.0,0.0,0.0,33.0,23.0,11.22,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,258.0,2.0,58.8,258,2.0,0.0,0.0,21.5,21.5,0.0,0.0,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,1.9166666666666667,0.696969696969697,47.3,3.9416666666666655
236,LaBrandon Toefield,JAX,RB,24.0,14.0,0.0,0.0,0.0,0.0,34.0,28.0,5.39,1.0,1.0,0.0,0.0,0.0,169.0,0.0,51.0,151.0,1.0,64.0,320,1.0,0.0,12.071428571428573,10.785714285714288,22.857142857142854,0.0,0.0,0.07142857142857142,0.07142857142857142,3.313725490196078,0.0,0.0,0.0,2.0,0.8235294117647058,50.0,3.571428571428572
237,Bernard Berrian,CHI,WR,24.0,16.0,0.0,0.0,0.0,0.0,44.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,8.0,225.0,2.0,52.3,253,2.0,0.0,1.75,14.0625,15.8125,0.0,0.0,0.125,0.125,3.5,0.0,0.0,0.0,0.9375,0.3409090909090909,44.8,2.8
238,Travis Henry,BUF,RB,26.0,10.0,0.0,0.0,0.0,0.0,14.0,10.0,4.5,0.0,0.0,0.0,0.0,0.0,326.0,0.0,94.0,45.0,0.0,47.1,371,0.0,0.0,32.6,4.5,37.1,0.0,0.0,0.0,0.0,3.4680851063829787,0.0,0.0,0.0,1.0,0.7142857142857143,42.1,4.21
239,Brad Johnson,TAM,QB,36.0,4.0,65.0,103.0,674.0,3.0,0.0,0.0,0.0,2.0,1.0,674.0,3.0,103.0,23.0,0.0,5.0,0.0,0.0,33.26,23,0.0,168.5,5.75,0.0,5.75,0.75,0.0,0.0,0.0,4.6,0.6310679611650486,10.36923076923077,6.543689320388348,0.0,0.0,33.260000000000005,8.315000000000001
240,Erron Kinney,TEN,TE,27.0,9.0,0.0,0.0,0.0,0.0,30.0,25.0,7.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,3.0,62.3,193,3.0,0.0,0.0,21.444444444444443,21.444444444444443,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,2.7777777777777777,0.8333333333333334,49.8,5.533333333333332
241,Artose Pinner,DET,RB,26.0,9.0,0.0,0.0,0.0,0.0,11.0,11.0,6.55,0.0,0.0,0.0,0.0,0.0,174.0,2.0,57.0,72.0,0.0,47.6,246,2.0,0.0,19.33333333333333,8.0,27.33333333333333,0.0,0.2222222222222222,0.0,0.2222222222222222,3.0526315789473686,0.0,0.0,0.0,1.2222222222222223,1.0,42.1,4.677777777777777
242,Alvis Whitted,OAK,WR,30.0,11.0,0.0,0.0,0.0,0.0,25.0,9.0,25.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.0,2.0,43.7,227,2.0,0.0,0.0,20.63636363636364,20.63636363636364,0.0,0.0,0.18181818181818185,0.18181818181818185,0.0,0.0,0.0,0.0,0.8181818181818182,0.36,39.2,3.563636363636364
243,Reggie Williams,JAX,WR,21.0,16.0,0.0,0.0,0.0,0.0,54.0,27.0,9.93,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,268.0,1.0,57.8,268,1.0,0.0,0.0,16.75,16.75,0.0,0.0,0.0625,0.0625,0.0,0.0,0.0,0.0,1.6875,0.5,44.3,2.76875
244,Greg Jones,JAX,RB,23.0,16.0,0.0,0.0,0.0,0.0,10.0,3.0,4.33,1.0,0.0,0.0,0.0,0.0,162.0,3.0,62.0,13.0,0.0,38.5,175,3.0,0.0,10.125,0.8125,10.9375,0.0,0.1875,0.0,0.1875,2.6129032258064515,0.0,0.0,0.0,0.1875,0.3,37.0,2.3125
245,Patrick Pass,NWE,RB,27.0,14.0,0.0,0.0,0.0,0.0,32.0,28.0,7.68,1.0,1.0,0.0,0.0,0.0,141.0,0.0,39.0,215.0,0.0,61.6,356,0.0,0.0,10.071428571428571,15.357142857142858,25.42857142857143,0.0,0.0,0.0,0.0,3.615384615384616,0.0,0.0,0.0,2.0,0.875,47.6,3.4
246,David Garrard,JAX,QB,26.0,4.0,38.0,72.0,374.0,1.0,0.0,0.0,0.0,0.0,0.0,374.0,2.0,72.0,76.0,1.0,12.0,0.0,0.0,34.56,76,1.0,93.5,19.0,0.0,19.0,0.5,0.25,0.0,0.25,6.333333333333332,0.5277777777777778,9.842105263157897,5.1944444444444455,0.0,0.0,34.56,8.64
247,J.R. Redmond,OAK,RB,27.0,16.0,0.0,0.0,0.0,0.0,50.0,32.0,7.28,2.0,1.0,0.0,0.0,0.0,119.0,0.0,21.0,233.0,0.0,65.2,352,0.0,0.0,7.4375,14.5625,22.0,0.0,0.0,0.0,0.0,5.666666666666668,0.0,0.0,0.0,2.0,0.64,49.2,3.075
248,Eddie Berlin,TEN,WR,26.0,16.0,0.0,0.0,0.0,0.0,41.0,20.0,13.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.0,1.0,53.8,278,1.0,0.0,0.0,17.375,17.375,0.0,0.0,0.0625,0.0625,0.0,0.0,0.0,0.0,1.25,0.4878048780487805,43.8,2.7375
249,Antonio Chatman,GNB,WR,25.0,16.0,0.0,0.0,0.0,0.0,45.0,22.0,11.18,3.0,1.0,0.0,0.0,0.0,36.0,0.0,4.0,246.0,1.0,54.2,282,1.0,0.0,2.25,15.375,17.625,0.0,0.0,0.0625,0.0625,9.0,0.0,0.0,0.0,1.375,0.4888888888888889,43.2,2.7
250,Desmond Clark,CHI,TE,27.0,15.0,0.0,0.0,0.0,0.0,49.0,24.0,11.75,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,282.0,1.0,56.2,282,1.0,0.0,0.0,18.8,18.8,0.0,0.0,0.06666666666666668,0.06666666666666668,0.0,0.0,0.0,0.0,1.6,0.4897959183673469,44.2,2.9466666666666668
251,Rich Gannon,OAK,QB,39.0,3.0,41.0,68.0,524.0,2.0,0.0,0.0,0.0,3.0,1.0,524.0,3.0,68.0,26.0,0.0,5.0,0.0,0.0,29.56,26,0.0,174.66666666666663,8.666666666666666,0.0,8.666666666666666,1.0,0.0,0.0,0.0,5.2,0.6029411764705882,12.780487804878051,7.705882352941178,0.0,0.0,29.56,9.853333333333332
252,Dominic Rhodes,IND,RB,25.0,16.0,0.0,0.0,0.0,0.0,4.0,2.0,12.0,2.0,1.0,0.0,0.0,0.0,254.0,1.0,53.0,24.0,0.0,33.8,278,1.0,0.0,15.875,1.5,17.375,0.0,0.0625,0.0,0.0625,4.79245283018868,0.0,0.0,0.0,0.125,0.5,32.8,2.05
253,Tai Streets,DET,WR,27.0,13.0,0.0,0.0,0.0,0.0,56.0,28.0,9.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,1.0,60.0,260,1.0,0.0,0.0,20.0,20.0,0.0,0.0,0.07692307692307693,0.07692307692307693,0.0,0.0,0.0,0.0,2.1538461538461537,0.5,46.0,3.5384615384615383
254,Rex Grossman,CHI,QB,24.0,3.0,47.0,84.0,607.0,3.0,0.0,0.0,0.0,2.0,2.0,607.0,1.0,84.0,48.0,1.0,11.0,0.0,0.0,29.08,48,1.0,202.33333333333331,16.0,0.0,16.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,4.363636363636363,0.5595238095238095,12.914893617021274,7.226190476190476,0.0,0.0,29.08,9.693333333333333
255,Craig Krenzel,CHI,QB,23.0,6.0,59.0,127.0,718.0,6.0,0.0,0.0,0.0,8.0,7.0,718.0,3.0,127.0,41.0,0.0,18.0,0.0,0.0,18.82,41,0.0,119.66666666666669,6.833333333333332,0.0,6.833333333333332,0.5,0.0,0.0,0.0,2.2777777777777777,0.4645669291338583,12.169491525423727,5.653543307086613,0.0,0.0,18.82,3.1366666666666667
256,Quincy Carter,NYJ,QB,27.0,7.0,35.0,58.0,498.0,1.0,0.0,0.0,0.0,2.0,0.0,498.0,3.0,58.0,20.0,0.0,12.0,0.0,0.0,31.92,20,0.0,71.14285714285714,2.8571428571428568,0.0,2.8571428571428568,0.42857142857142855,0.0,0.0,0.0,1.6666666666666667,0.603448275862069,14.228571428571426,8.586206896551724,0.0,0.0,31.92,4.5600000000000005
257,Christian Fauria,NWE,TE,33.0,16.0,0.0,0.0,0.0,0.0,20.0,16.0,12.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,2.0,47.5,195,2.0,0.0,0.0,12.1875,12.1875,0.0,0.0,0.125,0.125,0.0,0.0,0.0,0.0,1.0,0.8,39.5,2.46875
258,Troy Fleming,TEN,RB,24.0,16.0,0.0,0.0,0.0,0.0,28.0,19.0,8.63,0.0,0.0,0.0,0.0,0.0,40.0,0.0,7.0,164.0,2.0,51.4,204,2.0,0.0,2.5,10.25,12.75,0.0,0.0,0.125,0.125,5.7142857142857135,0.0,0.0,0.0,1.1875,0.6785714285714286,41.9,2.61875
259,Justin Griffith,ATL,RB,24.0,12.0,0.0,0.0,0.0,0.0,31.0,22.0,10.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,9.0,220.0,1.0,53.9,259,1.0,0.0,3.25,18.33333333333333,21.58333333333333,0.0,0.0,0.08333333333333333,0.08333333333333333,4.333333333333333,0.0,0.0,0.0,1.8333333333333333,0.7096774193548387,42.9,3.575
260,Doug Flutie,SDG,QB,42.0,2.0,20.0,38.0,276.0,0.0,0.0,0.0,0.0,0.0,0.0,276.0,1.0,38.0,39.0,2.0,5.0,0.0,0.0,30.94,39,2.0,138.0,19.5,0.0,19.5,0.5,1.0,0.0,1.0,7.8,0.5263157894736842,13.8,7.263157894736842,0.0,0.0,30.94,15.47
261,Luke McCown,CLE,QB,23.0,5.0,48.0,98.0,608.0,7.0,0.0,0.0,0.0,2.0,0.0,608.0,4.0,98.0,25.0,0.0,6.0,0.0,0.0,28.82,25,0.0,121.6,5.0,0.0,5.0,0.8,0.0,0.0,0.0,4.166666666666667,0.4897959183673469,12.666666666666664,6.204081632653061,0.0,0.0,28.82,5.763999999999999
262,Robert Royal,WAS,TE,25.0,14.0,0.0,0.0,0.0,0.0,15.0,8.0,8.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,4.0,39.0,70,4.0,0.0,0.0,5.0,5.0,0.0,0.0,0.2857142857142857,0.2857142857142857,0.0,0.0,0.0,0.0,0.5714285714285714,0.5333333333333333,35.0,2.5
263,Shaud Williams,BUF,RB,24.0,4.0,0.0,0.0,0.0,0.0,3.0,3.0,6.33,1.0,0.0,0.0,0.0,0.0,167.0,2.0,42.0,19.0,0.0,33.6,186,2.0,0.0,41.75,4.75,46.5,0.0,0.5,0.0,0.5,3.976190476190476,0.0,0.0,0.0,0.75,1.0,32.099999999999994,8.024999999999999
264,Jason Dunn,KAN,TE,31.0,16.0,0.0,0.0,0.0,0.0,25.0,17.0,7.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,3.0,47.0,120,3.0,0.0,0.0,7.5,7.5,0.0,0.0,0.1875,0.1875,0.0,0.0,0.0,0.0,1.0625,0.68,38.5,2.40625
265,Itula Mili,SEA,TE,31.0,15.0,0.0,0.0,0.0,0.0,36.0,23.0,10.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,1.0,53.0,240,1.0,0.0,0.0,16.0,16.0,0.0,0.0,0.06666666666666668,0.06666666666666668,0.0,0.0,0.0,0.0,1.5333333333333334,0.6388888888888888,41.5,2.7666666666666666
266,Dante Hall,KAN,WR,26.0,16.0,0.0,0.0,0.0,0.0,38.0,25.0,9.2,1.0,1.0,0.0,0.0,0.0,56.0,0.0,8.0,230.0,0.0,51.6,286,0.0,0.0,3.5,14.375,17.875,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,1.5625,0.6578947368421053,39.1,2.44375
267,Craig Nall,GNB,QB,25.0,5.0,23.0,33.0,314.0,0.0,0.0,0.0,0.0,1.0,0.0,314.0,4.0,33.0,7.0,0.0,3.0,0.0,0.0,29.26,7,0.0,62.8,1.4,0.0,1.4,0.8,0.0,0.0,0.0,2.333333333333333,0.696969696969697,13.652173913043477,9.515151515151516,0.0,0.0,29.26,5.8519999999999985
268,Patrick Hape,DEN,RB,30.0,16.0,0.0,0.0,0.0,0.0,17.0,8.0,4.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,4.0,35.5,35,4.0,0.0,0.0,2.1875,2.1875,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.5,0.4705882352941176,31.5,1.96875
269,Cory Schlesinger,DET,RB,32.0,13.0,0.0,0.0,0.0,0.0,16.0,10.0,9.1,0.0,0.0,0.0,0.0,0.0,7.0,0.0,4.0,91.0,3.0,37.8,98,3.0,0.0,0.5384615384615384,7.0,7.538461538461537,0.0,0.0,0.2307692307692308,0.2307692307692308,1.75,0.0,0.0,0.0,0.7692307692307693,0.625,32.8,2.523076923076923
270,Josh Scobey,ARI,RB,25.0,12.0,0.0,0.0,0.0,0.0,21.0,18.0,10.61,1.0,0.0,0.0,0.0,0.0,89.0,0.0,27.0,191.0,0.0,46.0,280,0.0,0.0,7.416666666666668,15.916666666666664,23.33333333333333,0.0,0.0,0.0,0.0,3.2962962962962963,0.0,0.0,0.0,1.5,0.8571428571428571,37.0,3.083333333333333
271,Reggie Swinton,DET,WR,29.0,13.0,0.0,0.0,0.0,0.0,31.0,18.0,11.83,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,213.0,1.0,45.6,216,1.0,0.0,0.2307692307692308,16.384615384615387,16.615384615384613,0.0,0.0,0.07692307692307693,0.07692307692307693,3.0,0.0,0.0,0.0,1.3846153846153846,0.5806451612903226,36.6,2.815384615384616
272,Daniel Wilcox,BAL,WR,27.0,16.0,0.0,0.0,0.0,0.0,35.0,25.0,8.76,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0,1.0,52.9,219,1.0,0.0,0.0,13.6875,13.6875,0.0,0.0,0.0625,0.0625,0.0,0.0,0.0,0.0,1.5625,0.7142857142857143,40.4,2.525
273,Tim Carter,NYG,WR,25.0,5.0,0.0,0.0,0.0,0.0,18.0,12.0,15.17,0.0,0.0,0.0,0.0,0.0,23.0,0.0,2.0,182.0,1.0,38.5,205,1.0,0.0,4.6,36.4,41.0,0.0,0.0,0.2,0.2,11.5,0.0,0.0,0.0,2.4,0.6666666666666666,32.5,6.5
274,Mike Cloud,NYG,RB,29.0,10.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,90.0,3.0,21.0,3.0,0.0,28.3,93,3.0,0.0,9.0,0.3,9.3,0.0,0.3,0.0,0.3,4.285714285714286,0.0,0.0,0.0,0.1,1.0,27.8,2.78
275,Bryan Gilmore,MIA,WR,26.0,16.0,0.0,0.0,0.0,0.0,34.0,15.0,13.73,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,1.0,41.6,206,1.0,0.0,0.0,12.875,12.875,0.0,0.0,0.0625,0.0625,0.0,0.0,0.0,0.0,0.9375,0.4411764705882353,34.1,2.13125
276,Jerame Tuman,PIT,TE,28.0,16.0,0.0,0.0,0.0,0.0,20.0,9.0,9.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,3.0,35.9,89,3.0,0.0,0.0,5.5625,5.5625,0.0,0.0,0.1875,0.1875,0.0,0.0,0.0,0.0,0.5625,0.45,31.4,1.9625
277,Tim Brown,TAM,WR,38.0,15.0,0.0,0.0,0.0,0.0,31.0,24.0,8.33,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,1.0,48.0,200,1.0,0.0,0.0,13.333333333333336,13.333333333333336,0.0,0.0,0.06666666666666668,0.06666666666666668,0.0,0.0,0.0,0.0,1.6,0.7741935483870968,36.0,2.4
278,Dwayne Carswell,DEN,TE,32.0,15.0,0.0,0.0,0.0,0.0,36.0,22.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,1.0,47.8,198,1.0,0.0,0.0,13.2,13.2,0.0,0.0,0.06666666666666668,0.06666666666666668,0.0,0.0,0.0,0.0,1.4666666666666666,0.6111111111111112,36.8,2.453333333333333
279,Mike Seidman,CAR,TE,23.0,16.0,0.0,0.0,0.0,0.0,13.0,13.0,9.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,2.0,37.3,123,2.0,0.0,0.0,7.6875,7.6875,0.0,0.0,0.125,0.125,0.0,0.0,0.0,0.0,0.8125,1.0,30.8,1.925
280,Ron Dayne,NYG,RB,26.0,14.0,0.0,0.0,0.0,0.0,4.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,179.0,1.0,52.0,7.0,0.0,25.6,186,1.0,0.0,12.785714285714285,0.5,13.285714285714285,0.0,0.07142857142857142,0.0,0.07142857142857142,3.4423076923076925,0.0,0.0,0.0,0.07142857142857142,0.25,25.1,1.7928571428571427
281,Justin Fargas,OAK,RB,24.0,12.0,0.0,0.0,0.0,0.0,14.0,11.0,6.18,1.0,1.0,0.0,0.0,0.0,126.0,1.0,35.0,68.0,0.0,34.4,194,1.0,0.0,10.5,5.666666666666668,16.166666666666668,0.0,0.08333333333333333,0.0,0.08333333333333333,3.6,0.0,0.0,0.0,0.9166666666666666,0.7857142857142857,28.9,2.408333333333333
282,Chris Horn,KAN,WR,27.0,14.0,0.0,0.0,0.0,0.0,27.0,15.0,11.87,0.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,178.0,1.0,40.0,190,1.0,0.0,0.8571428571428571,12.714285714285715,13.571428571428573,0.0,0.0,0.07142857142857142,0.07142857142857142,12.0,0.0,0.0,0.0,1.0714285714285714,0.5555555555555556,32.5,2.321428571428572
283,Kyle Johnson,DEN,RB,26.0,14.0,0.0,0.0,0.0,0.0,13.0,9.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,2.0,33.6,126,2.0,0.0,0.0,9.0,9.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,0.0,0.6428571428571429,0.6923076923076923,29.1,2.0785714285714287
284,Teyo Johnson,OAK,TE,23.0,8.0,0.0,0.0,0.0,0.0,13.0,9.0,14.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,2.0,34.1,131,2.0,0.0,0.0,16.375,16.375,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,1.125,0.6923076923076923,29.6,3.7
285,Shad Meier,TEN,TE,26.0,14.0,0.0,0.0,0.0,0.0,36.0,25.0,5.08,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,2.0,47.7,127,2.0,0.0,0.0,9.071428571428571,9.071428571428571,0.0,0.0,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,0.0,1.7857142857142858,0.6944444444444444,35.2,2.5142857142857147
286,Courtney Anderson,OAK,TE,24.0,9.0,0.0,0.0,0.0,0.0,21.0,13.0,13.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,1.0,36.5,175,1.0,0.0,0.0,19.444444444444443,19.444444444444443,0.0,0.0,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.0,1.4444444444444444,0.6190476190476191,30.0,3.333333333333333
