Unnamed: 0,Player,Tm,Pos,Age,G,Cmp,Att,Yds,Int,Tgt,Rec,Y/R,Fumbles,FumblesLost,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints,FlexYds,FlexTDs,avgPassYds,avgRushYds,avgRecYds,avgFlexYds,avgPassTDs,avgRushTDs,avgRecTDs,avgFlexTDs,ydsPerRushAtt,cmpPercentage,ydsPerPassCmp,ydsPerPassAtt,avgRecs,catchPercentage,fantasyPts,avgFantasyPts
215,Jordan Todman,JAX,RB,23.0,16.0,0.0,0.0,0.0,0.0,26.0,14.0,8.29,0.0,0.0,0.0,0.0,0.0,256.0,2.0,76.0,116.0,1.0,69.2,372,3.0,0.0,16.0,7.25,23.25,0.0,0.125,0.0625,0.1875,3.3684210526315788,0.0,0.0,0.0,0.875,0.5384615384615384,62.2,3.8875
216,Bryce Brown,PHI,RB,22.0,16.0,0.0,0.0,0.0,0.0,13.0,8.0,10.5,0.0,0.0,0.0,0.0,0.0,314.0,2.0,75.0,84.0,0.0,59.8,398,2.0,0.0,19.625,5.25,24.875,0.0,0.125,0.0,0.125,4.1866666666666665,0.0,0.0,0.0,0.5,0.6153846153846154,55.8,3.4875
217,Knile Davis,KAN,RB,22.0,16.0,0.0,0.0,0.0,0.0,15.0,11.0,6.82,3.0,1.0,0.0,0.0,0.0,242.0,4.0,70.0,75.0,0.0,64.7,317,4.0,0.0,15.125,4.6875,19.8125,0.0,0.25,0.0,0.25,3.4571428571428573,0.0,0.0,0.0,0.6875,0.7333333333333333,59.2,3.7
218,David Nelson,NYJ,WR,27.0,12.0,0.0,0.0,0.0,0.0,60.0,36.0,11.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,423.0,2.0,90.3,423,2.0,0.0,0.0,35.25,35.25,0.0,0.0,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,3.0,0.6,72.3,6.025
219,Vincent Brown,SDG,WR,24.0,16.0,0.0,0.0,0.0,0.0,70.0,41.0,11.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,472.0,1.0,94.2,472,1.0,0.0,0.0,29.5,29.5,0.0,0.0,0.0625,0.0625,0.0,0.0,0.0,0.0,2.5625,0.5857142857142857,73.7,4.60625
220,Kendall Hunter,SFO,RB,25.0,16.0,0.0,0.0,0.0,0.0,4.0,2.0,6.5,1.0,1.0,0.0,0.0,0.0,358.0,3.0,78.0,13.0,0.0,55.1,371,3.0,0.0,22.375,0.8125,23.1875,0.0,0.1875,0.0,0.1875,4.589743589743589,0.0,0.0,0.0,0.125,0.5,54.1,3.38125
221,Mark Ingram,NOR,RB,24.0,11.0,0.0,0.0,0.0,0.0,11.0,7.0,9.71,1.0,0.0,0.0,0.0,0.0,386.0,1.0,78.0,68.0,0.0,58.40000000000001,454,1.0,0.0,35.09090909090909,6.1818181818181825,41.27272727272727,0.0,0.09090909090909093,0.0,0.09090909090909093,4.94871794871795,0.0,0.0,0.0,0.6363636363636364,0.6363636363636364,54.9,4.99090909090909
222,Dallas Clark,BAL,TE,34.0,12.0,0.0,0.0,0.0,0.0,52.0,31.0,11.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343.0,3.0,83.3,343,3.0,0.0,0.0,28.58333333333333,28.58333333333333,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,2.583333333333333,0.5961538461538461,67.8,5.65
223,Santonio Holmes,NYJ,WR,29.0,11.0,0.0,0.0,0.0,0.0,59.0,23.0,19.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,456.0,1.0,74.6,456,1.0,0.0,0.0,41.45454545454545,41.45454545454545,0.0,0.0,0.09090909090909093,0.09090909090909093,0.0,0.0,0.0,0.0,2.090909090909091,0.3898305084745763,63.1,5.736363636363636
224,Brandon Pettigrew,DET,TE,28.0,14.0,0.0,0.0,0.0,0.0,63.0,41.0,10.15,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,416.0,2.0,92.6,416,2.0,0.0,0.0,29.714285714285715,29.714285714285715,0.0,0.0,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,0.0,2.9285714285714284,0.6507936507936508,72.1,5.15
225,Nate Burleson,DET,WR,32.0,9.0,0.0,0.0,0.0,0.0,55.0,39.0,11.82,1.0,0.0,0.0,0.0,0.0,-8.0,0.0,2.0,461.0,1.0,90.3,453,1.0,0.0,-0.8888888888888888,51.22222222222222,50.33333333333334,0.0,0.0,0.1111111111111111,0.1111111111111111,-4.0,0.0,0.0,0.0,4.333333333333333,0.7090909090909091,70.80000000000003,7.866666666666667
226,Brandon Gibson,MIA,WR,26.0,7.0,0.0,0.0,0.0,0.0,43.0,30.0,10.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,326.0,3.0,80.6,326,3.0,0.0,0.0,46.57142857142857,46.57142857142857,0.0,0.0,0.42857142857142855,0.42857142857142855,0.0,0.0,0.0,0.0,4.285714285714286,0.6976744186046512,65.6,9.37142857142857
227,Rob Housler,ARI,TE,25.0,13.0,0.0,0.0,0.0,0.0,57.0,39.0,11.64,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454.0,1.0,90.4,454,1.0,0.0,0.0,34.92307692307692,34.92307692307692,0.0,0.0,0.07692307692307693,0.07692307692307693,0.0,0.0,0.0,0.0,3.0,0.6842105263157895,70.9,5.453846153846153
228,Kellen Winslow,NYJ,TE,30.0,12.0,0.0,0.0,0.0,0.0,47.0,31.0,12.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,388.0,2.0,81.8,388,2.0,0.0,0.0,32.333333333333336,32.333333333333336,0.0,0.0,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,2.583333333333333,0.6595744680851063,66.3,5.525
229,Earl Bennett,CHI,WR,26.0,15.0,0.0,0.0,0.0,0.0,43.0,32.0,7.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.0,4.0,80.3,243,4.0,0.0,0.0,16.2,16.2,0.0,0.0,0.26666666666666666,0.26666666666666666,0.0,0.0,0.0,0.0,2.1333333333333333,0.7441860465116279,64.3,4.286666666666666
230,Lance Kendricks,STL,TE,25.0,15.0,0.0,0.0,0.0,0.0,46.0,32.0,8.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.0,4.0,81.8,258,4.0,0.0,0.0,17.2,17.2,0.0,0.0,0.26666666666666666,0.26666666666666666,0.0,0.0,0.0,0.0,2.1333333333333333,0.6956521739130435,65.8,4.386666666666667
231,Willis McGahee,CLE,RB,32.0,12.0,0.0,0.0,0.0,0.0,11.0,8.0,2.5,1.0,1.0,0.0,0.0,0.0,377.0,2.0,138.0,20.0,0.0,57.7,397,2.0,0.0,31.41666666666667,1.6666666666666667,33.083333333333336,0.0,0.16666666666666666,0.0,0.16666666666666666,2.731884057971014,0.0,0.0,0.0,0.6666666666666666,0.7272727272727273,53.7,4.4750000000000005
232,Cole Beasley,DAL,WR,24.0,14.0,0.0,0.0,0.0,0.0,54.0,39.0,9.44,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368.0,2.0,87.8,368,2.0,0.0,0.0,26.285714285714285,26.285714285714285,0.0,0.0,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,0.0,2.7857142857142856,0.7222222222222222,68.3,4.878571428571427
233,Justin Blackmon,JAX,WR,23.0,4.0,0.0,0.0,0.0,0.0,48.0,29.0,14.31,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,415.0,1.0,76.4,414,1.0,0.0,-0.25,103.75,103.5,0.0,0.0,0.25,0.25,-1.0,0.0,0.0,0.0,7.25,0.6041666666666666,61.9,15.475
234,Michael Bush,CHI,RB,29.0,15.0,0.0,0.0,0.0,0.0,8.0,4.0,12.0,0.0,0.0,0.0,0.0,0.0,197.0,3.0,63.0,48.0,1.0,52.5,245,4.0,0.0,13.133333333333333,3.2,16.333333333333332,0.0,0.2,0.06666666666666668,0.26666666666666666,3.126984126984127,0.0,0.0,0.0,0.26666666666666666,0.5,50.5,3.3666666666666667
235,Andre Holmes,OAK,WR,25.0,10.0,0.0,0.0,0.0,0.0,52.0,25.0,17.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,431.0,1.0,74.1,431,1.0,0.0,0.0,43.1,43.1,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,2.5,0.4807692307692308,61.6,6.16
236,Kyle Rudolph,MIN,TE,24.0,8.0,0.0,0.0,0.0,0.0,46.0,30.0,10.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,313.0,3.0,79.3,313,3.0,0.0,0.0,39.125,39.125,0.0,0.0,0.375,0.375,0.0,0.0,0.0,0.0,3.75,0.6521739130434783,64.3,8.0375
237,Davone Bess,CLE,WR,28.0,14.0,0.0,0.0,0.0,0.0,86.0,42.0,8.62,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,362.0,2.0,88.2,362,2.0,0.0,0.0,25.857142857142854,25.857142857142854,0.0,0.0,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,0.0,3.0,0.4883720930232558,67.2,4.8
238,Jermichael Finley,GNB,TE,26.0,6.0,0.0,0.0,0.0,0.0,34.0,25.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,3.0,73.0,300,3.0,0.0,0.0,50.0,50.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,4.166666666666667,0.7352941176470589,60.5,10.083333333333334
239,T.J. Graham,BUF,WR,24.0,16.0,0.0,0.0,0.0,0.0,58.0,23.0,15.7,1.0,1.0,0.0,0.0,0.0,14.0,0.0,4.0,361.0,2.0,70.5,375,2.0,0.0,0.875,22.5625,23.4375,0.0,0.0,0.125,0.125,3.5,0.0,0.0,0.0,1.4375,0.3965517241379311,59.0,3.6875
240,Aldrick Robinson,WAS,WR,25.0,16.0,0.0,0.0,0.0,0.0,46.0,18.0,20.28,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,3.0,365.0,2.0,66.1,361,2.0,0.0,-0.25,22.8125,22.5625,0.0,0.0,0.125,0.125,-1.3333333333333333,0.0,0.0,0.0,1.125,0.39130434782608703,57.1,3.56875
241,Toby Gerhart,MIN,RB,26.0,14.0,0.0,0.0,0.0,0.0,19.0,13.0,6.77,1.0,1.0,0.0,0.0,0.0,283.0,2.0,36.0,88.0,0.0,60.1,371,2.0,0.0,20.214285714285715,6.2857142857142865,26.5,0.0,0.14285714285714285,0.0,0.14285714285714285,7.861111111111112,0.0,0.0,0.0,0.9285714285714286,0.6842105263157895,53.6,3.8285714285714287
242,Brandon Jacobs,NYG,RB,31.0,7.0,0.0,0.0,0.0,0.0,7.0,2.0,6.5,1.0,1.0,0.0,0.0,0.0,238.0,4.0,58.0,13.0,0.0,49.1,251,4.0,0.0,34.0,1.8571428571428568,35.857142857142854,0.0,0.5714285714285714,0.0,0.5714285714285714,4.103448275862069,0.0,0.0,0.0,0.2857142857142857,0.2857142857142857,48.1,6.871428571428572
243,Andrew Quarless,GNB,TE,25.0,16.0,0.0,0.0,0.0,0.0,53.0,32.0,9.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,312.0,2.0,75.2,312,2.0,0.0,0.0,19.5,19.5,0.0,0.0,0.125,0.125,0.0,0.0,0.0,0.0,2.0,0.6037735849056604,59.2,3.7
244,Marquise Goodwin,BUF,WR,23.0,12.0,0.0,0.0,0.0,0.0,32.0,17.0,16.65,1.0,1.0,0.0,0.0,0.0,13.0,0.0,3.0,283.0,3.0,62.6,296,3.0,0.0,1.0833333333333333,23.58333333333333,24.66666666666667,0.0,0.0,0.25,0.25,4.333333333333333,0.0,0.0,0.0,1.4166666666666667,0.53125,54.1,4.508333333333334
245,Darrius Heyward-Bey,IND,WR,26.0,16.0,0.0,0.0,0.0,0.0,64.0,29.0,10.66,0.0,0.0,0.0,0.0,0.0,26.0,0.0,3.0,309.0,1.0,68.5,335,1.0,0.0,1.625,19.3125,20.9375,0.0,0.0,0.0625,0.0625,8.666666666666666,0.0,0.0,0.0,1.8125,0.453125,54.0,3.375
246,Peyton Hillis,NYG,RB,27.0,7.0,0.0,0.0,0.0,0.0,21.0,13.0,7.38,2.0,1.0,0.0,0.0,0.0,247.0,2.0,73.0,96.0,0.0,57.3,343,2.0,0.0,35.285714285714285,13.714285714285715,49.0,0.0,0.2857142857142857,0.0,0.2857142857142857,3.3835616438356166,0.0,0.0,0.0,1.8571428571428568,0.6190476190476191,50.8,7.257142857142857
247,Robert Meachem,NOR,WR,29.0,15.0,0.0,0.0,0.0,0.0,30.0,16.0,20.25,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,2.0,324.0,2.0,60.3,323,2.0,0.0,-0.06666666666666668,21.6,21.53333333333333,0.0,0.0,0.13333333333333333,0.13333333333333333,-0.5,0.0,0.0,0.0,1.0666666666666669,0.5333333333333333,52.3,3.4866666666666664
248,Owen Daniels,HOU,TE,31.0,5.0,0.0,0.0,0.0,0.0,41.0,24.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.0,3.0,67.2,252,3.0,0.0,0.0,50.4,50.4,0.0,0.0,0.6,0.6,0.0,0.0,0.0,0.0,4.8,0.5853658536585366,55.2,11.04
249,Sean McGrath,KAN,TE,26.0,16.0,0.0,0.0,0.0,0.0,40.0,26.0,11.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.0,2.0,68.2,302,2.0,0.0,0.0,18.875,18.875,0.0,0.0,0.125,0.125,0.0,0.0,0.0,0.0,1.625,0.65,55.2,3.45
250,Brian Quick,STL,WR,24.0,16.0,0.0,0.0,0.0,0.0,35.0,18.0,16.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.0,2.0,60.2,302,2.0,0.0,0.0,18.875,18.875,0.0,0.0,0.125,0.125,0.0,0.0,0.0,0.0,1.125,0.5142857142857142,51.2,3.2
251,Logan Paulsen,WAS,TE,26.0,16.0,0.0,0.0,0.0,0.0,50.0,28.0,9.54,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,267.0,3.0,68.7,267,3.0,0.0,0.0,16.6875,16.6875,0.0,0.0,0.1875,0.1875,0.0,0.0,0.0,0.0,1.75,0.56,54.7,3.41875
252,Brian Hoyer,CLE,QB,28.0,3.0,57.0,96.0,615.0,3.0,0.0,0.0,0.0,0.0,0.0,615.0,5.0,96.0,16.0,0.0,6.0,0.0,0.0,40.2,16,0.0,205.0,5.333333333333333,0.0,5.333333333333333,1.6666666666666667,0.0,0.0,0.0,2.6666666666666665,0.59375,10.789473684210524,6.40625,0.0,0.0,40.2,13.4
253,Griff Whalen,IND,WR,23.0,9.0,0.0,0.0,0.0,0.0,40.0,24.0,10.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.0,2.0,61.9,259,2.0,0.0,0.0,28.777777777777782,28.777777777777782,0.0,0.0,0.2222222222222222,0.2222222222222222,0.0,0.0,0.0,0.0,2.6666666666666665,0.6,49.9,5.544444444444443
254,Andre Caldwell,DEN,WR,28.0,16.0,0.0,0.0,0.0,0.0,29.0,16.0,12.5,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,200.0,3.0,54.7,207,3.0,0.0,0.4375,12.5,12.9375,0.0,0.0,0.1875,0.1875,7.0,0.0,0.0,0.0,1.0,0.5517241379310345,46.7,2.91875
255,Clay Harbor,JAX,TE,26.0,16.0,0.0,0.0,0.0,0.0,35.0,24.0,12.17,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,292.0,2.0,63.2,292,2.0,0.0,0.0,18.25,18.25,0.0,0.0,0.125,0.125,0.0,0.0,0.0,0.0,1.5,0.6857142857142857,51.2,3.2
256,Kevin Ogletree,2TM,WR,26.0,16.0,0.0,0.0,0.0,0.0,45.0,21.0,12.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269.0,2.0,59.9,269,2.0,0.0,0.0,16.8125,16.8125,0.0,0.0,0.125,0.125,0.0,0.0,0.0,0.0,1.3125,0.4666666666666667,49.4,3.0875
257,Sidney Rice,SEA,WR,27.0,8.0,0.0,0.0,0.0,0.0,35.0,15.0,15.4,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,231.0,3.0,54.1,231,3.0,0.0,0.0,28.875,28.875,0.0,0.0,0.375,0.375,0.0,0.0,0.0,0.0,1.875,0.42857142857142855,46.6,5.825
258,John Carlson,MIN,TE,29.0,13.0,0.0,0.0,0.0,0.0,48.0,32.0,10.75,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,344.0,1.0,70.4,344,1.0,0.0,0.0,26.461538461538463,26.461538461538463,0.0,0.0,0.07692307692307693,0.07692307692307693,0.0,0.0,0.0,0.0,2.4615384615384617,0.6666666666666666,54.4,4.184615384615385
259,Benny Cunningham,STL,RB,23.0,14.0,0.0,0.0,0.0,0.0,10.0,6.0,9.83,2.0,1.0,0.0,0.0,0.0,261.0,1.0,47.0,59.0,0.0,42.0,320,1.0,0.0,18.642857142857142,4.214285714285714,22.857142857142854,0.0,0.07142857142857142,0.0,0.07142857142857142,5.553191489361702,0.0,0.0,0.0,0.42857142857142855,0.6,39.0,2.7857142857142856
260,Anthony Fasano,KAN,TE,29.0,9.0,0.0,0.0,0.0,0.0,33.0,23.0,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,3.0,61.0,200,3.0,0.0,0.0,22.222222222222218,22.222222222222218,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,2.555555555555556,0.696969696969697,49.5,5.5
261,Ronnie Hillman,DEN,RB,22.0,10.0,0.0,0.0,0.0,0.0,14.0,12.0,9.92,2.0,1.0,0.0,0.0,0.0,218.0,1.0,55.0,119.0,0.0,49.7,337,1.0,0.0,21.8,11.9,33.7,0.0,0.1,0.0,0.1,3.963636363636364,0.0,0.0,0.0,1.2,0.8571428571428571,43.7,4.37
262,Stephen Hill,NYJ,WR,22.0,12.0,0.0,0.0,0.0,0.0,59.0,24.0,14.25,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,342.0,1.0,62.2,342,1.0,0.0,0.0,28.5,28.5,0.0,0.0,0.08333333333333333,0.08333333333333333,0.0,0.0,0.0,0.0,2.0,0.4067796610169492,50.2,4.183333333333334
263,Mike James,TAM,RB,22.0,8.0,1.0,1.0,2.0,0.0,11.0,10.0,4.3,0.0,0.0,2.0,1.0,1.0,295.0,0.0,60.0,43.0,0.0,47.88,338,0.0,0.25,36.875,5.375,42.25,0.125,0.0,0.0,0.0,4.916666666666667,1.0,2.0,2.0,1.25,0.9090909090909092,42.88,5.3599999999999985
264,Kirk Cousins,WAS,QB,25.0,5.0,81.0,155.0,854.0,7.0,0.0,0.0,0.0,3.0,2.0,854.0,4.0,155.0,14.0,0.0,4.0,0.0,0.0,33.559999999999995,14,0.0,170.8,2.8,0.0,2.8,0.8,0.0,0.0,0.0,3.5,0.5225806451612903,10.54320987654321,5.50967741935484,0.0,0.0,33.559999999999995,6.711999999999999
265,Brian Leonard,TAM,RB,29.0,16.0,0.0,0.0,0.0,0.0,37.0,29.0,6.17,0.0,0.0,0.0,0.0,0.0,182.0,0.0,47.0,179.0,0.0,65.1,361,0.0,0.0,11.375,11.1875,22.5625,0.0,0.0,0.0,0.0,3.872340425531915,0.0,0.0,0.0,1.8125,0.7837837837837838,50.6,3.1625
266,Chris Polk,PHI,RB,24.0,15.0,0.0,0.0,0.0,0.0,5.0,4.0,15.25,0.0,0.0,0.0,0.0,0.0,98.0,3.0,11.0,61.0,0.0,37.9,159,3.0,0.0,6.533333333333332,4.066666666666666,10.6,0.0,0.2,0.0,0.2,8.909090909090908,0.0,0.0,0.0,0.26666666666666666,0.8,35.9,2.393333333333333
267,Edwin Baker,CLE,RB,22.0,3.0,0.0,0.0,0.0,0.0,9.0,8.0,7.13,0.0,0.0,0.0,0.0,0.0,171.0,2.0,43.0,57.0,0.0,42.8,228,2.0,0.0,57.0,19.0,76.0,0.0,0.6666666666666666,0.0,0.6666666666666666,3.976744186046512,0.0,0.0,0.0,2.6666666666666665,0.8888888888888888,38.8,12.933333333333332
268,Ahmad Bradshaw,IND,RB,27.0,3.0,0.0,0.0,0.0,0.0,8.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,186.0,2.0,41.0,42.0,0.0,41.8,228,2.0,0.0,62.0,14.0,76.0,0.0,0.6666666666666666,0.0,0.6666666666666666,4.536585365853658,0.0,0.0,0.0,2.333333333333333,0.875,38.3,12.766666666666666
269,Keshawn Martin,HOU,WR,23.0,16.0,0.0,0.0,0.0,0.0,40.0,22.0,11.5,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,253.0,2.0,57.3,253,2.0,0.0,0.0,15.8125,15.8125,0.0,0.0,0.125,0.125,0.0,0.0,0.0,0.0,1.375,0.55,46.3,2.89375
270,Joseph Randle,DAL,RB,22.0,13.0,0.0,0.0,0.0,0.0,10.0,8.0,7.63,0.0,0.0,0.0,0.0,0.0,164.0,2.0,54.0,61.0,0.0,42.5,225,2.0,0.0,12.615384615384615,4.6923076923076925,17.307692307692307,0.0,0.15384615384615385,0.0,0.15384615384615385,3.037037037037037,0.0,0.0,0.0,0.6153846153846154,0.8,38.5,2.9615384615384617
271,Ben Watson,NOR,WR,33.0,15.0,0.0,0.0,0.0,0.0,30.0,19.0,11.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.0,2.0,53.6,226,2.0,0.0,0.0,15.066666666666665,15.066666666666665,0.0,0.0,0.13333333333333333,0.13333333333333333,0.0,0.0,0.0,0.0,1.2666666666666666,0.6333333333333333,44.1,2.94
272,Fozzy Whittaker,2TM,RB,24.0,14.0,0.0,0.0,0.0,0.0,36.0,21.0,7.38,1.0,0.0,0.0,0.0,0.0,79.0,0.0,28.0,155.0,2.0,56.4,234,2.0,0.0,5.642857142857142,11.071428571428573,16.714285714285715,0.0,0.0,0.14285714285714285,0.14285714285714285,2.821428571428572,0.0,0.0,0.0,1.5,0.5833333333333334,45.9,3.2785714285714285
273,Darrel Young,WAS,RB,26.0,13.0,0.0,0.0,0.0,0.0,9.0,4.0,17.75,0.0,0.0,0.0,0.0,0.0,41.0,3.0,12.0,71.0,1.0,39.2,112,4.0,0.0,3.1538461538461537,5.461538461538462,8.615384615384615,0.0,0.2307692307692308,0.07692307692307693,0.3076923076923077,3.4166666666666665,0.0,0.0,0.0,0.3076923076923077,0.4444444444444444,37.2,2.8615384615384616
274,Matt Asiata,MIN,RB,26.0,11.0,0.0,0.0,0.0,0.0,8.0,5.0,2.6,1.0,1.0,0.0,0.0,0.0,166.0,3.0,44.0,13.0,0.0,38.90000000000001,179,3.0,0.0,15.090909090909092,1.181818181818182,16.272727272727273,0.0,0.2727272727272727,0.0,0.2727272727272727,3.772727272727273,0.0,0.0,0.0,0.4545454545454545,0.625,36.40000000000001,3.309090909090909
275,Michael Crabtree,SFO,WR,26.0,5.0,0.0,0.0,0.0,0.0,33.0,19.0,14.95,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,1.0,53.4,284,1.0,0.0,0.0,56.8,56.8,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,3.8,0.5757575757575758,43.9,8.78
276,Drew Davis,ATL,WR,24.0,16.0,0.0,0.0,0.0,0.0,19.0,12.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.0,2.0,45.6,216,2.0,0.0,0.0,13.5,13.5,0.0,0.0,0.125,0.125,0.0,0.0,0.0,0.0,0.75,0.631578947368421,39.6,2.475
277,Daryl Richardson,STL,RB,23.0,8.0,0.0,0.0,0.0,0.0,18.0,14.0,8.64,0.0,0.0,0.0,0.0,0.0,215.0,0.0,69.0,121.0,0.0,47.6,336,0.0,0.0,26.875,15.125,42.0,0.0,0.0,0.0,0.0,3.1159420289855078,0.0,0.0,0.0,1.75,0.7777777777777778,40.6,5.075
278,Scott Tolzien,GNB,QB,26.0,3.0,55.0,90.0,717.0,5.0,0.0,0.0,0.0,0.0,0.0,717.0,1.0,90.0,55.0,1.0,5.0,0.0,0.0,34.18,55,1.0,239.0,18.33333333333333,0.0,18.33333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,11.0,0.6111111111111112,13.036363636363635,7.966666666666668,0.0,0.0,34.18,11.393333333333333
279,Mike Williams,TAM,WR,26.0,6.0,0.0,0.0,0.0,0.0,40.0,22.0,9.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.0,2.0,55.6,216,2.0,0.0,0.0,36.0,36.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,3.6666666666666665,0.55,44.6,7.433333333333334
280,Ed Dickson,BAL,TE,26.0,16.0,0.0,0.0,0.0,0.0,43.0,25.0,10.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273.0,1.0,58.3,273,1.0,0.0,0.0,17.0625,17.0625,0.0,0.0,0.0625,0.0625,0.0,0.0,0.0,0.0,1.5625,0.5813953488372093,45.8,2.8625
281,Luke Willson,SEA,RB,23.0,16.0,0.0,0.0,0.0,0.0,28.0,20.0,13.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272.0,1.0,53.2,272,1.0,0.0,0.0,17.0,17.0,0.0,0.0,0.0625,0.0625,0.0,0.0,0.0,0.0,1.25,0.7142857142857143,43.2,2.7
282,Stedman Bailey,STL,WR,23.0,16.0,0.0,0.0,0.0,0.0,25.0,17.0,13.29,0.0,0.0,0.0,0.0,0.0,33.0,1.0,2.0,226.0,0.0,48.9,259,1.0,0.0,2.0625,14.125,16.1875,0.0,0.0625,0.0,0.0625,16.5,0.0,0.0,0.0,1.0625,0.68,40.40000000000001,2.5250000000000004
283,Jim Dray,ARI,TE,27.0,16.0,0.0,0.0,0.0,0.0,32.0,26.0,8.27,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,215.0,2.0,57.5,215,2.0,0.0,0.0,13.4375,13.4375,0.0,0.0,0.125,0.125,0.0,0.0,0.0,0.0,1.625,0.8125,44.5,2.78125
284,Da'Rick Rogers,IND,WR,22.0,5.0,0.0,0.0,0.0,0.0,23.0,14.0,13.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,192.0,2.0,45.2,192,2.0,0.0,0.0,38.4,38.4,0.0,0.0,0.4,0.4,0.0,0.0,0.0,0.0,2.8,0.6086956521739131,38.2,7.6400000000000015
285,Josh Freeman,2TM,QB,25.0,4.0,63.0,147.0,761.0,4.0,0.0,0.0,0.0,2.0,1.0,761.0,2.0,147.0,20.0,0.0,5.0,0.0,0.0,30.44,20,0.0,190.25,5.0,0.0,5.0,0.5,0.0,0.0,0.0,4.0,0.42857142857142855,12.079365079365079,5.17687074829932,0.0,0.0,30.44,7.6099999999999985
286,Ryan Griffin,HOU,TE,23.0,15.0,0.0,0.0,0.0,0.0,28.0,19.0,12.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244.0,1.0,49.4,244,1.0,0.0,0.0,16.266666666666666,16.266666666666666,0.0,0.0,0.06666666666666668,0.06666666666666668,0.0,0.0,0.0,0.0,1.2666666666666666,0.6785714285714286,39.9,2.66
287,Robert Turbin,SEA,RB,24.0,16.0,0.0,0.0,0.0,0.0,12.0,8.0,7.5,1.0,1.0,0.0,0.0,0.0,264.0,0.0,77.0,60.0,0.0,38.4,324,0.0,0.0,16.5,3.75,20.25,0.0,0.0,0.0,0.0,3.4285714285714284,0.0,0.0,0.0,0.5,0.6666666666666666,34.4,2.15
